Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
671,170,7,0.1763120205028086,908739577200,50000,2400,0.0,0.1957,0.4408
672,171,7,0.12761736963206774,1785761344800,50000,1736,0.0,0.2109,0.4153
673,172,7,0.14254301860175192,292617600,50000,4646,0.0,0.1301,0.2148
674,173,7,0.16733744960240324,10588277700,50000,2988,0.0,0.1105,0.1626
675,174,7,0.14489913128340443,49156625384460,50000,2516,0.0,0.1638,0.1508
676,175,7,0.1671961213524597,1037673458640,50000,2826,0.0,0.2299,0.3466
677,176,7,0.1670041672569129,32859169200,50000,2312,0.0,0.2192,0.5512
678,177,7,0.16620369053497486,461820231778150,50000,2910,0.0,0.2040,0.4745
679,178,7,0.15612318608967232,803281426200,50000,2422,0.0,0.2125,0.5273
680,179,7,0.16431294481379607,258703335000,50000,2348,0.0,0.2024,0.3058
681,180,7,0.1576430948772961,31797051501600,50000,2144,0.0,0.1852,0.4183
682,181,7,0.17616570073377874,4649396850280,50000,2822,0.0,0.1426,0.3426
683,182,7,0.14498405101099804,32786404200,50000,1928,0.0,0.1850,0.4051
684,183,7,0.1161898311668419,11594737046700,50000,3242,0.0,0.1667,0.2949
685,184,7,0.1973905448036093,27131832000,50000,2536,0.0,0.2532,0.5434
686,185,7,0.13413332987373544,185410021698900,50000,2816,0.0,0.2023,0.3176
687,186,7,0.1270915295546419,33833235836400,50000,1776,0.0,0.2766,0.4346
688,187,7,0.1564293788832154,1294828551206580,50000,2468,0.0,0.2266,0.4336
689,188,7,0.1944157760256419,3653105695200,50000,3636,0.0,0.2264,0.4216
690,189,7,0.16229236538647054,809260911000,50000,3402,0.0,0.2105,0.1537
691,190,7,0.17636719366712958,177293278800,50000,2522,0.0,0.1631,0.3421
692,191,7,0.15523915136128286,132011521200,50000,2472,0.0,0.1814,0.4498
693,192,7,0.15412435992421258,252485062200,50000,3114,0.0,0.1165,0.2207
694,193,7,0.16740367865571798,23447793600,50000,2762,0.0,0.2214,0.3415
695,194,7,0.11795217068330038,10162050155400,50000,1706,0.0,0.2000,0.5469
696,195,7,0.15157050723194196,14397516000,50000,2892,0.0,0.1711,0.1346
697,196,7,0.1456350192664863,212800608000,50000,2068,0.0,0.2327,0.4033
698,197,7,0.1024221881189414,13088476800,50000,2386,0.0,0.1083,0.1673
699,198,7,0.18505216447789122,1365993486000,50000,3194,0.0,0.1778,0.2172
700,199,7,0.18217137420181168,85354604400,50000,3428,0.0,0.1272,0.1651
701,0,7,0.08655401385421638,97624081604280,50000,2078,0.0,0.2568,0.1180
702,1,7,0.08018949089449438,225395052960,50000,2910,0.0,0.1933,0.2074
703,2,7,0.04465887953737478,45621786818160,50000,1572,0.0,0.1772,0.2889
704,3,7,0.0944045436102882,1480208795520,50000,2490,0.0,0.1755,0.2785
705,4,7,0.04596842813208869,4062458400,50000,1290,0.0,0.1469,0.1781
706,5,7,0.05638066760077459,605304107760,50000,1520,0.0,0.1505,0.4691
707,6,7,0.04511222701068464,2823827945400,50000,1734,0.0,0.1218,0.1666
708,7,7,0.03547906487296908,9945912900,50000,1316,0.0,0.0849,0.3066
709,8,7,0.07072323400919611,93272071200,50000,2356,0.0,0.0769,0.2506
710,9,7,0.08675383227208623,184080405600,50000,1850,0.0,0.1413,0.4082
711,10,7,0.09382102848393814,3663557541600,50000,3460,0.0,0.2387,0.1882
712,11,7,0.04803174158073753,4892563105920,50000,1350,0.0,0.1557,0.3345
713,12,7,0.06510495072830201,78196818000,50000,1876,0.0,0.1249,0.2982
714,13,7,0.06739568456083316,503978081491500,50000,1288,0.0,0.1554,0.4364
715,14,7,0.06478851453884692,3446363111800,50000,1750,0.0,0.0947,0.3300
716,15,7,0.07362460480385724,6762603960,50000,2668,0.0,0.1364,0.1840
717,16,7,0.09709356856717094,1491704610000,50000,1802,0.0,0.1791,0.5896
718,17,7,0.07691551967068387,5071552200,50000,2814,0.0,0.1315,0.2798
719,18,7,0.09574856766039185,3189926518800,50000,2370,0.0,0.1069,0.2747
720,19,7,0.09715179811408484,2718768843000,50000,1594,0.0,0.1661,0.5274
721,20,7,0.056877798704457645,29942153652960,50000,1566,0.0,0.2025,0.4064
722,21,7,0.09706673026780462,2636355974400,50000,1892,0.0,0.1726,0.4292
723,22,7,0.0851546566193937,393198036000,50000,1826,0.0,0.1653,0.5387
724,23,7,0.06702663526630137,1614640834200,50000,2184,0.0,0.1609,0.5044
725,24,7,0.09651273003516007,1582149187080,50000,1688,0.0,0.1915,0.5077
726,25,7,0.07128397960778682,1693379080800,50000,2402,0.0,0.1046,0.2591
727,26,7,0.0549906932575257,3036207790000,50000,1536,0.0,0.1467,0.2168
728,27,7,0.09813228936748608,6528412800,50000,2076,0.0,0.2132,0.2771
729,28,7,0.0574553571689302,34764807979440,50000,1150,0.0,0.1977,0.4070
730,29,7,0.0629153942518704,1763112651300,50000,2654,0.0,0.2433,0.1110
731,30,7,0.05637665705950676,24824316285600,50000,2148,0.0,0.0853,0.3080
732,31,7,0.09495966862143754,677431679100,50000,2092,0.0,0.1153,0.2493
733,32,7,0.06682925705662468,633194452800,50000,2246,0.0,0.1594,0.4112
734,33,7,0.06763042162337865,48267345931000,50000,1730,0.0,0.1746,0.2737
735,34,7,0.09609969076546893,1115561346900,50000,2044,0.0,0.1869,0.5130
736,35,7,0.07663357289410608,234736761600,50000,1522,0.0,0.1521,0.4508
737,36,7,0.08669914669836744,25089859040400,50000,2126,0.0,0.1706,0.3371
738,37,7,0.08744438535750648,382621959720,50000,1484,0.0,0.1464,0.3504
739,38,7,0.04660603536495211,11002212374400,50000,1418,0.0,0.0589,0.1821
740,39,7,0.08639005083959152,17077425019200,50000,1580,0.0,0.1515,0.3545
741,40,7,0.06787957450647128,5270151281491200,50000,1296,0.0,0.1738,0.5333
742,41,7,0.07645191968458606,56301576720000,50000,1740,0.0,0.1492,0.2967
743,42,7,0.07641330728256118,698060414160,50000,1886,0.0,0.1432,0.4960
744,43,7,0.07719373714936133,218405091105600,50000,1572,0.0,0.1814,0.4417
745,44,7,0.09763849843305716,40165446321000,50000,1898,0.0,0.1707,0.5087
746,45,7,0.06565897248554484,47449115080500,50000,1936,0.0,0.1056,0.2973
747,46,7,0.04662634795797586,60799108989300,50000,1146,0.0,0.1312,0.2470
748,47,7,0.08424214639978676,183711904200,50000,2118,0.0,0.1745,0.2813
749,48,7,0.037216615386225095,1702092480660000,50000,1098,0.0,0.0966,0.2877
750,49,7,0.08574723675952779,97618132000620,50000,1824,0.0,0.1858,0.4700
751,50,7,0.05329868692501617,5148297000,50000,2620,0.0,0.0468,0.1579
752,51,7,0.09719663162619863,33619318376700,50000,2348,0.0,0.0862,0.1660
753,52,7,0.03721022165307813,1058224022800,50000,1430,0.0,0.1534,0.4226
754,53,7,0.08565271556364212,15591312000,50000,1972,0.0,0.2318,0.2160
755,54,7,0.04740585504201267,190373349600,50000,1636,0.0,0.1327,0.2280
756,55,7,0.08441856353191948,15196591063800,50000,2068,0.0,0.1887,0.4032
757,56,7,0.04303283324721428,12071935072800,50000,1622,0.0,0.1594,0.1911
758,57,7,0.09359889183976872,3723974100,50000,2324,0.0,0.1683,0.3319
759,58,7,0.06791294775669757,1636107838200,50000,1658,0.0,0.1481,0.3997
760,59,7,0.05647962205897516,327601355400,50000,1880,0.0,0.1838,0.2211
761,60,7,0.08668035963465663,209467954800,50000,2076,0.0,0.1162,0.2873
762,61,7,0.0371785779435793,5396331600,50000,1556,0.0,0.1285,0.2572
763,62,7,0.07539563394578486,94659246000,50000,2224,0.0,0.1181,0.3263
764,63,7,0.08741587433914368,1360451339520,50000,2620,0.0,0.1940,0.4922
765,64,7,0.045895668042272034,1805083394400,50000,1514,0.0,0.1862,0.1404
766,65,7,0.0881230828655252,446536490400,50000,1408,0.0,0.1580,0.4966
767,66,7,0.06005370498036028,1363494679800,50000,2168,0.0,0.2526,0.1162
768,67,7,0.08435099732795964,425832977900,50000,1882,0.0,0.1010,0.1323
769,68,7,0.06797617933816903,1170352773480,50000,1360,0.0,0.1584,0.2230
770,69,7,0.045917005666543755,2630841809400,50000,1488,0.0,0.0818,0.1208
771,70,7,0.09798087692308367,6899517424800,50000,1756,0.0,0.1672,0.4401
772,71,7,0.046972010363320764,11953002600,50000,1500,0.0,0.1278,0.1800
773,72,7,0.07829392391222574,27411694200,50000,2198,0.0,0.0750,0.1866
774,73,7,0.09087813866215586,9016408100700,50000,2130,0.0,0.0810,0.1256
775,74,7,0.04653055064206818,6346712156400,50000,1066,0.0,0.1308,0.3635
776,75,7,0.06707176648938196,539456037120,50000,1674,0.0,0.2207,0.1673
777,76,7,0.08181436441518475,66657605520600,50000,2562,0.0,0.2499,0.1425
778,77,7,0.0951957906164557,958479651360,50000,1888,0.0,0.1947,0.4917
779,78,7,0.06789629247957046,983668910697000,50000,1316,0.0,0.2071,0.3805
780,79,7,0.06357022545486594,1862127136800,50000,2496,0.0,0.1154,0.2600
781,80,7,0.06517981835893445,51938145000,50000,1628,0.0,0.1049,0.2274
782,81,7,0.04628727119716276,67442140080,50000,1314,0.0,0.1068,0.2913
783,82,7,0.0922618405805511,568701000,50000,3528,0.0,0.1837,0.2413
784,83,7,0.0666557562867369,76152526800,50000,2186,0.0,0.1598,0.2779
785,84,7,0.04645361360918637,48837600,50000,1628,0.0,0.0670,0.1320
786,85,7,0.09321367007715523,78178242000,50000,3100,0.0,0.2337,0.3249
787,86,7,0.08285941819047174,8442157732800,50000,2504,0.0,0.1621,0.4639
788,87,7,0.058857728461973714,41584994516520,50000,1558,0.0,0.1532,0.2408
789,88,7,0.016842053589732817,132993740880,50000,828,0.0,0.0991,0.1626
790,89,7,0.03653622311389964,24320763638400,50000,1220,0.0,0.1342,0.2455
791,90,7,0.0655990713510933,3506690384820,50000,1774,0.0,0.1816,0.4255
792,91,7,0.06458357027607727,192181449600,50000,1862,0.0,0.1821,0.3210
793,92,7,0.07623639143865876,847914170400,50000,1846,0.0,0.2175,0.3948
794,93,7,0.07153979705759266,163113350400,50000,2290,0.0,0.1990,0.4879
795,94,7,0.03706944373350141,27240813600,50000,988,0.0,0.1123,0.2741
796,95,7,0.07796978107361832,150258464979480,50000,1352,0.0,0.1925,0.5149
797,96,7,0.06735355036440682,603514765633320,50000,1600,0.0,0.2143,0.1246
798,97,7,0.047724841323993766,13572783000,50000,1418,0.0,0.1560,0.4157
799,98,7,0.0965290964476601,441453373561200,50000,1870,0.0,0.1716,0.4705
800,99,7,0.09772307456237188,11707063200,50000,2262,0.0,0.1467,0.2812
801,800,15,0.8627600110694701,-7876638698737007,50000,6014,0.0,0.1024,0.1644
802,801,15,0.8327461156751621,32800637599329600,50000,8770,0.0,0.1044,0.1090
803,802,15,0.8844312146433754,2530190171967072096,50000,10744,0.0,0.1180,0.1565
804,803,15,0.8316607342006698,-410940212388852424,50000,5950,0.0,0.1062,0.1751
805,804,15,0.8050719841153857,1449053416184935000,50000,6860,0.0,0.0856,0.0920
806,805,15,0.8221495559442246,17282545034040000,50000,8380,0.0,0.1136,0.1584
807,806,15,0.8222966093421371,-48242973144193230,50000,4416,0.0,0.1044,0.2020
808,807,15,0.8171870153298092,-3432897745553313152,50000,6852,0.0,0.0871,0.1265
809,808,15,0.853872347680792,5655587714543144368,50000,4316,0.0,0.1347,0.1903
810,809,15,0.8490235630166678,11871553750056000,50000,6234,0.0,0.0876,0.1079
811,810,15,0.8074582556879846,122211175828457456,50000,6636,0.0,0.0942,0.0900
812,811,15,0.8087885442680995,3624332539147538644,50000,8100,0.0,0.1659,0.1379
813,812,15,0.8434960943901431,8878548093613862670,50000,5108,0.0,0.0980,0.1485
814,813,15,0.8397386999033974,1897391299837956560,50000,5376,0.0,0.0940,0.0963
815,814,15,0.8092570108945559,3670654587141746400,50000,6236,0.0,0.0932,0.0947
816,815,15,0.8905649107870374,-1157166739669773884,50000,5708,0.0,0.1025,0.1578
817,816,15,0.8440089055393408,-784704865000481432,50000,8794,0.0,0.1005,0.1509
818,817,15,0.8513097009587283,-219580150696066573,50000,4754,0.0,0.1266,0.1158
819,818,15,0.8380930990418419,4047211067201682608,50000,6544,0.0,0.1035,0.1819
820,819,15,0.8501488613685617,-2185934372076687732,50000,6074,0.0,0.1334,0.1268
821,820,15,0.8438612799956963,54658566816604079,50000,5148,0.0,0.1237,0.1004
822,821,15,0.8818281030650805,1467599414359352654,50000,4604,0.0,0.1279,0.1583
823,822,15,0.8048337561629786,-4049013499166125200,50000,6226,0.0,0.1213,0.1703
824,823,15,0.8506386651647518,414548257533842280,50000,6924,0.0,0.1161,0.1574
825,824,15,0.8228835845076719,1426898755478678520,50000,5968,0.0,0.1268,0.1646
826,825,15,0.8923835634875367,-11778886980346200,50000,5452,0.0,0.1395,0.1662
827,826,15,0.8796602945078973,266795373256759600,50000,7258,0.0,0.1136,0.1558
828,827,15,0.880425170586941,440990157399456096,50000,7940,0.0,0.1088,0.1185
829,828,15,0.8907794423307533,32706094988344050,50000,5888,0.0,0.1413,0.1951
830,829,15,0.8385904371699727,3244793598681741840,50000,6394,0.0,0.0952,0.1141
831,830,15,0.8188072022585194,4274129319205809132,50000,6842,0.0,0.1209,0.1341
832,831,15,0.8261797567661757,-1325160402429599780,50000,7706,0.0,0.0880,0.1524
833,832,15,0.843787802890158,-3387798045430817996,50000,7178,0.0,0.1104,0.1591
834,833,15,0.8502482460038104,69446461662513935,50000,6854,0.0,0.1222,0.2012
835,834,15,0.8700381105876677,-17899105693017780,50000,5972,0.0,0.1577,0.1489
836,835,15,0.8606109718382315,41724366714046941,50000,8495,0.0,0.1090,0.1178
837,836,15,0.8881832469721633,24287426856000,50000,9754,0.0,0.1121,0.1434
838,837,15,0.8805944614827113,643734685278968534,50000,5806,0.0,0.1334,0.1721
839,838,15,0.8367802456159573,-128670804116063142,50000,7050,0.0,0.0868,0.1389
840,839,15,0.8753290861735646,-22759459632709800,50000,7622,0.0,0.1025,0.1243
841,840,15,0.8793302019010962,-194818122719202210,50000,10436,0.0,0.0863,0.1036
842,841,15,0.8398739465888937,-14253210748786464,50000,5400,0.0,0.1339,0.1176
843,842,15,0.8837008002150334,-188009769003979156,50000,10122,0.0,0.1409,0.0880
844,843,15,0.8401307242721388,-772919430421174988,50000,6084,0.0,0.1027,0.1749
845,844,15,0.8658815895688476,641374865368986784,50000,7524,0.0,0.1133,0.1320
846,845,15,0.8830833721910889,4338931371844192364,50000,7204,0.0,0.1071,0.1990
847,846,15,0.8720373979749655,583825117075200,50000,5704,0.0,0.1077,0.1491
848,847,15,0.8584401204152361,11579454279993600,50000,6908,0.0,0.0858,0.0861
849,848,15,0.8476009654823425,506453360212800,50000,9562,0.0,0.1183,0.1649
850,849,15,0.8306429653987507,2055847335559768720,50000,8060,0.0,0.1165,0.1705
851,850,15,0.878829300765736,-4153450576490106116,50000,8154,0.0,0.1230,0.1389
852,851,15,0.8592430242141974,22800560983200,50000,6640,0.0,0.1033,0.1366
853,852,15,0.8129818474547266,416363759044109324,50000,6888,0.0,0.0883,0.1292
854,853,15,0.8453319949802385,1228690288640316716,50000,7278,0.0,0.1231,0.1529
855,854,15,0.8224175210202433,-205726775119350859,50000,5096,0.0,0.1085,0.1492
856,855,15,0.8299168657361358,8931718407762657,50000,6332,0.0,0.1418,0.1160
857,856,15,0.837424968627171,-3456691492764839378,50000,5830,0.0,0.0907,0.1476
858,857,15,0.81726387984454,-138839142597944884,50000,6102,0.0,0.1058,0.1629
859,858,15,0.8937914815734752,-121895933338118960,50000,4658,0.0,0.1256,0.1819
860,859,15,0.8403139382035435,4568442352310595496,50000,9410,0.0,0.1072,0.1586
861,860,15,0.8130475272908363,-1455952707600544295,50000,3878,0.0,0.0968,0.1329
862,861,15,0.8419662343194206,3335037271904824404,50000,4696,0.0,0.1317,0.1262
863,862,15,0.8477926847310571,-223850885723433485,50000,6928,0.0,0.0876,0.1459
864,863,15,0.8156999191416122,6792042274617600,50000,7612,0.0,0.1082,0.1403
865,864,15,0.8178558096584022,4717854741600,50000,7516,0.0,0.0854,0.1203
866,865,15,0.8282975243917898,-44823068821037992,50000,6092,0.0,0.1391,0.1768
867,866,15,0.883858287582989,120166282286432192,50000,7250,0.0,0.1162,0.1499
868,867,15,0.8881443011314764,3683598171954740556,50000,6264,0.0,0.1282,0.1892
869,868,15,0.8397819748538622,-1296731817118699020,50000,6282,0.0,0.1049,0.1151
870,869,15,0.8790489469987692,2261397168303672056,50000,5468,0.0,0.1170,0.1790
871,870,15,0.8813085879642761,3608197202377227748,50000,7538,0.0,0.1045,0.1677
872,871,15,0.8792176509051409,36301671201927744,50000,6066,0.0,0.1245,0.1807
873,872,15,0.831172329165584,1856317536787443244,50000,7160,0.0,0.0962,0.1390
874,873,15,0.8525724043655684,-94358318816765081,50000,4998,0.0,0.1058,0.1452
875,874,15,0.8881995343922606,57834819857519013,50000,7448,0.0,0.0993,0.1467
876,875,15,0.8805093204977715,-623070630114258744,50000,5488,0.0,0.1344,0.1216
877,876,15,0.8018577783792453,-2169280605315770490,50000,5440,0.0,0.1180,0.1274
878,877,15,0.8709032976362415,4567335512295902688,50000,10588,0.0,0.1218,0.1348
879,878,15,0.8909431215961513,-807540379488489369,50000,8134,0.0,0.0947,0.1408
880,879,15,0.8786145114056169,553213991325995654,50000,6136,0.0,0.1228,0.1755
881,880,15,0.8782322780428529,582471954634221144,50000,7022,0.0,0.1212,0.1353
882,881,15,0.8716968358041978,-63294685799665320,50000,9918,0.0,0.1414,0.1666
883,882,15,0.8100867265815126,-1143794843582425,50000,6224,0.0,0.1372,0.2142
884,883,15,0.8127697123547426,467924152916469742,50000,4914,0.0,0.1034,0.1398
885,884,15,0.8837025121033342,611578532811901070,50000,6906,0.0,0.1079,0.1293
886,885,15,0.8180582686313282,2077020523339923284,50000,7940,0.0,0.0870,0.1206
887,886,15,0.8079026892199173,342731249907681599,50000,5214,0.0,0.1076,0.1326
888,887,15,0.8595681585086213,-1237520989171634336,50000,5158,0.0,0.1309,0.1639
889,888,15,0.8456354843492372,-288881706814069664,50000,8260,0.0,0.0956,0.1521
890,889,15,0.8824319362691028,1078412402149882690,50000,8302,0.0,0.0904,0.1186
891,890,15,0.8091077955269375,-2213064632239941488,50000,6786,0.0,0.0951,0.1177
892,891,15,0.8871236844770332,-73602703524509856,50000,8566,0.0,0.1384,0.1799
893,892,15,0.8712711300338445,1814874143528856480,50000,5856,0.0,0.1209,0.0991
894,893,15,0.8199605923701636,-239102524378128960,50000,5532,0.0,0.1240,0.1561
895,894,15,0.8698132791029989,-4607426820516984248,50000,6676,0.0,0.1418,0.0991
896,895,15,0.8626909218119312,-5475255039734330614,50000,9632,0.0,0.1103,0.1541
897,896,15,0.8126086751632061,-715597495098223398,50000,4630,0.0,0.1087,0.1398
898,897,15,0.8492742875132855,1103944755006780354,50000,5890,0.0,0.1105,0.1597
899,898,15,0.8902265598324915,-26466215652089968,50000,7340,0.0,0.1146,0.1415
900,899,15,0.8637370092660624,1040895585786205480,50000,8240,0.0,0.1105,0.1546
901,900,15,0.9227621693559289,198779527631084400,50000,8278,0.0,0.1215,0.1081
902,901,15,0.9683934251740904,-941509922191570496,50000,7628,0.0,0.1364,0.2299
903,902,15,0.9822104053691924,-1933717593329501150,50000,6200,0.0,0.1401,0.1933
904,903,15,0.9372434459030592,626454454315107525,50000,7322,0.0,0.1406,0.1780
905,904,15,0.9122232506259315,23720831808273600,50000,6248,0.0,0.1829,0.2406
906,905,15,0.9505230895055402,-5030838327800032746,50000,5864,0.0,0.1127,0.2002
907,906,15,0.9089746901261164,4406599078967263544,50000,7150,0.0,0.1359,0.1608
908,907,15,0.9085183594035379,-328141527451104416,50000,10470,0.0,0.1227,0.1602
909,908,15,0.9799172322163192,1409645191218216892,50000,9594,0.0,0.1182,0.2061
910,909,15,0.9430285103494692,-38038673304685532,50000,4352,0.0,0.1333,0.2458
911,910,15,0.9875348057541428,-770574124855575300,50000,9930,0.0,0.1217,0.1560
912,911,15,0.9387096270587755,13857440391194400,50000,6536,0.0,0.1255,0.1898
913,912,15,0.973225038490869,-283058603548776907,50000,9586,0.0,0.1144,0.1530
914,913,15,0.9248973178297075,62430721350667405,50000,9134,0.0,0.1286,0.1605
915,914,15,0.9624388318182184,1431200155364100736,50000,8684,0.0,0.1463,0.2087
916,915,15,0.9426505684821587,66486508246077502,50000,5628,0.0,0.1453,0.1982
917,916,15,0.9600099975642381,3014001421127270922,50000,5692,0.0,0.1554,0.2317
918,917,15,0.951020226906312,-31259304143552184,50000,6206,0.0,0.1632,0.2256
919,918,15,0.9123805042069728,-701081706437770664,50000,5860,0.0,0.1368,0.2281
920,919,15,0.9717454872088479,1995372740918068784,50000,5542,0.0,0.1198,0.1719
921,920,15,0.9777660165540225,-1658110771926765408,50000,8918,0.0,0.1390,0.2288
922,921,15,0.9711737477432786,-2571495201837357864,50000,7060,0.0,0.1415,0.2038
923,922,15,0.912675315194182,170178696185097600,50000,5154,0.0,0.1136,0.1664
924,923,15,0.9708592591140062,-4600751129511132586,50000,7694,0.0,0.1293,0.1820
925,924,15,0.9935301401234005,-5089490616398599716,50000,6204,0.0,0.1289,0.1881
926,925,15,0.9124756771661485,1253375849845751984,50000,5638,0.0,0.1183,0.1594
927,926,15,0.9197052383096963,7941464976328028324,50000,5912,0.0,0.1541,0.2046
928,927,15,0.9201057626298141,1101216888810712512,50000,5494,0.0,0.1304,0.1651
929,928,15,0.9818413310957504,-69340036336223660,50000,5872,0.0,0.1658,0.2173
930,929,15,0.9895632618760166,-2243164964121080518,50000,7194,0.0,0.1507,0.2007
931,930,15,0.9577922869190281,-569294100338452371,50000,7486,0.0,0.1168,0.1242
932,931,15,0.9659153985718018,1127793574908000,50000,8694,0.0,0.1322,0.1646
933,932,15,0.9504239179312421,26185374791175600,50000,6864,0.0,0.1163,0.0985
934,933,15,0.9353666698326377,4434350978815167492,50000,7840,0.0,0.1299,0.2475
935,934,15,0.9214451000420922,467734162896000,50000,8154,0.0,0.1085,0.1283
936,935,15,0.9874396824412087,-3537964172488575632,50000,7702,0.0,0.1264,0.2275
937,936,15,0.9757122890910405,86451206080394464,50000,8917,0.0,0.1408,0.2645
938,937,15,0.9900661529114899,1039615921588896960,50000,6240,0.0,0.1439,0.2166
939,938,15,0.9940982310740177,617900080485325300,50000,4378,0.0,0.1402,0.1835
940,939,15,0.9254911084729853,6503040546525600,50000,12828,0.0,0.1358,0.1877
941,940,15,0.9626871132161783,-134632690509036720,50000,10090,0.0,0.1297,0.2020
942,941,15,0.9308027516177578,967757777785021408,50000,7208,0.0,0.1366,0.1825
943,942,15,0.9266005005763442,-425378367357925671,50000,8140,0.0,0.1158,0.1086
944,943,15,0.9183325173432517,138983716854941410,50000,8260,0.0,0.1352,0.1852
945,944,15,0.9726807146993715,2091656252102466980,50000,8432,0.0,0.1079,0.1823
946,945,15,0.9705558695384954,14330039724000,50000,6840,0.0,0.1206,0.1520
947,946,15,0.9873670154652606,3983233482979157086,50000,8144,0.0,0.1370,0.1875
948,947,15,0.9025469675674074,793295052858000,50000,8694,0.0,0.1402,0.1532
949,948,15,0.9894845776763329,2967790297328902,50000,8684,0.0,0.1340,0.1783
950,949,15,0.9415522430562233,-1127368305607108896,50000,6740,0.0,0.1153,0.2281
951,950,15,0.9254190064549114,-2208112187379149182,50000,8988,0.0,0.1423,0.2671
952,951,15,0.9328538396147286,-82227734907841456,50000,5554,0.0,0.1222,0.2071
953,952,15,0.9830296380741239,2606582872244036940,50000,8805,0.0,0.1393,0.2125
954,953,15,0.9592838509277386,1455378206191715072,50000,6444,0.0,0.1307,0.1710
955,954,15,0.938988310257783,-2939231021826981018,50000,6204,0.0,0.1125,0.1551
956,955,15,0.9174347206655533,-173228940821387105,50000,7070,0.0,0.1428,0.1477
957,956,15,0.940652879277957,-275329444331349009,50000,6558,0.0,0.1451,0.1426
958,957,15,0.9148813891114974,3365383445424000,50000,8730,0.0,0.1272,0.1029
959,958,15,0.9180360655291946,125956323970001696,50000,8601,0.0,0.1096,0.1058
960,959,15,0.991561611001235,-126567897143488804,50000,5886,0.0,0.1320,0.1687
961,960,15,0.9511283760900574,19710290613499200,50000,6428,0.0,0.1458,0.1845
962,961,15,0.9719667084817567,16860003247008128,50000,5222,0.0,0.1492,0.2066
963,962,15,0.910908461614789,-14192225509947072,50000,6754,0.0,0.1234,0.2078
964,963,15,0.9242504400606042,612350038872213654,50000,4538,0.0,0.1362,0.2279
965,964,15,0.9181516275257887,-755749822080224520,50000,9026,0.0,0.1206,0.1879
966,965,15,0.9438079280119617,1283288195043811432,50000,5666,0.0,0.1480,0.1723
967,966,15,0.9797690694317875,2739543390017645640,50000,7598,0.0,0.1252,0.1519
968,967,15,0.9831770354245465,-3213936488824653452,50000,7198,0.0,0.1423,0.1195
969,968,15,0.96936095313231,-2584706347394376336,50000,6268,0.0,0.1301,0.1395
970,969,15,0.9036203697822863,23908488812939058,50000,8486,0.0,0.1233,0.1690
971,970,15,0.962202356499302,4283287464048019316,50000,5958,0.0,0.1425,0.1806
972,971,15,0.9044407545743307,344018400297048117,50000,7524,0.0,0.1115,0.1572
973,972,15,0.9789050161873114,-24170903801555940,50000,6478,0.0,0.1264,0.2134
974,973,15,0.9601879811466055,41591922049625219,50000,7690,0.0,0.1459,0.1057
975,974,15,0.9937948224672799,-1459120059305667664,50000,5170,0.0,0.1438,0.2440
976,975,15,0.9290822979558166,-8590932610057651420,50000,8390,0.0,0.1198,0.1548
977,976,15,0.9500621567587133,1284872306153388736,50000,9808,0.0,0.1495,0.2002
978,977,15,0.9874484155234202,-17859042426616379,50000,8760,0.0,0.1622,0.1947
979,978,15,0.9375666342307307,101421898578000,50000,8090,0.0,0.1095,0.1571
980,979,15,0.9234629229460503,-61835197733756198,50000,7622,0.0,0.1124,0.1360
981,980,15,0.940208650677013,205008228760441899,50000,5612,0.0,0.1189,0.2084
982,981,15,0.9238966141625784,74306925693000,50000,9756,0.0,0.1209,0.2133
983,982,15,0.9330411111048825,-423047695042898256,50000,5370,0.0,0.1306,0.1901
984,983,15,0.9759060321663127,-1272947031071142094,50000,8314,0.0,0.1798,0.1793
985,984,15,0.9349061250163792,-1468668933937164633,50000,5154,0.0,0.1248,0.1542
986,985,15,0.960445126628982,4456500305400,50000,8192,0.0,0.1407,0.2246
987,986,15,0.9577674629697138,-8881780813520322212,50000,6162,0.0,0.1348,0.2182
988,987,15,0.9277997401463991,8150220408491658540,50000,6422,0.0,0.1193,0.1830
989,988,15,0.9724044142293036,1308323551447070509,50000,9221,0.0,0.1074,0.1143
990,989,15,0.9922692617300997,-15316819102822348,50000,6210,0.0,0.1142,0.1527
991,990,15,0.9047600782719245,1730777969181254948,50000,7300,0.0,0.1254,0.1575
992,991,15,0.9832447646231879,1596287640399001536,50000,5007,0.0,0.1561,0.1656
993,992,15,0.902073719443471,2977354944381486976,50000,5232,0.0,0.1231,0.1504
994,993,15,0.9371204254513733,-258923185310877396,50000,9234,0.0,0.1194,0.2397
995,994,15,0.927015735723675,-3208933633283067706,50000,8538,0.0,0.1153,0.1813
996,995,15,0.9744614790604313,911021264585578410,50000,7786,0.0,0.1282,0.2001
997,996,15,0.9838791031234356,58926336918000296,50000,5936,0.0,0.1408,0.1509
998,997,15,0.9125295274126966,430975877912968844,50000,7736,0.0,0.1310,0.1633
999,998,15,0.9174452731917465,2844769640328000,50000,6386,0.0,0.1290,0.1387
1000,999,15,0.9895466787975955,242128036695165923,50000,7132,0.0,0.1237,0.2089
1001,600,13,0.6511167558178973,124157647413062080,50000,5714,0.0,0.1548,0.1635
1002,601,13,0.6261406508252485,847669159047181396,50000,7446,0.0,0.1299,0.1667
