Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
732,31,7,0.09495966862143754,677431679100,50000,2058,0.0,0.2030,0.1618
733,32,7,0.06682925705662468,633194452800,50000,2254,0.0,0.1780,0.3205
734,33,7,0.06763042162337865,48267345931000,50000,1586,0.0,0.1753,0.2543
735,34,7,0.09609969076546893,1115561346900,50000,1992,0.0,0.1867,0.5064
736,35,7,0.07663357289410608,234736761600,50000,1530,0.0,0.1671,0.4965
737,36,7,0.08669914669836744,25089859040400,50000,2070,0.0,0.1703,0.3571
738,37,7,0.08744438535750648,382621959720,50000,1506,0.0,0.1423,0.3573
739,38,7,0.04660603536495211,11002212374400,50000,1370,0.0,0.0738,0.2487
740,39,7,0.08639005083959152,17077425019200,50000,1646,0.0,0.1509,0.4429
741,40,7,0.06787957450647128,5270151281491200,50000,1358,0.0,0.1852,0.3896
742,41,7,0.07645191968458606,56301576720000,50000,1688,0.0,0.1664,0.4867
743,42,7,0.07641330728256118,698060414160,50000,1938,0.0,0.1591,0.4983
744,43,7,0.07719373714936133,218405091105600,50000,1616,0.0,0.1893,0.3379
745,44,7,0.09763849843305716,40165446321000,50000,1838,0.0,0.1499,0.5083
746,45,7,0.06565897248554484,47449115080500,50000,1926,0.0,0.1229,0.3386
747,46,7,0.04662634795797586,60799108989300,50000,1180,0.0,0.1501,0.4292
748,47,7,0.08424214639978676,183711904200,50000,2146,0.0,0.1789,0.4826
749,48,7,0.037216615386225095,1702092480660000,50000,1068,0.0,0.0966,0.3482
750,49,7,0.08574723675952779,97618132000620,50000,1932,0.0,0.2172,0.5196
751,50,7,0.05329868692501617,5148297000,50000,2518,0.0,0.0481,0.1171
752,51,7,0.09719663162619863,33619318376700,50000,2356,0.0,0.0907,0.2520
753,52,7,0.03721022165307813,1058224022800,50000,1428,0.0,0.1405,0.1980
754,53,7,0.08565271556364212,15591312000,50000,1998,0.0,0.2232,0.3421
755,54,7,0.04740585504201267,190373349600,50000,1624,0.0,0.1400,0.1757
756,55,7,0.08441856353191948,15196591063800,50000,2098,0.0,0.2067,0.4442
757,56,7,0.04303283324721428,12071935072800,50000,1558,0.0,0.2187,0.2050
758,57,7,0.09359889183976872,3723974100,50000,2416,0.0,0.2069,0.3471
759,58,7,0.06791294775669757,1636107838200,50000,1650,0.0,0.1347,0.5351
760,59,7,0.05647962205897516,327601355400,50000,1932,0.0,0.2220,0.3427
761,60,7,0.08668035963465663,209467954800,50000,2114,0.0,0.1392,0.3244
762,61,7,0.0371785779435793,5396331600,50000,1582,0.0,0.1224,0.2668
763,62,7,0.07539563394578486,94659246000,50000,2180,0.0,0.1242,0.3976
764,63,7,0.08741587433914368,1360451339520,50000,2528,0.0,0.2009,0.5026
765,64,7,0.045895668042272034,1805083394400,50000,1570,0.0,0.1987,0.1996
766,65,7,0.0881230828655252,446536490400,50000,1402,0.0,0.1709,0.5395
767,66,7,0.06005370498036028,1363494679800,50000,2196,0.0,0.2991,0.1791
768,67,7,0.08435099732795964,425832977900,50000,1888,0.0,0.1040,0.2122
769,68,7,0.06797617933816903,1170352773480,50000,1340,0.0,0.1787,0.2438
770,69,7,0.045917005666543755,2630841809400,50000,1448,0.0,0.0784,0.1313
771,70,7,0.09798087692308367,6899517424800,50000,1818,0.0,0.1952,0.5233
772,71,7,0.046972010363320764,11953002600,50000,1492,0.0,0.1132,0.1204
773,72,7,0.07829392391222574,27411694200,50000,2190,0.0,0.0742,0.2666
774,73,7,0.09087813866215586,9016408100700,50000,2110,0.0,0.1629,0.1357
775,74,7,0.04653055064206818,6346712156400,50000,1106,0.0,0.1597,0.4155
776,75,7,0.06707176648938196,539456037120,50000,1738,0.0,0.2449,0.3660
777,76,7,0.08181436441518475,66657605520600,50000,2596,0.0,0.2625,0.3560
778,77,7,0.0951957906164557,958479651360,50000,1924,0.0,0.1834,0.5072
779,78,7,0.06789629247957046,983668910697000,50000,1318,0.0,0.2272,0.3015
780,79,7,0.06357022545486594,1862127136800,50000,2446,0.0,0.1220,0.1957
781,80,7,0.06517981835893445,51938145000,50000,1618,0.0,0.1061,0.2386
782,81,7,0.04628727119716276,67442140080,50000,1320,0.0,0.1529,0.3659
783,82,7,0.0922618405805511,568701000,50000,3496,0.0,0.1930,0.3279
784,83,7,0.0666557562867369,76152526800,50000,2214,0.0,0.2047,0.4111
785,84,7,0.04645361360918637,48837600,50000,1574,0.0,0.0606,0.1278
786,85,7,0.09321367007715523,78178242000,50000,3264,0.0,0.2759,0.3734
787,86,7,0.08285941819047174,8442157732800,50000,2520,0.0,0.1584,0.3188
788,87,7,0.058857728461973714,41584994516520,50000,1506,0.0,0.1316,0.3986
789,88,7,0.016842053589732817,132993740880,50000,782,0.0,0.0873,0.2101
790,89,7,0.03653622311389964,24320763638400,50000,1256,0.0,0.1346,0.2405
791,90,7,0.0655990713510933,3506690384820,50000,1828,0.0,0.1962,0.4170
792,91,7,0.06458357027607727,192181449600,50000,1842,0.0,0.1979,0.3534
793,92,7,0.07623639143865876,847914170400,50000,1768,0.0,0.1912,0.4053
794,93,7,0.07153979705759266,163113350400,50000,2304,0.0,0.2078,0.1490
795,94,7,0.03706944373350141,27240813600,50000,1046,0.0,0.1459,0.1555
796,95,7,0.07796978107361832,150258464979480,50000,1364,0.0,0.1669,0.5333
797,96,7,0.06735355036440682,603514765633320,50000,1562,0.0,0.2214,0.1986
798,97,7,0.047724841323993766,13572783000,50000,1448,0.0,0.1484,0.1855
799,98,7,0.0965290964476601,441453373561200,50000,1890,0.0,0.1889,0.3936
800,99,7,0.09772307456237188,11707063200,50000,2314,0.0,0.1718,0.3220
801,800,15,0.8627600110694701,-7876638698737007,50000,9874,0.0,0.1089,0.3430
802,801,15,0.8327461156751621,32800637599329600,50000,11972,0.0,0.1420,0.5086
803,802,15,0.8844312146433754,2530190171967072096,50000,15324,0.0,0.1913,0.2420
804,803,15,0.8316607342006698,-410940212388852424,50000,8350,0.0,0.1012,0.2221
805,804,15,0.8050719841153857,1449053416184935000,50000,9258,0.0,0.0925,0.2919
806,805,15,0.8221495559442246,17282545034040000,50000,11714,0.0,0.1365,0.3509
807,806,15,0.8222966093421371,-48242973144193230,50000,6588,0.0,0.0976,0.1993
808,807,15,0.8171870153298092,-3432897745553313152,50000,10058,0.0,0.0947,0.3410
809,808,15,0.853872347680792,5655587714543144368,50000,7106,0.0,0.1297,0.2327
810,809,15,0.8490235630166678,11871553750056000,50000,10152,0.0,0.0952,0.3054
811,810,15,0.8074582556879846,122211175828457456,50000,9984,0.0,0.0924,0.3571
812,811,15,0.8087885442680995,3624332539147538644,50000,11214,0.0,0.1624,0.2092
813,812,15,0.8434960943901431,8878548093613862670,50000,8012,0.0,0.1045,0.1833
814,813,15,0.8397386999033974,1897391299837956560,50000,8864,0.0,0.1208,0.4370
815,814,15,0.8092570108945559,3670654587141746400,50000,9526,0.0,0.0875,0.3099
816,815,15,0.8905649107870374,-1157166739669773884,50000,9276,0.0,0.0957,0.3041
817,816,15,0.8440089055393408,-784704865000481432,50000,13876,0.0,0.1366,0.2671
818,817,15,0.8513097009587283,-219580150696066573,50000,7322,0.0,0.1375,0.3312
819,818,15,0.8380930990418419,4047211067201682608,50000,10292,0.0,0.1270,0.3098
820,819,15,0.8501488613685617,-2185934372076687732,50000,8680,0.0,0.1102,0.1946
821,820,15,0.8438612799956963,54658566816604079,50000,7296,0.0,0.0818,0.2257
822,821,15,0.8818281030650805,1467599414359352654,50000,6952,0.0,0.1079,0.3629
823,822,15,0.8048337561629786,-4049013499166125200,50000,9420,0.0,0.1753,0.2156
824,823,15,0.8506386651647518,414548257533842280,50000,10642,0.0,0.1646,0.2074
825,824,15,0.8228835845076719,1426898755478678520,50000,7970,0.0,0.1129,0.2402
826,825,15,0.8923835634875367,-11778886980346200,50000,7746,0.0,0.1520,0.3488
827,826,15,0.8796602945078973,266795373256759600,50000,10802,0.0,0.1324,0.2378
828,827,15,0.880425170586941,440990157399456096,50000,11400,0.0,0.1273,0.3432
829,828,15,0.8907794423307533,32706094988344050,50000,8706,0.0,0.1599,0.2410
830,829,15,0.8385904371699727,3244793598681741840,50000,9914,0.0,0.1054,0.4169
831,830,15,0.8188072022585194,4274129319205809132,50000,10992,0.0,0.1308,0.1804
832,831,15,0.8261797567661757,-1325160402429599780,50000,11450,0.0,0.1301,0.2722
833,832,15,0.843787802890158,-3387798045430817996,50000,9982,0.0,0.0972,0.2596
834,833,15,0.8502482460038104,69446461662513935,50000,10102,0.0,0.1640,0.1786
835,834,15,0.8700381105876677,-17899105693017780,50000,7858,0.0,0.1104,0.2836
836,835,15,0.8606109718382315,41724366714046941,50000,12067,0.0,0.1744,0.2944
837,836,15,0.8881832469721633,24287426856000,50000,12392,0.0,0.1110,0.3483
838,837,15,0.8805944614827113,643734685278968534,50000,8772,0.0,0.1324,0.2223
839,838,15,0.8367802456159573,-128670804116063142,50000,10560,0.0,0.0848,0.2649
840,839,15,0.8753290861735646,-22759459632709800,50000,10216,0.0,0.0934,0.3243
841,840,15,0.8793302019010962,-194818122719202210,50000,14792,0.0,0.0945,0.3965
842,841,15,0.8398739465888937,-14253210748786464,50000,7232,0.0,0.0900,0.2482
843,842,15,0.8837008002150334,-188009769003979156,50000,13050,0.0,0.1160,0.3241
844,843,15,0.8401307242721388,-772919430421174988,50000,7884,0.0,0.0957,0.2276
845,844,15,0.8658815895688476,641374865368986784,50000,10952,0.0,0.1173,0.3517
846,845,15,0.8830833721910889,4338931371844192364,50000,11096,0.0,0.1174,0.2876
847,846,15,0.8720373979749655,583825117075200,50000,7978,0.0,0.0952,0.2471
848,847,15,0.8584401204152361,11579454279993600,50000,10876,0.0,0.0851,0.2071
849,848,15,0.8476009654823425,506453360212800,50000,13750,0.0,0.1380,0.3035
850,849,15,0.8306429653987507,2055847335559768720,50000,11450,0.0,0.1846,0.2775
851,850,15,0.878829300765736,-4153450576490106116,50000,10892,0.0,0.1342,0.2765
852,851,15,0.8592430242141974,22800560983200,50000,9872,0.0,0.1107,0.2368
853,852,15,0.8129818474547266,416363759044109324,50000,10528,0.0,0.1014,0.2172
854,853,15,0.8453319949802385,1228690288640316716,50000,12018,0.0,0.2077,0.2267
855,854,15,0.8224175210202433,-205726775119350859,50000,7790,0.0,0.0977,0.1949
856,855,15,0.8299168657361358,8931718407762657,50000,8658,0.0,0.1037,0.2396
857,856,15,0.837424968627171,-3456691492764839378,50000,9316,0.0,0.1151,0.3659
858,857,15,0.81726387984454,-138839142597944884,50000,9542,0.0,0.1044,0.2605
859,858,15,0.8937914815734752,-121895933338118960,50000,6668,0.0,0.0987,0.2133
860,859,15,0.8403139382035435,4568442352310595496,50000,12472,0.0,0.1138,0.3515
861,860,15,0.8130475272908363,-1455952707600544295,50000,6138,0.0,0.0852,0.2495
862,861,15,0.8419662343194206,3335037271904824404,50000,7194,0.0,0.0949,0.1853
863,862,15,0.8477926847310571,-223850885723433485,50000,10352,0.0,0.1235,0.3131
864,863,15,0.8156999191416122,6792042274617600,50000,11550,0.0,0.1011,0.1726
865,864,15,0.8178558096584022,4717854741600,50000,11662,0.0,0.1137,0.3229
866,865,15,0.8282975243917898,-44823068821037992,50000,8672,0.0,0.1085,0.3203
867,866,15,0.883858287582989,120166282286432192,50000,11022,0.0,0.1158,0.2946
868,867,15,0.8881443011314764,3683598171954740556,50000,9166,0.0,0.1071,0.2860
869,868,15,0.8397819748538622,-1296731817118699020,50000,8242,0.0,0.0829,0.2440
870,869,15,0.8790489469987692,2261397168303672056,50000,8800,0.0,0.1153,0.2232
871,870,15,0.8813085879642761,3608197202377227748,50000,10184,0.0,0.1056,0.3295
872,871,15,0.8792176509051409,36301671201927744,50000,9660,0.0,0.1172,0.2114
873,872,15,0.831172329165584,1856317536787443244,50000,10638,0.0,0.0978,0.1975
874,873,15,0.8525724043655684,-94358318816765081,50000,8226,0.0,0.0938,0.3048
875,874,15,0.8881995343922606,57834819857519013,50000,11256,0.0,0.1099,0.3387
876,875,15,0.8805093204977715,-623070630114258744,50000,7946,0.0,0.0908,0.1839
877,876,15,0.8018577783792453,-2169280605315770490,50000,8162,0.0,0.1141,0.3551
878,877,15,0.8709032976362415,4567335512295902688,50000,14510,0.0,0.1436,0.3871
879,878,15,0.8909431215961513,-807540379488489369,50000,12476,0.0,0.1213,0.3238
880,879,15,0.8786145114056169,553213991325995654,50000,8616,0.0,0.1095,0.2594
881,880,15,0.8782322780428529,582471954634221144,50000,10454,0.0,0.1259,0.1913
882,881,15,0.8716968358041978,-63294685799665320,50000,11302,0.0,0.1181,0.3377
883,882,15,0.8100867265815126,-1143794843582425,50000,8876,0.0,0.1521,0.2398
884,883,15,0.8127697123547426,467924152916469742,50000,7792,0.0,0.0909,0.2319
885,884,15,0.8837025121033342,611578532811901070,50000,10214,0.0,0.1165,0.2650
886,885,15,0.8180582686313282,2077020523339923284,50000,11630,0.0,0.1105,0.2926
887,886,15,0.8079026892199173,342731249907681599,50000,8238,0.0,0.1063,0.2441
888,887,15,0.8595681585086213,-1237520989171634336,50000,7338,0.0,0.0924,0.1934
889,888,15,0.8456354843492372,-288881706814069664,50000,12128,0.0,0.1178,0.2856
890,889,15,0.8824319362691028,1078412402149882690,50000,12434,0.0,0.0936,0.2883
891,890,15,0.8091077955269375,-2213064632239941488,50000,10070,0.0,0.1160,0.1814
892,891,15,0.8871236844770332,-73602703524509856,50000,12036,0.0,0.1218,0.2732
893,892,15,0.8712711300338445,1814874143528856480,50000,8916,0.0,0.1483,0.2156
894,893,15,0.8199605923701636,-239102524378128960,50000,8656,0.0,0.1322,0.2455
895,894,15,0.8698132791029989,-4607426820516984248,50000,9934,0.0,0.1456,0.1617
896,895,15,0.8626909218119312,-5475255039734330614,50000,12918,0.0,0.1277,0.2253
897,896,15,0.8126086751632061,-715597495098223398,50000,6568,0.0,0.0814,0.2740
898,897,15,0.8492742875132855,1103944755006780354,50000,8610,0.0,0.0945,0.2028
899,898,15,0.8902265598324915,-26466215652089968,50000,10488,0.0,0.1188,0.3396
900,899,15,0.8637370092660624,1040895585786205480,50000,12036,0.0,0.1193,0.2737
901,900,15,0.9227621693559289,198779527631084400,50000,12428,0.0,0.1657,0.2611
902,901,15,0.9683934251740904,-941509922191570496,50000,10654,0.0,0.1292,0.3095
903,902,15,0.9822104053691924,-1933717593329501150,50000,8748,0.0,0.1288,0.3407
904,903,15,0.9372434459030592,626454454315107525,50000,9998,0.0,0.1389,0.2973
905,904,15,0.9122232506259315,23720831808273600,50000,8092,0.0,0.1487,0.3294
906,905,15,0.9505230895055402,-5030838327800032746,50000,9046,0.0,0.1027,0.3497
907,906,15,0.9089746901261164,4406599078967263544,50000,9244,0.0,0.1009,0.2323
908,907,15,0.9085183594035379,-328141527451104416,50000,14422,0.0,0.1077,0.2566
909,908,15,0.9799172322163192,1409645191218216892,50000,14360,0.0,0.1344,0.3524
910,909,15,0.9430285103494692,-38038673304685532,50000,6252,0.0,0.1254,0.2444
911,910,15,0.9875348057541428,-770574124855575300,50000,12710,0.0,0.0911,0.2904
912,911,15,0.9387096270587755,13857440391194400,50000,9228,0.0,0.1284,0.3193
913,912,15,0.973225038490869,-283058603548776907,50000,12132,0.0,0.1113,0.3395
914,913,15,0.9248973178297075,62430721350667405,50000,11766,0.0,0.1029,0.2791
915,914,15,0.9624388318182184,1431200155364100736,50000,11004,0.0,0.1348,0.3423
916,915,15,0.9426505684821587,66486508246077502,50000,7666,0.0,0.1381,0.3434
917,916,15,0.9600099975642381,3014001421127270922,50000,7328,0.0,0.1454,0.2522
918,917,15,0.951020226906312,-31259304143552184,50000,7494,0.0,0.1341,0.3335
919,918,15,0.9123805042069728,-701081706437770664,50000,9258,0.0,0.1581,0.2803
920,919,15,0.9717454872088479,1995372740918068784,50000,8442,0.0,0.1167,0.3043
921,920,15,0.9777660165540225,-1658110771926765408,50000,12700,0.0,0.1056,0.3037
922,921,15,0.9711737477432786,-2571495201837357864,50000,9870,0.0,0.1272,0.1858
923,922,15,0.912675315194182,170178696185097600,50000,7462,0.0,0.1135,0.3034
924,923,15,0.9708592591140062,-4600751129511132586,50000,10598,0.0,0.1732,0.3508
925,924,15,0.9935301401234005,-5089490616398599716,50000,9194,0.0,0.1510,0.4134
926,925,15,0.9124756771661485,1253375849845751984,50000,7560,0.0,0.0936,0.2444
927,926,15,0.9197052383096963,7941464976328028324,50000,8844,0.0,0.1428,0.2541
928,927,15,0.9201057626298141,1101216888810712512,50000,8754,0.0,0.1154,0.1813
929,928,15,0.9818413310957504,-69340036336223660,50000,7616,0.0,0.1302,0.3148
930,929,15,0.9895632618760166,-2243164964121080518,50000,9134,0.0,0.1129,0.3052
931,930,15,0.9577922869190281,-569294100338452371,50000,10842,0.0,0.0990,0.1942
932,931,15,0.9659153985718018,1127793574908000,50000,11818,0.0,0.1663,0.2904
933,932,15,0.9504239179312421,26185374791175600,50000,10542,0.0,0.1116,0.2767
934,933,15,0.9353666698326377,4434350978815167492,50000,12268,0.0,0.1069,0.2653
935,934,15,0.9214451000420922,467734162896000,50000,12774,0.0,0.1273,0.3455
936,935,15,0.9874396824412087,-3537964172488575632,50000,10376,0.0,0.1222,0.3283
937,936,15,0.9757122890910405,86451206080394464,50000,11033,0.0,0.1590,0.3744
938,937,15,0.9900661529114899,1039615921588896960,50000,8704,0.0,0.1112,0.3593
939,938,15,0.9940982310740177,617900080485325300,50000,6620,0.0,0.1208,0.3518
940,939,15,0.9254911084729853,6503040546525600,50000,16110,0.0,0.1178,0.3072
941,940,15,0.9626871132161783,-134632690509036720,50000,13280,0.0,0.1801,0.4087
942,941,15,0.9308027516177578,967757777785021408,50000,8964,0.0,0.1067,0.2096
943,942,15,0.9266005005763442,-425378367357925671,50000,10966,0.0,0.0923,0.2491
944,943,15,0.9183325173432517,138983716854941410,50000,10702,0.0,0.0995,0.3185
945,944,15,0.9726807146993715,2091656252102466980,50000,12466,0.0,0.1179,0.2551
946,945,15,0.9705558695384954,14330039724000,50000,10598,0.0,0.1044,0.2337
947,946,15,0.9873670154652606,3983233482979157086,50000,10320,0.0,0.1196,0.3134
948,947,15,0.9025469675674074,793295052858000,50000,11420,0.0,0.0954,0.2471
949,948,15,0.9894845776763329,2967790297328902,50000,12192,0.0,0.1284,0.4181
950,949,15,0.9415522430562233,-1127368305607108896,50000,10282,0.0,0.1484,0.3279
951,950,15,0.9254190064549114,-2208112187379149182,50000,12174,0.0,0.1211,0.2853
952,951,15,0.9328538396147286,-82227734907841456,50000,8620,0.0,0.1414,0.3302
953,952,15,0.9830296380741239,2606582872244036940,50000,11817,0.0,0.1373,0.3376
954,953,15,0.9592838509277386,1455378206191715072,50000,9842,0.0,0.1342,0.2566
955,954,15,0.938988310257783,-2939231021826981018,50000,8634,0.0,0.0986,0.3082
956,955,15,0.9174347206655533,-173228940821387105,50000,9478,0.0,0.1077,0.2834
957,956,15,0.940652879277957,-275329444331349009,50000,9444,0.0,0.1452,0.5087
958,957,15,0.9148813891114974,3365383445424000,50000,11276,0.0,0.1310,0.2663
959,958,15,0.9180360655291946,125956323970001696,50000,12001,0.0,0.1364,0.3184
960,959,15,0.991561611001235,-126567897143488804,50000,8282,0.0,0.1316,0.4061
961,960,15,0.9511283760900574,19710290613499200,50000,9542,0.0,0.1384,0.4115
962,961,15,0.9719667084817567,16860003247008128,50000,7338,0.0,0.1186,0.2112
963,962,15,0.910908461614789,-14192225509947072,50000,10258,0.0,0.1204,0.3579
964,963,15,0.9242504400606042,612350038872213654,50000,5554,0.0,0.1315,0.3247
965,964,15,0.9181516275257887,-755749822080224520,50000,12814,0.0,0.1215,0.2816
966,965,15,0.9438079280119617,1283288195043811432,50000,7814,0.0,0.1204,0.2434
967,966,15,0.9797690694317875,2739543390017645640,50000,10508,0.0,0.1064,0.3996
968,967,15,0.9831770354245465,-3213936488824653452,50000,9572,0.0,0.1088,0.2315
969,968,15,0.96936095313231,-2584706347394376336,50000,9424,0.0,0.1355,0.4288
970,969,15,0.9036203697822863,23908488812939058,50000,11676,0.0,0.1141,0.3509
971,970,15,0.962202356499302,4283287464048019316,50000,8928,0.0,0.1168,0.2896
972,971,15,0.9044407545743307,344018400297048117,50000,10578,0.0,0.1298,0.3600
973,972,15,0.9789050161873114,-24170903801555940,50000,9638,0.0,0.1041,0.2784
974,973,15,0.9601879811466055,41591922049625219,50000,10560,0.0,0.1066,0.2047
975,974,15,0.9937948224672799,-1459120059305667664,50000,7398,0.0,0.1439,0.2890
976,975,15,0.9290822979558166,-8590932610057651420,50000,11428,0.0,0.1262,0.3449
977,976,15,0.9500621567587133,1284872306153388736,50000,12456,0.0,0.1517,0.4183
978,977,15,0.9874484155234202,-17859042426616379,50000,11776,0.0,0.1686,0.2656
979,978,15,0.9375666342307307,101421898578000,50000,11198,0.0,0.0822,0.2732
980,979,15,0.9234629229460503,-61835197733756198,50000,10706,0.0,0.0931,0.1906
981,980,15,0.940208650677013,205008228760441899,50000,8428,0.0,0.1064,0.2414
982,981,15,0.9238966141625784,74306925693000,50000,12872,0.0,0.1135,0.2629
983,982,15,0.9330411111048825,-423047695042898256,50000,6782,0.0,0.1079,0.2706
984,983,15,0.9759060321663127,-1272947031071142094,50000,10962,0.0,0.1302,0.4156
985,984,15,0.9349061250163792,-1468668933937164633,50000,7384,0.0,0.1158,0.3005
986,985,15,0.960445126628982,4456500305400,50000,10640,0.0,0.1313,0.3927
987,986,15,0.9577674629697138,-8881780813520322212,50000,9322,0.0,0.1387,0.3259
988,987,15,0.9277997401463991,8150220408491658540,50000,8852,0.0,0.0958,0.1985
989,988,15,0.9724044142293036,1308323551447070509,50000,13729,0.0,0.1182,0.2918
990,989,15,0.9922692617300997,-15316819102822348,50000,9638,0.0,0.0900,0.2804
991,990,15,0.9047600782719245,1730777969181254948,50000,9416,0.0,0.0961,0.3078
992,991,15,0.9832447646231879,1596287640399001536,50000,7089,0.0,0.1347,0.4119
993,992,15,0.902073719443471,2977354944381486976,50000,7632,0.0,0.1320,0.2542
994,993,15,0.9371204254513733,-258923185310877396,50000,11708,0.0,0.1157,0.3224
995,994,15,0.927015735723675,-3208933633283067706,50000,12026,0.0,0.1718,0.3802
996,995,15,0.9744614790604313,911021264585578410,50000,11812,0.0,0.1401,0.3354
997,996,15,0.9838791031234356,58926336918000296,50000,8134,0.0,0.1115,0.2668
998,997,15,0.9125295274126966,430975877912968844,50000,10666,0.0,0.1405,0.3953
999,998,15,0.9174452731917465,2844769640328000,50000,9226,0.0,0.1217,0.2485
1000,999,15,0.9895466787975955,242128036695165923,50000,10246,0.0,0.1227,0.2461
1001,600,13,0.6511167558178973,124157647413062080,50000,6334,0.0,0.0754,0.2176
1002,601,13,0.6261406508252485,847669159047181396,50000,9460,0.0,0.1094,0.1600
1003,602,13,0.6713232354471184,196326386444468279,50000,6170,0.0,0.1016,0.2132
1004,603,13,0.6237046058406898,840483011612360590,50000,8650,0.0,0.2284,0.4390
1005,604,13,0.6729228973782723,-9129018345412129,50000,6934,0.0,0.0856,0.2446
1006,605,13,0.6593962261166184,986773788000,50000,8624,0.0,0.2296,0.4898
1007,606,13,0.6308930542279411,74377990486800,50000,8072,0.0,0.1112,0.2288
1008,607,13,0.6570919493984982,27093246604704000,50000,10114,0.0,0.0933,0.2936
1009,608,13,0.6809321876763241,382664251519005580,50000,7292,0.0,0.0758,0.2085
1010,609,13,0.6741319438446025,36161589298683571,50000,5404,0.0,0.0833,0.2196
1011,610,13,0.6136506948028739,347304283319901600,50000,8966,0.0,0.0941,0.3099
1012,611,13,0.6234905812429691,-3668600509256532076,50000,6038,0.0,0.0979,0.1634
1013,612,13,0.6489994757540728,2672364433641067002,50000,8246,0.0,0.1173,0.2156
1014,613,13,0.6212855646184525,261972808944000,50000,13734,0.0,0.2980,0.4295
1015,614,13,0.6313577493759417,-25760634729781007,50000,7076,0.0,0.0844,0.3069
1016,615,13,0.684844332766891,8056188096138000,50000,12554,0.0,0.1304,0.2961
1017,616,13,0.6612281091524655,561963903240126640,50000,6330,0.0,0.0877,0.2907
1018,617,13,0.6565650806500809,4479931338246000,50000,8700,0.0,0.1059,0.1373
1019,618,13,0.6286391432661868,999576184530000,50000,10402,0.0,0.1089,0.2243
1020,619,13,0.6260522948711079,-75866711925024930,50000,9190,0.0,0.1354,0.2318
1021,620,13,0.6511230021936697,2603698340059276348,50000,8772,0.0,0.0912,0.1519
1022,621,13,0.6065897825028189,-78539524868447322,50000,8982,0.0,0.1037,0.3233
1023,622,13,0.6397700989317169,33705672000,50000,8586,0.0,0.0941,0.2961
1024,623,13,0.6454211683659583,-216738350345482021,50000,8021,0.0,0.1218,0.3548
1025,624,13,0.623618312210343,736315389717387481,50000,7294,0.0,0.0980,0.1543
1026,625,13,0.625140499794112,285018881647500,50000,7408,0.0,0.0849,0.3829
1027,626,13,0.6164041101102746,-3625613408010715264,50000,4854,0.0,0.0711,0.1993
1028,627,13,0.6672508876835994,-2052758839282954790,50000,8102,0.0,0.1164,0.1698
1029,628,13,0.6619498293873035,942733214923500,50000,11208,0.0,0.1108,0.1959
1030,629,13,0.6620387177145276,2746990698351552470,50000,6394,0.0,0.0776,0.2327
1031,630,13,0.6833425177007165,42648755819670000,50000,6220,0.0,0.0729,0.1844
1032,631,13,0.657826554417038,110272337583408000,50000,9878,0.0,0.0856,0.2351
1033,632,13,0.650277033454822,12066822808840800,50000,7996,0.0,0.1188,0.2320
1034,633,13,0.6535853608610632,-123670302611730640,50000,5432,0.0,0.0931,0.2477
1035,634,13,0.6346419739877485,-111164531147126129,50000,6384,0.0,0.0702,0.1790
1036,635,13,0.603403577583597,54886497943006424,50000,6006,0.0,0.0844,0.1937
1037,636,13,0.6464165045632151,23550148344777600,50000,8140,0.0,0.0874,0.3083
1038,637,13,0.6063287831081279,-304753485942256119,50000,4522,0.0,0.0948,0.1486
1039,638,13,0.6435932126470354,-1762220611673810712,50000,6306,0.0,0.0826,0.2806
1040,639,13,0.6099495636518724,-479252526715233181,50000,8596,0.0,0.0830,0.2548
1041,640,13,0.6087215568151878,24515337138900300,50000,8378,0.0,0.0875,0.2574
1042,641,13,0.6315902879324214,238993451650800,50000,8500,0.0,0.1097,0.3057
1043,642,13,0.6753207480444126,2356367785002000,50000,7086,0.0,0.0876,0.1949
1044,643,13,0.6238431718403799,1976694902547472580,50000,7580,0.0,0.0662,0.1961
1045,644,13,0.6012318207670697,-1844434105261195576,50000,7228,0.0,0.0866,0.1760
1046,645,13,0.6682012806177482,26155452182983200,50000,7890,0.0,0.0963,0.2954
1047,646,13,0.6865098994179556,-3363862580305471262,50000,7218,0.0,0.1106,0.2285
1048,647,13,0.654438238483214,9893681091226800,50000,8296,0.0,0.0939,0.3499
1049,648,13,0.6195683066420855,-180038973728669723,50000,8056,0.0,0.1167,0.3237
1050,649,13,0.6439190393088503,15005421135432000,50000,8548,0.0,0.0718,0.2713
1051,650,13,0.6271297637769842,1147222276200,50000,9566,0.0,0.1058,0.2468
1052,651,13,0.6197288684781069,2960927955032425844,50000,6636,0.0,0.1058,0.2441
1053,652,13,0.6447100207651342,3977025554555525720,50000,5216,0.0,0.0972,0.1805
1054,653,13,0.6319306952878135,2431872524552004370,50000,6756,0.0,0.0731,0.2387
1055,654,13,0.6452375664930408,-7400886335377079,50000,6678,0.0,0.0938,0.1688
1056,655,13,0.6507722580840521,250304466426773376,50000,7580,0.0,0.0995,0.2799
1057,656,13,0.6355208003145651,-535373444517410171,50000,4914,0.0,0.0963,0.2411
1058,657,13,0.6037090135735416,1524597293126490064,50000,6056,0.0,0.0704,0.1911
1059,658,13,0.612178276853739,7399812122329313170,50000,5580,0.0,0.0882,0.1189
