Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1402,601,7,0.6435582186762179,152869077900,50000,1192,0.0,0.1886,0.2199
1403,602,7,0.67393201060093,101277491700,50000,2334,0.0,0.2348,0.3945
1404,603,7,0.6451918432358811,19598178600,50000,1052,0.0,0.1555,0.1666
1405,604,7,0.634821454738476,815696727300,50000,2190,0.0,0.1478,0.2324
1406,605,7,0.6063103999365858,4306417600800,50000,1156,0.0,0.1446,0.2393
1407,606,7,0.6561046952113165,74551896900,50000,1682,0.0,0.1540,0.1695
1408,607,7,0.6145218205242262,22672704600,50000,1423,0.0,0.1500,0.1828
1409,608,7,0.6167985043449702,984474876000,50000,816,0.0,0.2223,0.1200
1410,609,7,0.6756270154385419,73563890400,50000,1400,0.0,0.1332,0.2126
1411,610,7,0.650696292143872,972455741400,50000,2156,0.0,0.1452,0.2326
1412,611,7,0.691505034878,14775660900,50000,1512,0.0,0.1610,0.1982
1413,612,7,0.642439851959077,11670151500,50000,2040,0.0,0.1312,0.1926
1414,613,7,0.6163665305013449,1347212328000,50000,874,0.0,0.1658,0.1797
1415,614,7,0.6076107125592336,14662196640000,50000,1672,0.0,0.1560,0.2117
1416,615,7,0.6310447923561227,9627156000,50000,2168,0.0,0.1702,0.1601
1417,616,7,0.6557448017784646,140898910275600,50000,938,0.0,0.1947,0.1785
1418,617,7,0.6597102228962379,303788007600,50000,2272,0.0,0.1516,0.1745
1419,618,7,0.6346474694219406,4079868685200,50000,1034,0.0,0.2108,0.1655
1420,619,7,0.6465054697889728,841275600,50000,3428,0.0,0.1644,0.1711
1421,620,7,0.6235586896298969,17078352660600,50000,1804,0.0,0.1798,0.2964
1422,621,7,0.6856057510489254,22079930400,50000,1064,0.0,0.2147,0.2461
1423,622,7,0.6647495354301434,113247392700,50000,2030,0.0,0.1875,0.2415
1424,623,7,0.6762296891391201,144863780880,50000,926,0.0,0.1928,0.3175
1425,624,7,0.6727022253511452,148206723389400,50000,1396,0.0,0.1780,0.2001
1426,625,7,0.6665421628535795,110391968400,50000,2496,0.0,0.1689,0.1995
1427,626,7,0.6171194074845676,394336501020,50000,882,0.0,0.2031,0.2703
1428,627,7,0.6709250948494688,3428485200,50000,2080,0.0,0.1634,0.2043
1429,628,7,0.6381515106290545,3126443626800,50000,2044,0.0,0.1665,0.2396
1430,629,7,0.6170684551519917,705244700113200,50000,880,0.0,0.1960,0.2682
1431,630,7,0.6728272672405218,776084400,50000,2280,0.0,0.1634,0.2124
1432,631,7,0.6790295138406649,2851279200,50000,2608,0.0,0.1370,0.1650
1433,632,7,0.6445107348755277,39506361881700,50000,1492,0.0,0.2159,0.2797
1434,633,7,0.6230965736883932,7897371966720,50000,1504,0.0,0.1735,0.1169
1435,634,7,0.677219312944372,5020900404000,50000,900,0.0,0.1798,0.2130
1436,635,7,0.6746585621498163,6091748208000,50000,952,0.0,0.1794,0.1861
1437,636,7,0.646389944426595,3176433187200,50000,1286,0.0,0.1414,0.1520
1438,637,7,0.6412664983854324,159524382600,50000,1548,0.0,0.1826,0.2386
1439,638,7,0.6930819861723351,2280234462660,50000,1550,0.0,0.1414,0.2178
1440,639,7,0.6179745721321424,2711015315400,50000,648,0.0,0.1647,0.2059
1441,640,7,0.6559479514485967,271050225600,50000,1318,0.0,0.1873,0.2352
1442,641,7,0.6953576499565344,538356000,50000,870,0.0,0.2197,0.2887
1443,642,7,0.621051054562963,7244328000,50000,1692,0.0,0.1308,0.1817
1444,643,7,0.6218404209925026,64604187964800,50000,1512,0.0,0.1791,0.1251
1445,644,7,0.6164331711696562,78634125321840,50000,826,0.0,0.2076,0.2568
1446,645,7,0.6456986458869093,15801278725960,50000,1060,0.0,0.1692,0.1860
1447,646,7,0.6242441261011801,8943059433000,50000,1188,0.0,0.2116,0.1250
1448,647,7,0.6859852587815004,4303999700,50000,2302,0.0,0.1981,0.2107
1449,648,7,0.6937218155500295,894938167200,50000,1604,0.0,0.1969,0.2046
1450,649,7,0.6280923563106737,1209521712000,50000,588,0.0,0.1465,0.1993
1451,650,7,0.6165933439879232,28217767905600,50000,648,0.0,0.1833,0.1916
1452,651,7,0.6260160977978193,183752301600,50000,1242,0.0,0.1468,0.1548
1453,652,7,0.6675648920785406,229283964000,50000,972,0.0,0.1509,0.2149
1454,653,7,0.6673374549116037,2747019189600,50000,1030,0.0,0.1890,0.1849
1455,654,7,0.6669856352089548,2864680110600,50000,986,0.0,0.1427,0.2257
1456,655,7,0.6529509447186799,4410711070800,50000,2014,0.0,0.1830,0.3820
1457,656,7,0.6220778462082928,514039680,50000,2252,0.0,0.1375,0.1588
1458,657,7,0.6760001530383924,5599902000,50000,1368,0.0,0.1816,0.2618
1459,658,7,0.6465829599629244,4924695277320,50000,1020,0.0,0.2307,0.1550
1460,659,7,0.6055145910772948,883734376800,50000,1792,0.0,0.1222,0.1353
1461,660,7,0.6111353143405223,115405012800,50000,1478,0.0,0.1447,0.1735
1462,661,7,0.6172759143455321,60092132100,50000,900,0.0,0.1468,0.1773
1463,662,7,0.6259549347601516,228415907531080,50000,962,0.0,0.1562,0.1393
1464,663,7,0.627536502387953,4688031348000,50000,566,0.0,0.1866,0.3092
1465,664,7,0.6959391727709473,44628777547200,50000,976,0.0,0.1856,0.2697
1466,665,7,0.6230529886286388,15392426280,50000,1068,0.0,0.1487,0.2106
1467,666,7,0.6506596278655667,1987936449400,50000,2360,0.0,0.1494,0.1075
1468,667,7,0.6633930785294753,723542490300,50000,1214,0.0,0.1866,0.2505
1469,668,7,0.6078771632750088,11978920800,50000,1024,0.0,0.1533,0.1236
1470,669,7,0.6639411051704845,172072153080,50000,2028,0.0,0.2223,0.2045
1471,670,7,0.6540810338303731,1311013848300,50000,1076,0.0,0.2205,0.2044
1472,671,7,0.6953129581766047,7394589833400,50000,722,0.0,0.1305,0.1233
1473,672,7,0.6764701637821939,287567280,50000,1644,0.0,0.1305,0.1452
1474,673,7,0.634592403372243,12529408884720,50000,1182,0.0,0.1893,0.2173
1475,674,7,0.6973026780859597,46119507325200,50000,1024,0.0,0.2535,0.3022
1476,675,7,0.6507585932064442,168099724993200,50000,2054,0.0,0.1275,0.1946
1477,676,7,0.6610619360849688,185670214800,50000,1628,0.0,0.2298,0.1931
1478,677,7,0.6169997768804194,639456621561720,50000,1048,0.0,0.1590,0.1971
1479,678,7,0.6343770467267285,126024806631500,50000,1058,0.0,0.1684,0.1640
1480,679,7,0.6450811289336823,1030973466600,50000,1058,0.0,0.1287,0.1643
1481,680,7,0.6517415325553135,24198510600,50000,1812,0.0,0.1499,0.1611
1482,681,7,0.6930034721902658,15090077026080,50000,1872,0.0,0.1597,0.2713
1483,682,7,0.6860218478517629,3140832057300,50000,1030,0.0,0.1896,0.2566
1484,683,7,0.641749098904007,86334864000,50000,1732,0.0,0.1771,0.1751
1485,684,7,0.6244728116710876,1206400,50000,3594,0.0,0.1356,0.2020
1486,685,7,0.6226911592618675,200187018150,50000,1668,0.0,0.1314,0.1441
1487,686,7,0.6750849747242729,7044592955400,50000,988,0.0,0.1793,0.1755
1488,687,7,0.6564370974685025,244737183600,50000,1060,0.0,0.1565,0.1717
1489,688,7,0.6726900313084757,121797561600,50000,1520,0.0,0.1736,0.1429
1490,689,7,0.6264080676291441,56270454687720,50000,1058,0.0,0.2127,0.1821
1491,690,7,0.6848713393162996,92217167123400,50000,1076,0.0,0.1630,0.1977
1492,691,7,0.6465619547181628,5902021725600,50000,1072,0.0,0.1642,0.1023
1493,692,7,0.657354189558546,271792615500,50000,696,0.0,0.1499,0.1968
1494,693,7,0.6848105692159744,3264321600,50000,1558,0.0,0.2159,0.1240
1495,694,7,0.6477937277585575,1746364319700,50000,748,0.0,0.1802,0.2351
1496,695,7,0.6548902358783781,573466093200,50000,1500,0.0,0.1270,0.2155
1497,696,7,0.6950245601541349,357718561200,50000,918,0.0,0.2137,0.1889
1498,697,7,0.6757315926268441,3416246364840,50000,1174,0.0,0.1551,0.1630
1499,698,7,0.6371562741658408,22259364120,50000,638,0.0,0.2083,0.2125
1500,699,7,0.6360873505453403,705705354900,50000,2648,0.0,0.1902,0.1516
1501,700,7,0.7415709729997934,2390568027900,50000,2274,0.0,0.1215,0.1863
1502,701,7,0.7412697361684296,112513553880,50000,1852,0.0,0.1634,0.2542
1503,702,7,0.7936235116953675,12894322560,50000,1486,0.0,0.1940,0.1846
1504,703,7,0.7333026523575303,3644440800,50000,2804,0.0,0.1490,0.2184
1505,704,7,0.775694777898985,3229288761600,50000,1262,0.0,0.2127,0.2439
1506,705,7,0.7639618690313278,488363790600,50000,1664,0.0,0.1891,0.3180
1507,706,7,0.7030383011023568,8462681608500,50000,1112,0.0,0.1617,0.2455
1508,707,7,0.7937993459615025,55565793360,50000,1452,0.0,0.1817,0.2647
1509,708,7,0.741311422383122,1561687207080,50000,1952,0.0,0.1681,0.2036
1510,709,7,0.7703944771724719,19405426560,50000,2628,0.0,0.2349,0.1581
1511,710,7,0.7562738590254134,1237169005800,50000,1318,0.0,0.2508,0.2550
1512,711,7,0.7447599869441696,14898074216750,50000,2166,0.0,0.2979,0.2141
1513,712,7,0.7474798888392405,98486408800,50000,788,0.0,0.2434,0.1784
1514,713,7,0.7352920099235316,3072028509000,50000,1180,0.0,0.1871,0.2863
1515,714,7,0.7466048760018167,118053574026300,50000,600,0.0,0.1821,0.2568
1516,715,7,0.7230674197420005,4129915980960,50000,1798,0.0,0.2373,0.2410
1517,716,7,0.7168110931959564,95594859683400,50000,708,0.0,0.1717,0.2168
1518,717,7,0.7924280075650088,4191631982400,50000,1350,0.0,0.1520,0.2228
1519,718,7,0.7170217151777583,207292800,50000,3300,0.0,0.1747,0.2517
1520,719,7,0.7948038794698572,8136328200,50000,1892,0.0,0.2027,0.2942
1521,720,7,0.7865852886452775,710573371200,50000,836,0.0,0.2392,0.2657
1522,721,7,0.7240099638854343,319726839600,50000,1600,0.0,0.1594,0.1439
1523,722,7,0.7149156976195834,1089308268000,50000,1166,0.0,0.1957,0.1617
1524,723,7,0.7546843841737458,423423000,50000,1876,0.0,0.1986,0.2284
1525,724,7,0.7351587092645911,147202364400,50000,1302,0.0,0.2519,0.1947
1526,725,7,0.7067028614377228,17958389983800,50000,998,0.0,0.1962,0.2320
1527,726,7,0.7547134741840088,19690370408280,50000,1146,0.0,0.1762,0.2553
1528,727,7,0.7215844745477307,875120400,50000,1678,0.0,0.1576,0.2220
1529,728,7,0.7660025234195982,73608797020500,50000,1132,0.0,0.2062,0.2766
1530,729,7,0.7072963466209427,78168899400,50000,1224,0.0,0.1685,0.1634
1531,730,7,0.7217418597444939,261066059100,50000,1902,0.0,0.2421,0.2166
1532,731,7,0.7844396494648348,5398146000,50000,1702,0.0,0.2297,0.2414
1533,732,7,0.7956257488204489,18268106386200,50000,900,0.0,0.2114,0.2524
1534,733,7,0.7969734535852827,4502772309300,50000,2034,0.0,0.3131,0.3252
1535,734,7,0.7830386222169143,464833304100,50000,2639,0.0,0.1947,0.3039
1536,735,7,0.7575007040428666,49606344522000,50000,776,0.0,0.2491,0.3998
1537,736,7,0.7321827119434838,4655273645400,50000,1514,0.0,0.2056,0.1732
1538,737,7,0.7054427063417882,311664422160,50000,1384,0.0,0.1766,0.1288
1539,738,7,0.7316573312207217,1643842200,50000,2538,0.0,0.1422,0.2152
1540,739,7,0.7141687515591946,500530836000,50000,1040,0.0,0.1611,0.2493
1541,740,7,0.7077741744424816,125980719107760,50000,704,0.0,0.1872,0.2260
1542,741,7,0.7750000172902111,411388848000,50000,1134,0.0,0.3196,0.2196
1543,742,7,0.7677714283559127,42242817120,50000,1308,0.0,0.2183,0.2830
1544,743,7,0.7967745249381709,1050841668600,50000,912,0.0,0.1849,0.2724
1545,744,7,0.7076616376082907,20693811815040,50000,1300,0.0,0.1940,0.1890
1546,745,7,0.7064427130316787,2678684973609480,50000,888,0.0,0.2604,0.2646
1547,746,7,0.7439740554602573,19738026000,50000,1092,0.0,0.2445,0.3079
1548,747,7,0.7179480356388838,3709458480,50000,1532,0.0,0.1877,0.2313
1549,748,7,0.7353270072093239,100504542600,50000,1070,0.0,0.2388,0.2192
1550,749,7,0.7634845159378804,6016303944000,50000,1750,0.0,0.1823,0.2578
1551,750,7,0.7622278051045102,9962918280,50000,1542,0.0,0.1823,0.2240
1552,751,7,0.75749737277027,115427667600,50000,768,0.0,0.2562,0.3170
1553,752,7,0.746001512650146,21057268320,50000,3020,0.0,0.2042,0.2940
1554,753,7,0.7150682940660285,51693642000,50000,1236,0.0,0.1833,0.1300
1555,754,7,0.7240370770533814,663062400,50000,1606,0.0,0.1895,0.2271
1556,755,7,0.7436066503580904,13634544000,50000,1880,0.0,0.1741,0.2271
1557,756,7,0.7306105776722889,367052400,50000,2404,0.0,0.2154,0.2915
1558,757,7,0.7838591241019957,574834175520,50000,1694,0.0,0.2287,0.2370
1559,758,7,0.7958027229487634,572460588109410,50000,932,0.0,0.2409,0.3470
1560,759,7,0.7571296865463932,4914448432200,50000,750,0.0,0.2312,0.2572
1561,760,7,0.7405020616661571,11429227578600,50000,2074,0.0,0.1353,0.1757
1562,761,7,0.7832625792850444,51808399500,50000,3192,0.0,0.1977,0.2331
1563,762,7,0.7933260052998238,1654065171000,50000,1760,0.0,0.2262,0.3135
1564,763,7,0.7533251776266482,5751552601200,50000,1374,0.0,0.1758,0.2490
1565,764,7,0.7642150171934001,7531707183000,50000,1400,0.0,0.2288,0.1824
1566,765,7,0.7352297279906337,8339775334800,50000,2096,0.0,0.1656,0.2235
1567,766,7,0.7607881517452288,217444227000,50000,1784,0.0,0.1914,0.2949
1568,767,7,0.7567307815140419,3241349882400,50000,1666,0.0,0.1635,0.2469
1569,768,7,0.706760373035538,127166447100,50000,1186,0.0,0.2838,0.2269
1570,769,7,0.7057489634818004,7351966036800,50000,1080,0.0,0.2126,0.2355
1571,770,7,0.7668484124417043,147599436600,50000,726,0.0,0.2332,0.2711
1572,771,7,0.7260921095307039,19904138053800,50000,1068,0.0,0.2220,0.1650
1573,772,7,0.7544774864489616,1134525600,50000,1270,0.0,0.1895,0.2236
1574,773,7,0.7570479373880519,2906372430000,50000,1262,0.0,0.2469,0.2643
1575,774,7,0.7762853636889433,709713162000,50000,1052,0.0,0.2336,0.2648
1576,775,7,0.7881703067119561,158624400,50000,2368,0.0,0.1967,0.3249
1577,776,7,0.7216486638663452,1752227400,50000,1896,0.0,0.1868,0.2131
1578,777,7,0.7919402388453707,10158204000,50000,1892,0.0,0.1980,0.2559
1579,778,7,0.7863337373303314,2087886801000,50000,1682,0.0,0.2274,0.1960
1580,779,7,0.7648168046714933,15233090400,50000,2848,0.0,0.2007,0.2584
1581,780,7,0.7341621138488785,19597817912400,50000,1350,0.0,0.1946,0.1770
1582,781,7,0.7860436513742058,100593410400,50000,900,0.0,0.1899,0.2226
1583,782,7,0.7684076140983993,1873515504000,50000,818,0.0,0.2111,0.1916
1584,783,7,0.7723338953820654,1920118200,50000,3880,0.0,0.1919,0.2218
1585,784,7,0.7626658935975824,327267000,50000,1962,0.0,0.2312,0.2606
1586,785,7,0.742688816175665,87920452480,50000,2160,0.0,0.1780,0.2280
1587,786,7,0.7423923973474527,2776304700,50000,2164,0.0,0.2363,0.2483
1588,787,7,0.7065872628200917,478640880000,50000,922,0.0,0.1876,0.2087
1589,788,7,0.7766841018757242,97225619400,50000,982,0.0,0.2777,0.1981
1590,789,7,0.7978583468887432,2006947800,50000,1904,0.0,0.1981,0.3731
1591,790,7,0.7965983701085608,170922292981440,50000,932,0.0,0.2708,0.3790
1592,791,7,0.7692774419067522,16077600,50000,3324,0.0,0.1465,0.1695
1593,792,7,0.7086118232455367,2048343570700,50000,2064,0.0,0.1865,0.2124
1594,793,7,0.7648893037573866,17016476400,50000,1378,0.0,0.1835,0.2936
1595,794,7,0.7872943542925183,2944141200,50000,838,0.0,0.2787,0.3683
1596,795,7,0.7445736821472436,211116305400,50000,1886,0.0,0.2545,0.1744
1597,796,7,0.7365693671367253,2875307763240,50000,904,0.0,0.2069,0.2977
1598,797,7,0.7746673522735443,2180841600,50000,2074,0.0,0.1731,0.2684
1599,798,7,0.7367653887606421,49618838648400,50000,710,0.0,0.2311,0.2990
1600,799,7,0.7062909134706155,21599622000,50000,830,0.0,0.1743,0.2164
1601,100,13,0.1285914424062344,-19022133958707516,50000,2536,0.0,0.0124,0.0135
1602,101,13,0.11151462546162738,-4302450407896766320,50000,1792,0.0,0.0134,0.0149
1603,102,13,0.12529089124910678,-3319847488717921290,50000,1506,0.0,0.0227,0.0296
1604,103,13,0.1943930275738258,283990670321525479,50000,1214,0.0,0.0280,0.0276
1605,104,13,0.15788063733430405,2134441742797850320,50000,2040,0.0,0.0176,0.0199
1606,105,13,0.16532473824912447,205853068593845387,50000,1286,0.0,0.0374,0.0292
1607,106,13,0.18328335723829978,-830900227895037192,50000,1390,0.0,0.0210,0.0143
1608,107,13,0.16127312046263664,6639073735694400,50000,1736,0.0,0.0204,0.0263
1609,108,13,0.13332499500530826,102944379735725410,50000,1452,0.0,0.0276,0.0093
1610,109,13,0.16104181616842664,-1850034303708255816,50000,2046,0.0,0.0273,0.0185
1611,110,13,0.10974451616128686,-2702103057441736012,50000,1840,0.0,0.0164,0.0124
1612,111,13,0.14553131574654085,-1073277701009690680,50000,1554,0.0,0.0268,0.0326
1613,112,13,0.1931273307870414,16876442721600,50000,2002,0.0,0.0238,0.0232
1614,113,13,0.1030931387460119,-3633307709079601396,50000,1320,0.0,0.0146,0.0130
1615,114,13,0.15425608883839964,282059318112367842,50000,1332,0.0,0.0213,0.0199
1616,115,13,0.1821209522813417,-3854367801895624284,50000,1602,0.0,0.0300,0.0213
1617,116,13,0.10320169023644074,-559684648529427063,50000,2026,0.0,0.0100,0.0115
1618,117,13,0.1643453736037415,-20632127774154389,50000,1398,0.0,0.0258,0.0218
1619,118,13,0.14256398095423337,6030573011845200,50000,1612,0.0,0.0193,0.0189
1620,119,13,0.11248168827086091,-357412571107920073,50000,1308,0.0,0.0194,0.0181
1621,120,13,0.16164252105998594,127365798857774400,50000,1564,0.0,0.0322,0.0163
1622,121,13,0.17616991527891765,-1589256755336281816,50000,1072,0.0,0.0237,0.0280
1623,122,13,0.13226712947364377,1835322575486400,50000,2162,0.0,0.0146,0.0106
1624,123,13,0.18489855340264255,469039000567543760,50000,3158,0.0,0.0276,0.0345
1625,124,13,0.1603780971189238,-880130052289049946,50000,1908,0.0,0.0168,0.0183
1626,125,13,0.1232624886034143,-862044141586718656,50000,1490,0.0,0.0204,0.0149
1627,126,13,0.11598648324574364,-1684242767665907582,50000,1263,0.0,0.0192,0.0134
1628,127,13,0.13390250588475028,-785250275025333416,50000,1352,0.0,0.0155,0.0152
1629,128,13,0.1345200045688117,-1395492024639528040,50000,1486,0.0,0.0186,0.0142
1630,129,13,0.1191429650655633,126836215110000,50000,3174,0.0,0.0237,0.0164
1631,130,13,0.10943945373643552,840299091252829408,50000,2582,0.0,0.0146,0.0182
1632,131,13,0.14374697588616347,63834890831712000,50000,1812,0.0,0.0328,0.0261
1633,132,13,0.10760617313946345,-8705204739544492164,50000,2460,0.0,0.0143,0.0092
1634,133,13,0.11177407076775422,2597931896763818068,50000,1546,0.0,0.0138,0.0157
1635,134,13,0.18335100491847212,-1016891364403903520,50000,2460,0.0,0.0182,0.0204
1636,135,13,0.19164266881811715,784848471903956460,50000,1992,0.0,0.0328,0.0207
1637,136,13,0.19012776851303245,4006514880360217336,50000,2520,0.0,0.0218,0.0202
1638,137,13,0.11553468669585482,618361183916276936,50000,2306,0.0,0.0147,0.0173
1639,138,13,0.14774063189357167,411817144939200,50000,1984,0.0,0.0211,0.0148
1640,139,13,0.1503107243340094,3597988753358452640,50000,2076,0.0,0.0213,0.0211
1641,140,13,0.11495064889773467,-2004595598848531436,50000,1078,0.0,0.0182,0.0115
1642,141,13,0.13007171685873595,33132360442381200,50000,2704,0.0,0.0240,0.0297
1643,142,13,0.13411403391134755,-524420762371991264,50000,1202,0.0,0.0190,0.0161
1644,143,13,0.18285568977328387,9201971801083695476,50000,1588,0.0,0.0216,0.0263
1645,144,13,0.11291263448462059,300160434439265400,50000,1432,0.0,0.0128,0.0147
1646,145,13,0.1848740479968608,114216725422800,50000,1326,0.0,0.0278,0.0309
1647,146,13,0.19066453107207804,18566645020560000,50000,1774,0.0,0.0264,0.0249
1648,147,13,0.14696557293060644,-819024204061109560,50000,1056,0.0,0.0259,0.0217
1649,148,13,0.12159339384426326,-1096667331465826984,50000,1610,0.0,0.0247,0.0191
1650,149,13,0.18286288086858288,22381126149127200,50000,1574,0.0,0.0303,0.0193
1651,150,13,0.14394852574460082,-4604378493030485746,50000,1654,0.0,0.0201,0.0201
1652,151,13,0.19475129370661595,2250936992304000,50000,1336,0.0,0.0325,0.0218
1653,152,13,0.15279896935242857,2675570244177600,50000,1558,0.0,0.0212,0.0247
1654,153,13,0.135387643257834,913231818954000,50000,2604,0.0,0.0151,0.0095
1655,154,13,0.1433605430438576,9409225023198000,50000,1554,0.0,0.0224,0.0175
1656,155,13,0.102302650513854,-3145173409756455220,50000,1804,0.0,0.0121,0.0105
1657,156,13,0.17306866454492784,-185014622839980780,50000,1758,0.0,0.0247,0.0186
1658,157,13,0.1293647515245353,2180000707384500,50000,2548,0.0,0.0202,0.0174
1659,158,13,0.17428369135220814,688709099810423572,50000,1744,0.0,0.0219,0.0216
1660,159,13,0.16457200764144783,-245995871561872742,50000,1110,0.0,0.0271,0.0270
1661,160,13,0.15923064547274124,-3146582390444791416,50000,2210,0.0,0.0190,0.0203
1662,161,13,0.17250640029095946,1440299456175300298,50000,1542,0.0,0.0197,0.0243
1663,162,13,0.1145001122584055,-1405790751272025,50000,1326,0.0,0.0279,0.0156
1664,163,13,0.11456856937087413,716288157260438844,50000,1434,0.0,0.0153,0.0134
1665,164,13,0.14067074600437912,-400226975676562400,50000,2482,0.0,0.0216,0.0204
1666,165,13,0.15052548195626075,178559657862505760,50000,1900,0.0,0.0199,0.0175
1667,166,13,0.1312995970485089,123267244787317870,50000,1514,0.0,0.0173,0.0165
1668,167,13,0.16140928215276934,-11571049737538830,50000,1378,0.0,0.0284,0.0308
1669,168,13,0.14888412072260018,-13616609316990419,50000,1602,0.0,0.0271,0.0175
1670,169,13,0.13883566859012578,3024320504264188800,50000,1802,0.0,0.0174,0.0145
1671,170,13,0.16762925802678924,-2217218795929728656,50000,2276,0.0,0.0234,0.0134
1672,171,13,0.11260079347844902,6522282212846400,50000,1816,0.0,0.0165,0.0178
1673,172,13,0.17241319925575968,-47937571427471440,50000,1620,0.0,0.0229,0.0243
1674,173,13,0.17386547133332436,3397939993241519,50000,1072,0.0,0.0285,0.0303
1675,174,13,0.1495579516120123,-3894727218917703192,50000,1678,0.0,0.0149,0.0165
1676,175,13,0.16308772587244694,-5800574302343045,50000,1364,0.0,0.0347,0.0510
1677,176,13,0.13081935195042965,3118307179190543,50000,1694,0.0,0.0182,0.0140
1678,177,13,0.11530347791751391,-1674065477101398192,50000,1206,0.0,0.0172,0.0160
1679,178,13,0.17260734418719154,-7720597657794628716,50000,1256,0.0,0.0301,0.0277
1680,179,13,0.1330730878656234,117354615259922038,50000,1504,0.0,0.0178,0.0124
1681,180,13,0.14063647943878596,151595127684000,50000,2596,0.0,0.0229,0.0127
1682,181,13,0.16147771912112402,748150520040000,50000,2294,0.0,0.0196,0.0167
1683,182,13,0.1693196311862747,-24606937670604480,50000,2286,0.0,0.0223,0.0259
1684,183,13,0.175434192276672,1337338923398720616,50000,3118,0.0,0.0214,0.0194
1685,184,13,0.15400858223742203,-106469681777515408,50000,1440,0.0,0.0221,0.0181
1686,185,13,0.1199801538564087,281513066219985600,50000,1656,0.0,0.0165,0.0119
1687,186,13,0.1502691023787948,1155668556523127766,50000,1968,0.0,0.0218,0.0251
1688,187,13,0.16486191722012397,59181953571725120,50000,1402,0.0,0.0196,0.0206
1689,188,13,0.13538465069556574,65912835783121255,50000,1186,0.0,0.0201,0.0158
1690,189,13,0.16202300617229462,196995807987665168,50000,1850,0.0,0.0190,0.0239
1691,190,13,0.18205580221123813,-30521787426349758,50000,1468,0.0,0.0239,0.0282
1692,191,13,0.15725699969711454,951596911980000,50000,2588,0.0,0.0150,0.0151
1693,192,13,0.18387300174574978,2996779754620757310,50000,1490,0.0,0.0271,0.0281
1694,193,13,0.113284332335861,-645809622762273547,50000,1478,0.0,0.0212,0.0137
1695,194,13,0.18855644041358383,4472315848629537900,50000,3500,0.0,0.0241,0.0198
1696,195,13,0.14185980479744628,1158091827246382076,50000,1890,0.0,0.0241,0.0137
1697,196,13,0.15267225161660916,1981265708822400,50000,1508,0.0,0.0221,0.0216
1698,197,13,0.13937222626143794,842033736719392332,50000,2120,0.0,0.0182,0.0203
1699,198,13,0.15232264149088307,27932354957052000,50000,2524,0.0,0.0261,0.0203
1700,199,13,0.10147372394153877,2444349712168569790,50000,1562,0.0,0.0119,0.0145
1701,0,13,0.05484807139338748,-4556318563661932868,50000,1292,0.0,0.0096,0.0108
1702,1,13,0.09200317586833381,-857309461546145928,50000,1924,0.0,0.0165,0.0141
1703,2,13,0.07844947234066307,-285661879633017609,50000,1690,0.0,0.0075,0.0083
1704,3,13,0.05403395721539578,-107340234555385277,50000,1376,0.0,0.0081,0.0068
1705,4,13,0.0525321247970727,4156085401179375824,50000,1770,0.0,0.0085,0.0081
1706,5,13,0.09281371270865124,-20399756113267739,50000,1476,0.0,0.0107,0.0090
1707,6,13,0.08321736936969262,12029853447237231,50000,1581,0.0,0.0127,0.0084
1708,7,13,0.09366710590315046,3419354894155200,50000,1094,0.0,0.0112,0.0115
1709,8,13,0.07421004055235278,2697105617897090100,50000,1354,0.0,0.0084,0.0083
1710,9,13,0.08484640770905053,-5844708507620970,50000,1376,0.0,0.0164,0.0128
1711,10,13,0.09053106977527896,179734949720726400,50000,1854,0.0,0.0125,0.0092
1712,11,13,0.08438540292129057,-1635624284464863396,50000,2006,0.0,0.0157,0.0086
1713,12,13,0.09209214661266893,-132222095608878016,50000,1386,0.0,0.0172,0.0241
1714,13,13,0.06524524084934494,-2337935811201928428,50000,1408,0.0,0.0103,0.0075
1715,14,13,0.0949597042440968,15502408175523968,50000,1240,0.0,0.0147,0.0110
1716,15,13,0.08474329160013241,-2635570608957078576,50000,1838,0.0,0.0132,0.0122
1717,16,13,0.07369977204350243,323514897799568113,50000,1382,0.0,0.0095,0.0086
1718,17,13,0.08664260734663923,1664354062971600,50000,2684,0.0,0.0159,0.0110
1719,18,13,0.09299069592337716,-313854313063766760,50000,1436,0.0,0.0116,0.0165
1720,19,13,0.0754195491706728,-723128000056486780,50000,1254,0.0,0.0101,0.0102
1721,20,13,0.08237336018203245,567889902953153712,50000,1624,0.0,0.0144,0.0117
1722,21,13,0.0820436998483458,-1703525372535414112,50000,1740,0.0,0.0133,0.0081
1723,22,13,0.07712328265418114,4367161132449801416,50000,1930,0.0,0.0106,0.0091
1724,23,13,0.051406003193739065,300562410021718102,50000,1462,0.0,0.0072,0.0069
1725,24,13,0.09445792995710833,-212872732844726430,50000,1134,0.0,0.0205,0.0110
1726,25,13,0.08465194807776877,-744404224416087843,50000,1514,0.0,0.0091,0.0090
1727,26,13,0.09422069142260693,403466009623459244,50000,1088,0.0,0.0142,0.0158
1728,27,13,0.08877786746219661,1951835017393800,50000,2404,0.0,0.0133,0.0110
1729,28,13,0.09448405053185638,-4592261194627942188,50000,1244,0.0,0.0158,0.0087
1730,29,13,0.03354153465907767,130822617714049170,50000,1200,0.0,0.0049,0.0054
1731,30,13,0.07446128145869318,-1035682385220349872,50000,1306,0.0,0.0184,0.0148
