Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1305,304,15,0.36281099756137936,2245293413900298768,50000,5782,0.0,0.1590,0.2616
1306,305,15,0.32070492721614485,-193635649231114824,50000,5920,0.0,0.1257,0.2391
1307,306,15,0.3522032492634506,-1506280413260660140,50000,5564,0.0,0.1112,0.2592
1308,307,15,0.36337387943264987,-4443113044360740888,50000,6666,0.0,0.0951,0.1154
1309,308,15,0.37324838082302814,-1913894940707385692,50000,6046,0.0,0.1118,0.1883
1310,309,15,0.38190740975307236,356977938105684086,50000,5468,0.0,0.1378,0.2727
1311,310,15,0.33633585910234454,2714065041389999836,50000,7362,0.0,0.1125,0.2293
1312,311,15,0.3187505229867137,351126625924688878,50000,5466,0.0,0.0936,0.1371
1313,312,15,0.37063465126938944,-296562835042218391,50000,6526,0.0,0.1149,0.2383
1314,313,15,0.30973359943451334,12714016057142400,50000,5752,0.0,0.1057,0.1508
1315,314,15,0.36919437737904603,-256504371046204475,50000,6760,0.0,0.1407,0.1436
1316,315,15,0.33366661980629053,-206090053763610920,50000,5274,0.0,0.1453,0.3109
1317,316,15,0.31407327797680584,13946630901840000,50000,6246,0.0,0.1407,0.1306
1318,317,15,0.3617977732121578,29391685071123584,50000,6188,0.0,0.1576,0.2853
1319,318,15,0.35299807139385997,1122235678908951608,50000,6668,0.0,0.0729,0.1775
1320,319,15,0.38273126642006006,294706614767627919,50000,5024,0.0,0.1238,0.2172
1321,320,15,0.3627527274984499,50844348093598020,50000,6010,0.0,0.0952,0.2169
1322,321,15,0.3100921204697954,1815593518390456844,50000,5186,0.0,0.1141,0.0961
1323,322,15,0.3501898487391524,-137046617196043983,50000,6648,0.0,0.1223,0.2281
1324,323,15,0.3618511149676362,3046058484023479332,50000,5126,0.0,0.1144,0.2034
1325,324,15,0.3405494031087729,6146941531430300364,50000,5202,0.0,0.1145,0.1438
1326,325,15,0.34097504148814134,-28361648347421128,50000,4806,0.0,0.0985,0.1347
1327,326,15,0.3583304407592289,-326426345151215660,50000,6676,0.0,0.0833,0.2089
1328,327,15,0.3105656243711984,661542569401375328,50000,4920,0.0,0.1161,0.2591
1329,328,15,0.3329629869239274,1458841373186778852,50000,4418,0.0,0.1314,0.2083
1330,329,15,0.30252078410164407,421410052267126496,50000,5060,0.0,0.1160,0.2382
1331,330,15,0.3698908603639988,1115666425826700352,50000,6238,0.0,0.1250,0.2272
1332,331,15,0.33139996850143427,1055045137958335852,50000,5898,0.0,0.1170,0.2020
1333,332,15,0.3455295399746242,-282073178570967072,50000,6638,0.0,0.1298,0.1345
1334,333,15,0.3643108579078805,2999078271854495520,50000,5688,0.0,0.1005,0.1263
1335,334,15,0.3480670466535481,-471043752654483104,50000,6554,0.0,0.1128,0.1864
1336,335,15,0.34641495969549685,743997451428000,50000,7000,0.0,0.1263,0.2287
1337,336,15,0.30129149958766366,-2370875741214289900,50000,6756,0.0,0.0993,0.2403
1338,337,15,0.31367051535503876,439057138063284888,50000,4490,0.0,0.1255,0.1814
1339,338,15,0.32193599509983,-309716096213240640,50000,5590,0.0,0.1211,0.2630
1340,339,15,0.3587016464157224,-20978821072279306,50000,6336,0.0,0.0859,0.1372
1341,340,15,0.3162476957321379,-57462638592660179,50000,5784,0.0,0.1039,0.1405
1342,341,15,0.33247784550053294,-280442566533439038,50000,7672,0.0,0.0773,0.1174
1343,342,15,0.32825321585045003,1189864558664857664,50000,6232,0.0,0.1059,0.1742
1344,343,15,0.32228572586697063,-53454996411962350,50000,4620,0.0,0.1114,0.1856
1345,344,15,0.35290454984875097,944468487348521824,50000,4844,0.0,0.1171,0.2106
1346,345,15,0.36976027793593585,-1443594937250368560,50000,5722,0.0,0.1170,0.2040
1347,346,15,0.33439464726397444,70054809473280416,50000,6010,0.0,0.1508,0.1188
1348,347,15,0.35683360889121224,321465081961343630,50000,6268,0.0,0.1346,0.2421
1349,348,15,0.33728056144023594,-262618082883802025,50000,7384,0.0,0.1134,0.2158
1350,349,15,0.3413718499422586,4247815609204914716,50000,5282,0.0,0.1163,0.2423
1351,350,15,0.3694502960567773,70901705805056280,50000,6654,0.0,0.1369,0.1695
1352,351,15,0.31477324453797245,-9828531602436503,50000,4686,0.0,0.1301,0.1546
1353,352,15,0.3851278834857314,3024681711776925050,50000,6216,0.0,0.0859,0.1486
1354,353,15,0.3783026167376162,-288002545398775749,50000,6520,0.0,0.1264,0.1484
1355,354,15,0.3042281218774897,-722437892943516320,50000,5784,0.0,0.1345,0.1970
1356,355,15,0.3831744162194978,-194032731589904960,50000,5496,0.0,0.1185,0.2418
1357,356,15,0.33451331249260663,3706760786358357472,50000,5068,0.0,0.1285,0.2416
1358,357,15,0.3815696326366382,-4315043768452957440,50000,6154,0.0,0.1212,0.1927
1359,358,15,0.3303171914767971,-1330478088723883838,50000,5702,0.0,0.1035,0.1697
1360,359,15,0.35441815126186743,3387448174227716228,50000,5684,0.0,0.1066,0.1208
1361,360,15,0.35969353691005596,731893573065235580,50000,5928,0.0,0.1491,0.1408
1362,361,15,0.3016163976280559,826977472243322400,50000,5042,0.0,0.1161,0.3196
1363,362,15,0.3132417413949153,25129225764115200,50000,5042,0.0,0.1089,0.2186
1364,363,15,0.3022442279983802,85848351556968000,50000,5532,0.0,0.0895,0.1910
1365,364,15,0.32079191082756237,-3218717216026327244,50000,6442,0.0,0.1073,0.2698
1366,365,15,0.373926436472793,-106389246385127161,50000,6746,0.0,0.1217,0.1534
1367,366,15,0.3827523782002001,234053334242296071,50000,5486,0.0,0.1591,0.2958
1368,367,15,0.36130788863669483,-1733360527987901842,50000,6848,0.0,0.1241,0.2460
1369,368,15,0.31022951777710284,561458034214807207,50000,5090,0.0,0.0986,0.1340
1370,369,15,0.3300047410413584,-859982339063832976,50000,5838,0.0,0.0898,0.1596
1371,370,15,0.30917797886653137,-440316077259086016,50000,5940,0.0,0.1042,0.1482
1372,371,15,0.37344814838533136,2010110235960298808,50000,5414,0.0,0.1554,0.3117
1373,372,15,0.33957090646836496,9872294271840000,50000,5930,0.0,0.1201,0.2227
1374,373,15,0.3715606716250284,-13348016660141319,50000,4994,0.0,0.1324,0.2164
1375,374,15,0.3010534806251498,3562316112217216444,50000,5082,0.0,0.1027,0.2087
1376,375,15,0.3295297729038289,249817899929598000,50000,5916,0.0,0.1155,0.3010
1377,376,15,0.307835499355294,3392605682710145224,50000,5114,0.0,0.0972,0.1896
1378,377,15,0.31204344482243535,195433972417173971,50000,5732,0.0,0.1008,0.2176
1379,378,15,0.3486827971759453,4315176901035000,50000,6554,0.0,0.1083,0.1805
1380,379,15,0.3020635835856228,12866404450536000,50000,5236,0.0,0.1235,0.1691
1381,380,15,0.3432281378317494,349755882896301952,50000,4808,0.0,0.1318,0.2833
1382,381,15,0.3010032603061036,2843005975269560322,50000,6524,0.0,0.1170,0.2278
1383,382,15,0.3880314717803544,-818376044923882464,50000,6110,0.0,0.0916,0.1861
1384,383,15,0.3808201026622946,-2054718745986862264,50000,7314,0.0,0.1194,0.1564
1385,384,15,0.38379865212669845,932099578585907728,50000,5564,0.0,0.1356,0.2817
1386,385,15,0.3534218051429949,498272746193797336,50000,4580,0.0,0.1543,0.2929
1387,386,15,0.32095101033277834,604712567897655980,50000,6728,0.0,0.1106,0.1178
1388,387,15,0.3789101144012944,-248942964263431206,50000,6890,0.0,0.1010,0.1935
1389,388,15,0.32421533859289636,3027596561935705598,50000,5950,0.0,0.1365,0.2388
1390,389,15,0.3267768690023801,2907855825056582640,50000,7360,0.0,0.1082,0.1755
1391,390,15,0.3399671220122085,1415498516162619040,50000,5394,0.0,0.1183,0.1918
1392,391,15,0.351772172355031,424396844962515750,50000,6920,0.0,0.1031,0.2161
1393,392,15,0.34998418199595427,29210878122426000,50000,6378,0.0,0.1257,0.2054
1394,393,15,0.35306764077622976,432517313142414769,50000,5454,0.0,0.1358,0.2819
1395,394,15,0.32096937830658195,-2455234475381937446,50000,7412,0.0,0.1100,0.1424
1396,395,15,0.3506559315950536,-81086314791561091,50000,6018,0.0,0.0960,0.1720
1397,396,15,0.3595928033579748,869936220949343976,50000,6376,0.0,0.0810,0.1211
1398,397,15,0.3442468509989578,-970183088457409160,50000,4728,0.0,0.1470,0.1573
1399,398,15,0.38503856716507606,-2383214420978392336,50000,8476,0.0,0.1248,0.2755
1400,399,15,0.30912201194585376,3317113872072000,50000,6304,0.0,0.1403,0.2592
1401,600,7,0.6676103690173649,3257094555000,50000,2628,0.0,0.2081,0.3324
1402,601,7,0.6435582186762179,152869077900,50000,3494,0.0,0.1958,0.2296
1403,602,7,0.67393201060093,101277491700,50000,5338,0.0,0.3049,0.2228
1404,603,7,0.6451918432358811,19598178600,50000,3062,0.0,0.1981,0.2896
1405,604,7,0.634821454738476,815696727300,50000,4942,0.0,0.2332,0.3110
1406,605,7,0.6063103999365858,4306417600800,50000,3738,0.0,0.1931,0.2626
1407,606,7,0.6561046952113165,74551896900,50000,4274,0.0,0.2068,0.2455
1408,607,7,0.6145218205242262,22672704600,50000,4090,0.0,0.2448,0.3720
1409,608,7,0.6167985043449702,984474876000,50000,3098,0.0,0.1918,0.3583
1410,609,7,0.6756270154385419,73563890400,50000,3492,0.0,0.1879,0.2401
1411,610,7,0.650696292143872,972455741400,50000,5054,0.0,0.2103,0.2997
1412,611,7,0.691505034878,14775660900,50000,4032,0.0,0.2276,0.2820
1413,612,7,0.642439851959077,11670151500,50000,4330,0.0,0.1863,0.3054
1414,613,7,0.6163665305013449,1347212328000,50000,3268,0.0,0.1974,0.2414
1415,614,7,0.6076107125592336,14662196640000,50000,4006,0.0,0.2056,0.2481
1416,615,7,0.6310447923561227,9627156000,50000,5112,0.0,0.1880,0.3087
1417,616,7,0.6557448017784646,140898910275600,50000,3070,0.0,0.1862,0.2373
1418,617,7,0.6597102228962379,303788007600,50000,4976,0.0,0.2498,0.2810
1419,618,7,0.6346474694219406,4079868685200,50000,3010,0.0,0.2217,0.2492
1420,619,7,0.6465054697889728,841275600,50000,6062,0.0,0.1751,0.2704
1421,620,7,0.6235586896298969,17078352660600,50000,4604,0.0,0.2755,0.1443
1422,621,7,0.6856057510489254,22079930400,50000,3146,0.0,0.2268,0.2128
1423,622,7,0.6647495354301434,113247392700,50000,4162,0.0,0.2217,0.1847
1424,623,7,0.6762296891391201,144863780880,50000,2816,0.0,0.2288,0.2650
1425,624,7,0.6727022253511452,148206723389400,50000,3366,0.0,0.1994,0.2165
1426,625,7,0.6665421628535795,110391968400,50000,5258,0.0,0.1622,0.2261
1427,626,7,0.6171194074845676,394336501020,50000,3094,0.0,0.2474,0.3447
1428,627,7,0.6709250948494688,3428485200,50000,4346,0.0,0.2132,0.2359
1429,628,7,0.6381515106290545,3126443626800,50000,4514,0.0,0.2270,0.3290
1430,629,7,0.6170684551519917,705244700113200,50000,2872,0.0,0.2673,0.2624
1431,630,7,0.6728272672405218,776084400,50000,5392,0.0,0.2309,0.3507
1432,631,7,0.6790295138406649,2851279200,50000,5512,0.0,0.1870,0.2524
1433,632,7,0.6445107348755277,39506361881700,50000,3338,0.0,0.2434,0.2453
1434,633,7,0.6230965736883932,7897371966720,50000,3640,0.0,0.1854,0.2710
1435,634,7,0.677219312944372,5020900404000,50000,2700,0.0,0.1994,0.2245
1436,635,7,0.6746585621498163,6091748208000,50000,2496,0.0,0.2164,0.1442
1437,636,7,0.646389944426595,3176433187200,50000,3360,0.0,0.2000,0.1740
1438,637,7,0.6412664983854324,159524382600,50000,4020,0.0,0.2180,0.3176
1439,638,7,0.6930819861723351,2280234462660,50000,3706,0.0,0.1727,0.2172
1440,639,7,0.6179745721321424,2711015315400,50000,2736,0.0,0.2011,0.2948
1441,640,7,0.6559479514485967,271050225600,50000,3568,0.0,0.2451,0.3139
1442,641,7,0.6953576499565344,538356000,50000,2870,0.0,0.2463,0.2116
1443,642,7,0.621051054562963,7244328000,50000,4838,0.0,0.2224,0.2739
1444,643,7,0.6218404209925026,64604187964800,50000,3570,0.0,0.1967,0.2533
1445,644,7,0.6164331711696562,78634125321840,50000,3124,0.0,0.2389,0.1824
1446,645,7,0.6456986458869093,15801278725960,50000,2632,0.0,0.1937,0.1810
1447,646,7,0.6242441261011801,8943059433000,50000,2944,0.0,0.2212,0.2832
1448,647,7,0.6859852587815004,4303999700,50000,5226,0.0,0.2382,0.3312
1449,648,7,0.6937218155500295,894938167200,50000,3720,0.0,0.2144,0.2779
1450,649,7,0.6280923563106737,1209521712000,50000,2506,0.0,0.2090,0.3278
1451,650,7,0.6165933439879232,28217767905600,50000,2564,0.0,0.1957,0.2675
1452,651,7,0.6260160977978193,183752301600,50000,2692,0.0,0.1893,0.2829
1453,652,7,0.6675648920785406,229283964000,50000,2322,0.0,0.1749,0.1237
1454,653,7,0.6673374549116037,2747019189600,50000,2852,0.0,0.1903,0.2392
1455,654,7,0.6669856352089548,2864680110600,50000,2882,0.0,0.1916,0.2566
1456,655,7,0.6529509447186799,4410711070800,50000,4318,0.0,0.2293,0.2308
1457,656,7,0.6220778462082928,514039680,50000,4782,0.0,0.2077,0.1982
1458,657,7,0.6760001530383924,5599902000,50000,3698,0.0,0.2555,0.3288
1459,658,7,0.6465829599629244,4924695277320,50000,2730,0.0,0.2413,0.1432
1460,659,7,0.6055145910772948,883734376800,50000,4380,0.0,0.2169,0.3142
1461,660,7,0.6111353143405223,115405012800,50000,3504,0.0,0.1663,0.2259
1462,661,7,0.6172759143455321,60092132100,50000,2898,0.0,0.1775,0.2075
1463,662,7,0.6259549347601516,228415907531080,50000,2480,0.0,0.2361,0.1148
1464,663,7,0.627536502387953,4688031348000,50000,1522,0.0,0.2553,0.2531
1465,664,7,0.6959391727709473,44628777547200,50000,3020,0.0,0.2354,0.2937
1466,665,7,0.6230529886286388,15392426280,50000,3186,0.0,0.1905,0.2756
1467,666,7,0.6506596278655667,1987936449400,50000,5274,0.0,0.1490,0.2387
1468,667,7,0.6633930785294753,723542490300,50000,3324,0.0,0.2091,0.2928
1469,668,7,0.6078771632750088,11978920800,50000,3236,0.0,0.2183,0.2398
1470,669,7,0.6639411051704845,172072153080,50000,4364,0.0,0.2336,0.2379
1471,670,7,0.6540810338303731,1311013848300,50000,3026,0.0,0.2385,0.3607
1472,671,7,0.6953129581766047,7394589833400,50000,2344,0.0,0.2367,0.3108
1473,672,7,0.6764701637821939,287567280,50000,3940,0.0,0.2336,0.2749
1474,673,7,0.634592403372243,12529408884720,50000,3524,0.0,0.2670,0.2208
1475,674,7,0.6973026780859597,46119507325200,50000,2544,0.0,0.2420,0.1442
1476,675,7,0.6507585932064442,168099724993200,50000,4282,0.0,0.1513,0.2236
1477,676,7,0.6610619360849688,185670214800,50000,3858,0.0,0.2207,0.2436
1478,677,7,0.6169997768804194,639456621561720,50000,2986,0.0,0.2480,0.2497
1479,678,7,0.6343770467267285,126024806631500,50000,3316,0.0,0.2214,0.2863
1480,679,7,0.6450811289336823,1030973466600,50000,3212,0.0,0.2437,0.2925
1481,680,7,0.6517415325553135,24198510600,50000,3804,0.0,0.1877,0.1886
1482,681,7,0.6930034721902658,15090077026080,50000,3886,0.0,0.1692,0.2391
1483,682,7,0.6860218478517629,3140832057300,50000,2878,0.0,0.2165,0.2759
1484,683,7,0.641749098904007,86334864000,50000,3852,0.0,0.1653,0.2430
1485,684,7,0.6244728116710876,1206400,50000,7190,0.0,0.1739,0.2570
1486,685,7,0.6226911592618675,200187018150,50000,4096,0.0,0.1980,0.2775
1487,686,7,0.6750849747242729,7044592955400,50000,2942,0.0,0.2233,0.3001
1488,687,7,0.6564370974685025,244737183600,50000,3212,0.0,0.2119,0.2626
1489,688,7,0.6726900313084757,121797561600,50000,3152,0.0,0.1611,0.1615
1490,689,7,0.6264080676291441,56270454687720,50000,3224,0.0,0.2255,0.3866
1491,690,7,0.6848713393162996,92217167123400,50000,2580,0.0,0.2063,0.1580
1492,691,7,0.6465619547181628,5902021725600,50000,2880,0.0,0.2049,0.1884
1493,692,7,0.657354189558546,271792615500,50000,2380,0.0,0.1544,0.2523
1494,693,7,0.6848105692159744,3264321600,50000,3364,0.0,0.2118,0.1341
1495,694,7,0.6477937277585575,1746364319700,50000,2584,0.0,0.1849,0.2362
1496,695,7,0.6548902358783781,573466093200,50000,3606,0.0,0.2005,0.2622
1497,696,7,0.6950245601541349,357718561200,50000,2260,0.0,0.1994,0.1491
1498,697,7,0.6757315926268441,3416246364840,50000,3188,0.0,0.2176,0.2569
1499,698,7,0.6371562741658408,22259364120,50000,2012,0.0,0.2139,0.2280
1500,699,7,0.6360873505453403,705705354900,50000,5654,0.0,0.2357,0.2119
1501,700,7,0.7415709729997934,2390568027900,50000,4708,0.0,0.1401,0.2433
1502,701,7,0.7412697361684296,112513553880,50000,4202,0.0,0.1632,0.2313
1503,702,7,0.7936235116953675,12894322560,50000,3156,0.0,0.1696,0.1667
1504,703,7,0.7333026523575303,3644440800,50000,5688,0.0,0.1702,0.2378
1505,704,7,0.775694777898985,3229288761600,50000,2948,0.0,0.2137,0.2914
1506,705,7,0.7639618690313278,488363790600,50000,3866,0.0,0.1808,0.2373
1507,706,7,0.7030383011023568,8462681608500,50000,2590,0.0,0.1558,0.1745
1508,707,7,0.7937993459615025,55565793360,50000,3214,0.0,0.1671,0.2104
1509,708,7,0.741311422383122,1561687207080,50000,4046,0.0,0.1595,0.1591
1510,709,7,0.7703944771724719,19405426560,50000,5486,0.0,0.2330,0.1520
1511,710,7,0.7562738590254134,1237169005800,50000,3336,0.0,0.2264,0.2348
1512,711,7,0.7447599869441696,14898074216750,50000,5136,0.0,0.2349,0.1865
1513,712,7,0.7474798888392405,98486408800,50000,1944,0.0,0.2103,0.1490
1514,713,7,0.7352920099235316,3072028509000,50000,3238,0.0,0.1893,0.3053
1515,714,7,0.7466048760018167,118053574026300,50000,1526,0.0,0.1915,0.2437
1516,715,7,0.7230674197420005,4129915980960,50000,4330,0.0,0.2409,0.2850
1517,716,7,0.7168110931959564,95594859683400,50000,1764,0.0,0.1497,0.1876
1518,717,7,0.7924280075650088,4191631982400,50000,3244,0.0,0.2069,0.2620
1519,718,7,0.7170217151777583,207292800,50000,6922,0.0,0.2026,0.2706
1520,719,7,0.7948038794698572,8136328200,50000,4092,0.0,0.1969,0.2902
1521,720,7,0.7865852886452775,710573371200,50000,2234,0.0,0.2069,0.2832
1522,721,7,0.7240099638854343,319726839600,50000,3522,0.0,0.1853,0.1546
1523,722,7,0.7149156976195834,1089308268000,50000,2746,0.0,0.1960,0.1605
1524,723,7,0.7546843841737458,423423000,50000,3988,0.0,0.2061,0.2391
1525,724,7,0.7351587092645911,147202364400,50000,3054,0.0,0.2408,0.2057
1526,725,7,0.7067028614377228,17958389983800,50000,2586,0.0,0.2135,0.2358
1527,726,7,0.7547134741840088,19690370408280,50000,2688,0.0,0.1700,0.2109
1528,727,7,0.7215844745477307,875120400,50000,3510,0.0,0.1815,0.2240
1529,728,7,0.7660025234195982,73608797020500,50000,2640,0.0,0.1993,0.2122
1530,729,7,0.7072963466209427,78168899400,50000,3014,0.0,0.1762,0.2375
1531,730,7,0.7217418597444939,261066059100,50000,3942,0.0,0.2539,0.1705
1532,731,7,0.7844396494648348,5398146000,50000,3838,0.0,0.2107,0.1873
1533,732,7,0.7956257488204489,18268106386200,50000,2090,0.0,0.1775,0.2599
1534,733,7,0.7969734535852827,4502772309300,50000,4806,0.0,0.2907,0.3735
1535,734,7,0.7830386222169143,464833304100,50000,5639,0.0,0.1946,0.3147
1536,735,7,0.7575007040428666,49606344522000,50000,1942,0.0,0.2089,0.1189
1537,736,7,0.7321827119434838,4655273645400,50000,3664,0.0,0.2364,0.3364
1538,737,7,0.7054427063417882,311664422160,50000,3080,0.0,0.1922,0.1441
1539,738,7,0.7316573312207217,1643842200,50000,5482,0.0,0.2008,0.2872
1540,739,7,0.7141687515591946,500530836000,50000,3340,0.0,0.1948,0.3278
1541,740,7,0.7077741744424816,125980719107760,50000,1784,0.0,0.1607,0.2267
1542,741,7,0.7750000172902111,411388848000,50000,2934,0.0,0.2644,0.2093
1543,742,7,0.7677714283559127,42242817120,50000,3090,0.0,0.1906,0.2603
1544,743,7,0.7967745249381709,1050841668600,50000,2156,0.0,0.1656,0.2102
1545,744,7,0.7076616376082907,20693811815040,50000,3148,0.0,0.2271,0.2106
1546,745,7,0.7064427130316787,2678684973609480,50000,2666,0.0,0.2517,0.2950
1547,746,7,0.7439740554602573,19738026000,50000,2662,0.0,0.2271,0.1924
1548,747,7,0.7179480356388838,3709458480,50000,3602,0.0,0.1981,0.2482
1549,748,7,0.7353270072093239,100504542600,50000,2948,0.0,0.2240,0.2321
1550,749,7,0.7634845159378804,6016303944000,50000,3786,0.0,0.1923,0.2169
1551,750,7,0.7622278051045102,9962918280,50000,3170,0.0,0.1657,0.1321
1552,751,7,0.75749737277027,115427667600,50000,1914,0.0,0.1954,0.1883
1553,752,7,0.746001512650146,21057268320,50000,5964,0.0,0.2299,0.2998
1554,753,7,0.7150682940660285,51693642000,50000,2624,0.0,0.1887,0.1820
1555,754,7,0.7240370770533814,663062400,50000,3690,0.0,0.2060,0.2381
1556,755,7,0.7436066503580904,13634544000,50000,4016,0.0,0.1769,0.1992
1557,756,7,0.7306105776722889,367052400,50000,5092,0.0,0.2285,0.1823
1558,757,7,0.7838591241019957,574834175520,50000,3880,0.0,0.1910,0.2416
1559,758,7,0.7958027229487634,572460588109410,50000,2262,0.0,0.1999,0.2550
1560,759,7,0.7571296865463932,4914448432200,50000,1960,0.0,0.1959,0.2192
1561,760,7,0.7405020616661571,11429227578600,50000,4388,0.0,0.1253,0.1783
1562,761,7,0.7832625792850444,51808399500,50000,6518,0.0,0.2472,0.3020
1563,762,7,0.7933260052998238,1654065171000,50000,4044,0.0,0.2152,0.1446
1564,763,7,0.7533251776266482,5751552601200,50000,3394,0.0,0.2001,0.2077
1565,764,7,0.7642150171934001,7531707183000,50000,3358,0.0,0.2420,0.2328
1566,765,7,0.7352297279906337,8339775334800,50000,4626,0.0,0.1950,0.2487
1567,766,7,0.7607881517452288,217444227000,50000,4404,0.0,0.2684,0.2159
1568,767,7,0.7567307815140419,3241349882400,50000,3612,0.0,0.1606,0.2560
1569,768,7,0.706760373035538,127166447100,50000,2776,0.0,0.2087,0.1315
1570,769,7,0.7057489634818004,7351966036800,50000,3156,0.0,0.2459,0.3568
1571,770,7,0.7668484124417043,147599436600,50000,1950,0.0,0.1831,0.2239
1572,771,7,0.7260921095307039,19904138053800,50000,2558,0.0,0.2255,0.2292
1573,772,7,0.7544774864489616,1134525600,50000,3050,0.0,0.2215,0.2793
1574,773,7,0.7570479373880519,2906372430000,50000,3098,0.0,0.2162,0.1480
1575,774,7,0.7762853636889433,709713162000,50000,2614,0.0,0.2168,0.2305
1576,775,7,0.7881703067119561,158624400,50000,4892,0.0,0.1842,0.1298
1577,776,7,0.7216486638663452,1752227400,50000,4292,0.0,0.2023,0.2746
1578,777,7,0.7919402388453707,10158204000,50000,3998,0.0,0.1841,0.1987
1579,778,7,0.7863337373303314,2087886801000,50000,3950,0.0,0.2357,0.2998
1580,779,7,0.7648168046714933,15233090400,50000,6086,0.0,0.2078,0.1727
1581,780,7,0.7341621138488785,19597817912400,50000,3038,0.0,0.2008,0.0930
1582,781,7,0.7860436513742058,100593410400,50000,2084,0.0,0.1787,0.1868
1583,782,7,0.7684076140983993,1873515504000,50000,1868,0.0,0.1882,0.1389
1584,783,7,0.7723338953820654,1920118200,50000,7040,0.0,0.1774,0.2366
1585,784,7,0.7626658935975824,327267000,50000,4242,0.0,0.2221,0.1345
1586,785,7,0.742688816175665,87920452480,50000,4454,0.0,0.1858,0.1410
1587,786,7,0.7423923973474527,2776304700,50000,4824,0.0,0.2260,0.2964
1588,787,7,0.7065872628200917,478640880000,50000,2356,0.0,0.1858,0.2437
1589,788,7,0.7766841018757242,97225619400,50000,2444,0.0,0.1967,0.2803
1590,789,7,0.7978583468887432,2006947800,50000,4500,0.0,0.1936,0.3016
1591,790,7,0.7965983701085608,170922292981440,50000,2352,0.0,0.2237,0.2522
1592,791,7,0.7692774419067522,16077600,50000,6434,0.0,0.1806,0.2322
1593,792,7,0.7086118232455367,2048343570700,50000,4466,0.0,0.2301,0.2759
1594,793,7,0.7648893037573866,17016476400,50000,3052,0.0,0.1647,0.2412
1595,794,7,0.7872943542925183,2944141200,50000,2224,0.0,0.2317,0.3060
1596,795,7,0.7445736821472436,211116305400,50000,4632,0.0,0.2455,0.1479
1597,796,7,0.7365693671367253,2875307763240,50000,2808,0.0,0.1922,0.3249
1598,797,7,0.7746673522735443,2180841600,50000,4216,0.0,0.1618,0.2410
1599,798,7,0.7367653887606421,49618838648400,50000,2170,0.0,0.1913,0.2595
1600,799,7,0.7062909134706155,21599622000,50000,2470,0.0,0.1894,0.2192
1601,100,13,0.1285914424062344,-19022133958707516,50000,4492,0.0,0.0702,0.1545
1602,101,13,0.11151462546162738,-4302450407896766320,50000,3444,0.0,0.0954,0.2286
1603,102,13,0.12529089124910678,-3319847488717921290,50000,3068,0.0,0.1131,0.1471
1604,103,13,0.1943930275738258,283990670321525479,50000,3472,0.0,0.1174,0.1956
1605,104,13,0.15788063733430405,2134441742797850320,50000,4258,0.0,0.0950,0.2042
1606,105,13,0.16532473824912447,205853068593845387,50000,3050,0.0,0.1519,0.1764
1607,106,13,0.18328335723829978,-830900227895037192,50000,3746,0.0,0.1171,0.2883
1608,107,13,0.16127312046263664,6639073735694400,50000,4378,0.0,0.1271,0.2511
1609,108,13,0.13332499500530826,102944379735725410,50000,2974,0.0,0.0995,0.1574
1610,109,13,0.16104181616842664,-1850034303708255816,50000,4342,0.0,0.0985,0.1920
1611,110,13,0.10974451616128686,-2702103057441736012,50000,3616,0.0,0.1143,0.1594
1612,111,13,0.14553131574654085,-1073277701009690680,50000,3424,0.0,0.1001,0.2445
1613,112,13,0.1931273307870414,16876442721600,50000,4430,0.0,0.1141,0.2230
1614,113,13,0.1030931387460119,-3633307709079601396,50000,2670,0.0,0.0764,0.1912
1615,114,13,0.15425608883839964,282059318112367842,50000,3530,0.0,0.1339,0.2427
1616,115,13,0.1821209522813417,-3854367801895624284,50000,3968,0.0,0.1163,0.2752
1617,116,13,0.10320169023644074,-559684648529427063,50000,3450,0.0,0.0680,0.1429
1618,117,13,0.1643453736037415,-20632127774154389,50000,3286,0.0,0.1154,0.1840
1619,118,13,0.14256398095423337,6030573011845200,50000,3660,0.0,0.1128,0.2369
1620,119,13,0.11248168827086091,-357412571107920073,50000,2824,0.0,0.0947,0.1604
1621,120,13,0.16164252105998594,127365798857774400,50000,3532,0.0,0.1252,0.1769
1622,121,13,0.17616991527891765,-1589256755336281816,50000,3198,0.0,0.1181,0.3326
1623,122,13,0.13226712947364377,1835322575486400,50000,4384,0.0,0.1253,0.1416
1624,123,13,0.18489855340264255,469039000567543760,50000,6050,0.0,0.1131,0.2266
1625,124,13,0.1603780971189238,-880130052289049946,50000,4278,0.0,0.0976,0.2090
1626,125,13,0.1232624886034143,-862044141586718656,50000,3202,0.0,0.1114,0.1602
1627,126,13,0.11598648324574364,-1684242767665907582,50000,2861,0.0,0.1106,0.2000
1628,127,13,0.13390250588475028,-785250275025333416,50000,3382,0.0,0.0834,0.2033
1629,128,13,0.1345200045688117,-1395492024639528040,50000,3208,0.0,0.1058,0.1997
1630,129,13,0.1191429650655633,126836215110000,50000,4268,0.0,0.0711,0.1041
1631,130,13,0.10943945373643552,840299091252829408,50000,3916,0.0,0.0494,0.1007
1632,131,13,0.14374697588616347,63834890831712000,50000,3478,0.0,0.1375,0.1501
1633,132,13,0.10760617313946345,-8705204739544492164,50000,3786,0.0,0.0595,0.1117
