Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1254,253,15,0.20609657787583271,-4220933302757903196,50000,1458,0.0,0.0231,0.0239
1255,254,15,0.2305578966248484,3405335441508000,50000,1656,0.0,0.0426,0.0272
1256,255,15,0.24087157394595166,-146846684844579720,50000,1602,0.0,0.0299,0.0332
1257,256,15,0.2906478026688467,221040289131262731,50000,1585,0.0,0.0359,0.0444
1258,257,15,0.2904986870893498,41285696550289482,50000,1556,0.0,0.0360,0.0459
1259,258,15,0.2726863763733881,3993376479332653044,50000,1552,0.0,0.0380,0.0331
1260,259,15,0.27844076293392733,8057355768000,50000,1624,0.0,0.0460,0.0244
1261,260,15,0.22100371691331785,164732773876863952,50000,1526,0.0,0.0269,0.0346
1262,261,15,0.27090300798897604,1899818046867018560,50000,1718,0.0,0.0421,0.0345
1263,262,15,0.2472290139857652,1959919147771200,50000,1520,0.0,0.0182,0.0270
1264,263,15,0.2601864861600547,-187076038722764457,50000,1566,0.0,0.0324,0.0261
1265,264,15,0.2935207764370453,-364699539778279109,50000,1646,0.0,0.0362,0.0363
1266,265,15,0.2710821225476352,-922338432174194352,50000,1564,0.0,0.0374,0.0321
1267,266,15,0.2503949668022573,-7731859972667466762,50000,1520,0.0,0.0393,0.0458
1268,267,15,0.28702482901470877,2619441189565200,50000,1646,0.0,0.0390,0.0339
1269,268,15,0.29069198949906405,16986519546796800,50000,1556,0.0,0.0213,0.0247
1270,269,15,0.23110737832964873,2283623856680713708,50000,1578,0.0,0.0379,0.0102
1271,270,15,0.2053245421784397,58437632736000,50000,1604,0.0,0.0222,0.0158
1272,271,15,0.2110527125634492,4067820717639849824,50000,1582,0.0,0.0247,0.0190
1273,272,15,0.2796641028083754,25416005978563200,50000,1651,0.0,0.0386,0.0377
1274,273,15,0.22663573892350478,1312169384650330068,50000,1542,0.0,0.0396,0.0402
1275,274,15,0.24565319142947648,1279448494310651744,50000,1572,0.0,0.0428,0.0349
1276,275,15,0.24309464017245594,-3784762639773071836,50000,1556,0.0,0.0281,0.0278
1277,276,15,0.2500244165710286,2434113183287928456,50000,1612,0.0,0.0444,0.0333
1278,277,15,0.28422446040470506,2012608670381685536,50000,1616,0.0,0.0290,0.0226
1279,278,15,0.22208984163233142,-540433721101655404,50000,1634,0.0,0.0310,0.0326
1280,279,15,0.2232849060775345,-3072620579997615280,50000,1636,0.0,0.0455,0.0478
1281,280,15,0.26066502312335516,-20749819905107555,50000,1585,0.0,0.0252,0.0214
1282,281,15,0.255062111667109,30984515059898400,50000,1580,0.0,0.0338,0.0225
1283,282,15,0.2791795330031798,23960934127975320,50000,1594,0.0,0.0339,0.0501
1284,283,15,0.2819322705994599,-52842399914636640,50000,1584,0.0,0.0312,0.0368
1285,284,15,0.23551010419777857,-23435190584324460,50000,1518,0.0,0.0317,0.0375
1286,285,15,0.21796347355829324,-1129331680463996584,50000,1548,0.0,0.0254,0.0230
1287,286,15,0.26992492014928804,-2214045140723203265,50000,1642,0.0,0.0254,0.0282
1288,287,15,0.20156419731529648,-66154031063022294,50000,1606,0.0,0.0306,0.0263
1289,288,15,0.2750391891897537,-345266581992376316,50000,1568,0.0,0.0280,0.0322
1290,289,15,0.24853752543144103,2096501196553100740,50000,1478,0.0,0.0195,0.0229
1291,290,15,0.21828447301114765,-750933399338639793,50000,1560,0.0,0.0459,0.0199
1292,291,15,0.26040754246482445,-1628366384962918086,50000,1608,0.0,0.0277,0.0300
1293,292,15,0.2496495783063254,-4467751383340094324,50000,1622,0.0,0.0278,0.0416
1294,293,15,0.21895015338011314,-37060853331149952,50000,1442,0.0,0.0238,0.0240
1295,294,15,0.2824774687782186,7629013144304151260,50000,1765,0.0,0.0540,0.0288
1296,295,15,0.20125770463094675,4114181969210122420,50000,1560,0.0,0.0252,0.0295
1297,296,15,0.21710927089200455,3126131415859067320,50000,1488,0.0,0.0196,0.0149
1298,297,15,0.22884904269024706,2482070120502330176,50000,1544,0.0,0.0262,0.0185
1299,298,15,0.24538487573977397,517569634676402040,50000,1546,0.0,0.0232,0.0274
1300,299,15,0.23176040153732536,-2231208384389195840,50000,1652,0.0,0.0269,0.0312
1301,300,15,0.37034115383824456,-1566651223972227680,50000,1708,0.0,0.0409,0.0460
1302,301,15,0.3036449422078686,1887300473928209688,50000,1564,0.0,0.0417,0.0452
1303,302,15,0.31691453834615535,-2023417882840563068,50000,1564,0.0,0.0684,0.0679
1304,303,15,0.3639111908294681,534611112093145184,50000,1658,0.0,0.0620,0.0531
1305,304,15,0.36281099756137936,2245293413900298768,50000,1682,0.0,0.0477,0.0461
1306,305,15,0.32070492721614485,-193635649231114824,50000,1678,0.0,0.0438,0.0452
1307,306,15,0.3522032492634506,-1506280413260660140,50000,1570,0.0,0.0404,0.0476
1308,307,15,0.36337387943264987,-4443113044360740888,50000,1736,0.0,0.0506,0.0408
1309,308,15,0.37324838082302814,-1913894940707385692,50000,1640,0.0,0.0435,0.0552
1310,309,15,0.38190740975307236,356977938105684086,50000,1690,0.0,0.0444,0.0637
1311,310,15,0.33633585910234454,2714065041389999836,50000,1556,0.0,0.0320,0.0372
1312,311,15,0.3187505229867137,351126625924688878,50000,1668,0.0,0.0627,0.0451
1313,312,15,0.37063465126938944,-296562835042218391,50000,1610,0.0,0.0381,0.0483
1314,313,15,0.30973359943451334,12714016057142400,50000,1550,0.0,0.0440,0.0417
1315,314,15,0.36919437737904603,-256504371046204475,50000,1530,0.0,0.0521,0.0424
1316,315,15,0.33366661980629053,-206090053763610920,50000,1674,0.0,0.0400,0.0391
1317,316,15,0.31407327797680584,13946630901840000,50000,1498,0.0,0.0416,0.0475
1318,317,15,0.3617977732121578,29391685071123584,50000,1524,0.0,0.0566,0.0366
1319,318,15,0.35299807139385997,1122235678908951608,50000,1772,0.0,0.0647,0.0376
1320,319,15,0.38273126642006006,294706614767627919,50000,1564,0.0,0.0320,0.0415
1321,320,15,0.3627527274984499,50844348093598020,50000,1712,0.0,0.0524,0.0380
1322,321,15,0.3100921204697954,1815593518390456844,50000,1636,0.0,0.0649,0.0737
1323,322,15,0.3501898487391524,-137046617196043983,50000,1662,0.0,0.0379,0.0512
1324,323,15,0.3618511149676362,3046058484023479332,50000,1652,0.0,0.0434,0.0519
1325,324,15,0.3405494031087729,6146941531430300364,50000,1712,0.0,0.0527,0.0419
1326,325,15,0.34097504148814134,-28361648347421128,50000,1618,0.0,0.0566,0.0578
1327,326,15,0.3583304407592289,-326426345151215660,50000,1648,0.0,0.0459,0.0366
1328,327,15,0.3105656243711984,661542569401375328,50000,1586,0.0,0.0349,0.0481
1329,328,15,0.3329629869239274,1458841373186778852,50000,1622,0.0,0.0608,0.0435
1330,329,15,0.30252078410164407,421410052267126496,50000,1638,0.0,0.0452,0.0466
1331,330,15,0.3698908603639988,1115666425826700352,50000,1590,0.0,0.0614,0.0749
1332,331,15,0.33139996850143427,1055045137958335852,50000,1638,0.0,0.0490,0.0436
1333,332,15,0.3455295399746242,-282073178570967072,50000,1552,0.0,0.0458,0.0575
1334,333,15,0.3643108579078805,2999078271854495520,50000,1674,0.0,0.0662,0.0449
1335,334,15,0.3480670466535481,-471043752654483104,50000,1676,0.0,0.0584,0.0394
1336,335,15,0.34641495969549685,743997451428000,50000,1618,0.0,0.0386,0.0344
1337,336,15,0.30129149958766366,-2370875741214289900,50000,1594,0.0,0.0300,0.0246
1338,337,15,0.31367051535503876,439057138063284888,50000,1652,0.0,0.0509,0.0386
1339,338,15,0.32193599509983,-309716096213240640,50000,1678,0.0,0.0514,0.0357
1340,339,15,0.3587016464157224,-20978821072279306,50000,1662,0.0,0.0424,0.0341
1341,340,15,0.3162476957321379,-57462638592660179,50000,1680,0.0,0.0419,0.0578
1342,341,15,0.33247784550053294,-280442566533439038,50000,1638,0.0,0.0467,0.0304
1343,342,15,0.32825321585045003,1189864558664857664,50000,1588,0.0,0.0410,0.0546
1344,343,15,0.32228572586697063,-53454996411962350,50000,1586,0.0,0.0590,0.0387
1345,344,15,0.35290454984875097,944468487348521824,50000,1638,0.0,0.0579,0.0515
1346,345,15,0.36976027793593585,-1443594937250368560,50000,1718,0.0,0.0548,0.0537
1347,346,15,0.33439464726397444,70054809473280416,50000,1596,0.0,0.0555,0.0466
1348,347,15,0.35683360889121224,321465081961343630,50000,1786,0.0,0.0509,0.0509
1349,348,15,0.33728056144023594,-262618082883802025,50000,1672,0.0,0.0442,0.0353
1350,349,15,0.3413718499422586,4247815609204914716,50000,1684,0.0,0.0405,0.0563
1351,350,15,0.3694502960567773,70901705805056280,50000,1594,0.0,0.0489,0.0666
1352,351,15,0.31477324453797245,-9828531602436503,50000,1498,0.0,0.0437,0.0306
1353,352,15,0.3851278834857314,3024681711776925050,50000,1628,0.0,0.0470,0.0315
1354,353,15,0.3783026167376162,-288002545398775749,50000,1762,0.0,0.0682,0.0520
1355,354,15,0.3042281218774897,-722437892943516320,50000,1612,0.0,0.0353,0.0432
1356,355,15,0.3831744162194978,-194032731589904960,50000,1650,0.0,0.0742,0.0583
1357,356,15,0.33451331249260663,3706760786358357472,50000,1654,0.0,0.0445,0.0494
1358,357,15,0.3815696326366382,-4315043768452957440,50000,1620,0.0,0.0446,0.0489
1359,358,15,0.3303171914767971,-1330478088723883838,50000,1612,0.0,0.0436,0.0569
1360,359,15,0.35441815126186743,3387448174227716228,50000,1638,0.0,0.0426,0.0613
1361,360,15,0.35969353691005596,731893573065235580,50000,1604,0.0,0.0408,0.0460
1362,361,15,0.3016163976280559,826977472243322400,50000,1650,0.0,0.0546,0.0357
1363,362,15,0.3132417413949153,25129225764115200,50000,1670,0.0,0.0333,0.0437
1364,363,15,0.3022442279983802,85848351556968000,50000,1724,0.0,0.0670,0.0243
1365,364,15,0.32079191082756237,-3218717216026327244,50000,1636,0.0,0.0373,0.0465
1366,365,15,0.373926436472793,-106389246385127161,50000,1620,0.0,0.0456,0.0464
1367,366,15,0.3827523782002001,234053334242296071,50000,1532,0.0,0.0580,0.0481
1368,367,15,0.36130788863669483,-1733360527987901842,50000,1680,0.0,0.0378,0.0503
1369,368,15,0.31022951777710284,561458034214807207,50000,1576,0.0,0.0396,0.0382
1370,369,15,0.3300047410413584,-859982339063832976,50000,1612,0.0,0.0357,0.0295
1371,370,15,0.30917797886653137,-440316077259086016,50000,1592,0.0,0.0408,0.0422
1372,371,15,0.37344814838533136,2010110235960298808,50000,1568,0.0,0.0508,0.0403
1373,372,15,0.33957090646836496,9872294271840000,50000,1648,0.0,0.0483,0.0301
1374,373,15,0.3715606716250284,-13348016660141319,50000,1682,0.0,0.0655,0.0345
1375,374,15,0.3010534806251498,3562316112217216444,50000,1716,0.0,0.0485,0.0344
1376,375,15,0.3295297729038289,249817899929598000,50000,1596,0.0,0.0419,0.0453
1377,376,15,0.307835499355294,3392605682710145224,50000,1652,0.0,0.0384,0.0463
1378,377,15,0.31204344482243535,195433972417173971,50000,1594,0.0,0.0377,0.0512
1379,378,15,0.3486827971759453,4315176901035000,50000,1596,0.0,0.0357,0.0233
1380,379,15,0.3020635835856228,12866404450536000,50000,1622,0.0,0.0456,0.0510
1381,380,15,0.3432281378317494,349755882896301952,50000,1666,0.0,0.0431,0.0646
1382,381,15,0.3010032603061036,2843005975269560322,50000,1552,0.0,0.0300,0.0225
1383,382,15,0.3880314717803544,-818376044923882464,50000,1748,0.0,0.0634,0.0527
1384,383,15,0.3808201026622946,-2054718745986862264,50000,1632,0.0,0.0435,0.0538
1385,384,15,0.38379865212669845,932099578585907728,50000,1602,0.0,0.0448,0.0634
1386,385,15,0.3534218051429949,498272746193797336,50000,1570,0.0,0.0655,0.0678
1387,386,15,0.32095101033277834,604712567897655980,50000,1512,0.0,0.0348,0.0296
1388,387,15,0.3789101144012944,-248942964263431206,50000,1702,0.0,0.0406,0.0474
1389,388,15,0.32421533859289636,3027596561935705598,50000,1642,0.0,0.0441,0.0381
1390,389,15,0.3267768690023801,2907855825056582640,50000,1614,0.0,0.0357,0.0375
1391,390,15,0.3399671220122085,1415498516162619040,50000,1688,0.0,0.0461,0.0469
1392,391,15,0.351772172355031,424396844962515750,50000,1716,0.0,0.0579,0.0471
1393,392,15,0.34998418199595427,29210878122426000,50000,1684,0.0,0.0501,0.0417
1394,393,15,0.35306764077622976,432517313142414769,50000,1636,0.0,0.0642,0.0601
1395,394,15,0.32096937830658195,-2455234475381937446,50000,1590,0.0,0.0302,0.0381
1396,395,15,0.3506559315950536,-81086314791561091,50000,1586,0.0,0.0528,0.0477
1397,396,15,0.3595928033579748,869936220949343976,50000,1672,0.0,0.0608,0.0276
1398,397,15,0.3442468509989578,-970183088457409160,50000,1588,0.0,0.0368,0.0444
1399,398,15,0.38503856716507606,-2383214420978392336,50000,1632,0.0,0.0391,0.0454
1400,399,15,0.30912201194585376,3317113872072000,50000,1594,0.0,0.0358,0.0499
1401,600,7,0.6676103690173649,3257094555000,50000,752,0.0,0.2502,0.4162
1402,601,7,0.6435582186762179,152869077900,50000,864,0.0,0.2156,0.1851
1403,602,7,0.67393201060093,101277491700,50000,778,0.0,0.2609,0.3955
1404,603,7,0.6451918432358811,19598178600,50000,846,0.0,0.1546,0.2417
1405,604,7,0.634821454738476,815696727300,50000,910,0.0,0.2224,0.1472
1406,605,7,0.6063103999365858,4306417600800,50000,798,0.0,0.1593,0.1885
1407,606,7,0.6561046952113165,74551896900,50000,808,0.0,0.1459,0.1454
1408,607,7,0.6145218205242262,22672704600,50000,915,0.0,0.1513,0.1514
1409,608,7,0.6167985043449702,984474876000,50000,856,0.0,0.2503,0.1884
1410,609,7,0.6756270154385419,73563890400,50000,820,0.0,0.1373,0.1668
1411,610,7,0.650696292143872,972455741400,50000,776,0.0,0.1432,0.1965
1412,611,7,0.691505034878,14775660900,50000,838,0.0,0.1609,0.2214
1413,612,7,0.642439851959077,11670151500,50000,810,0.0,0.1089,0.1730
1414,613,7,0.6163665305013449,1347212328000,50000,860,0.0,0.2020,0.2162
1415,614,7,0.6076107125592336,14662196640000,50000,796,0.0,0.2371,0.2914
1416,615,7,0.6310447923561227,9627156000,50000,808,0.0,0.1507,0.1354
1417,616,7,0.6557448017784646,140898910275600,50000,782,0.0,0.1949,0.2016
1418,617,7,0.6597102228962379,303788007600,50000,880,0.0,0.2137,0.2676
1419,618,7,0.6346474694219406,4079868685200,50000,870,0.0,0.2103,0.1437
1420,619,7,0.6465054697889728,841275600,50000,776,0.0,0.1155,0.0883
1421,620,7,0.6235586896298969,17078352660600,50000,784,0.0,0.2073,0.3727
1422,621,7,0.6856057510489254,22079930400,50000,752,0.0,0.1451,0.1753
1423,622,7,0.6647495354301434,113247392700,50000,856,0.0,0.2127,0.1714
1424,623,7,0.6762296891391201,144863780880,50000,764,0.0,0.1912,0.2674
1425,624,7,0.6727022253511452,148206723389400,50000,816,0.0,0.1710,0.2712
1426,625,7,0.6665421628535795,110391968400,50000,818,0.0,0.1781,0.0913
1427,626,7,0.6171194074845676,394336501020,50000,796,0.0,0.1399,0.1824
1428,627,7,0.6709250948494688,3428485200,50000,914,0.0,0.1984,0.2593
1429,628,7,0.6381515106290545,3126443626800,50000,782,0.0,0.1888,0.2780
1430,629,7,0.6170684551519917,705244700113200,50000,832,0.0,0.1833,0.1701
1431,630,7,0.6728272672405218,776084400,50000,826,0.0,0.1669,0.1072
1432,631,7,0.6790295138406649,2851279200,50000,886,0.0,0.1639,0.1782
1433,632,7,0.6445107348755277,39506361881700,50000,860,0.0,0.1838,0.1360
1434,633,7,0.6230965736883932,7897371966720,50000,718,0.0,0.2290,0.1385
1435,634,7,0.677219312944372,5020900404000,50000,900,0.0,0.1945,0.2220
1436,635,7,0.6746585621498163,6091748208000,50000,910,0.0,0.2690,0.3064
1437,636,7,0.646389944426595,3176433187200,50000,1014,0.0,0.1934,0.2653
1438,637,7,0.6412664983854324,159524382600,50000,800,0.0,0.1351,0.2235
1439,638,7,0.6930819861723351,2280234462660,50000,854,0.0,0.1910,0.1829
1440,639,7,0.6179745721321424,2711015315400,50000,748,0.0,0.1902,0.1951
1441,640,7,0.6559479514485967,271050225600,50000,806,0.0,0.1885,0.1996
1442,641,7,0.6953576499565344,538356000,50000,746,0.0,0.1973,0.2761
1443,642,7,0.621051054562963,7244328000,50000,914,0.0,0.1848,0.1908
1444,643,7,0.6218404209925026,64604187964800,50000,872,0.0,0.1771,0.1147
1445,644,7,0.6164331711696562,78634125321840,50000,768,0.0,0.2351,0.1666
1446,645,7,0.6456986458869093,15801278725960,50000,838,0.0,0.1525,0.1901
1447,646,7,0.6242441261011801,8943059433000,50000,882,0.0,0.2492,0.1504
1448,647,7,0.6859852587815004,4303999700,50000,742,0.0,0.1294,0.1698
1449,648,7,0.6937218155500295,894938167200,50000,812,0.0,0.2341,0.0952
1450,649,7,0.6280923563106737,1209521712000,50000,746,0.0,0.1785,0.2848
1451,650,7,0.6165933439879232,28217767905600,50000,824,0.0,0.2087,0.1710
1452,651,7,0.6260160977978193,183752301600,50000,938,0.0,0.2012,0.1999
1453,652,7,0.6675648920785406,229283964000,50000,788,0.0,0.1617,0.1034
1454,653,7,0.6673374549116037,2747019189600,50000,752,0.0,0.1420,0.1824
1455,654,7,0.6669856352089548,2864680110600,50000,872,0.0,0.1965,0.2609
1456,655,7,0.6529509447186799,4410711070800,50000,874,0.0,0.1979,0.3760
1457,656,7,0.6220778462082928,514039680,50000,854,0.0,0.1598,0.2000
1458,657,7,0.6760001530383924,5599902000,50000,788,0.0,0.1636,0.2701
1459,658,7,0.6465829599629244,4924695277320,50000,828,0.0,0.2639,0.1653
1460,659,7,0.6055145910772948,883734376800,50000,802,0.0,0.1403,0.1063
1461,660,7,0.6111353143405223,115405012800,50000,930,0.0,0.1941,0.1078
1462,661,7,0.6172759143455321,60092132100,50000,920,0.0,0.1808,0.2004
1463,662,7,0.6259549347601516,228415907531080,50000,950,0.0,0.2369,0.2621
1464,663,7,0.627536502387953,4688031348000,50000,718,0.0,0.2314,0.2905
1465,664,7,0.6959391727709473,44628777547200,50000,898,0.0,0.2167,0.3212
1466,665,7,0.6230529886286388,15392426280,50000,768,0.0,0.1794,0.1849
1467,666,7,0.6506596278655667,1987936449400,50000,914,0.0,0.2028,0.1574
1468,667,7,0.6633930785294753,723542490300,50000,806,0.0,0.1210,0.1731
1469,668,7,0.6078771632750088,11978920800,50000,868,0.0,0.2004,0.1600
1470,669,7,0.6639411051704845,172072153080,50000,886,0.0,0.2174,0.1784
1471,670,7,0.6540810338303731,1311013848300,50000,770,0.0,0.1756,0.2576
1472,671,7,0.6953129581766047,7394589833400,50000,758,0.0,0.1271,0.1952
1473,672,7,0.6764701637821939,287567280,50000,898,0.0,0.1404,0.1530
1474,673,7,0.634592403372243,12529408884720,50000,828,0.0,0.1618,0.2722
1475,674,7,0.6973026780859597,46119507325200,50000,820,0.0,0.1826,0.3021
1476,675,7,0.6507585932064442,168099724993200,50000,822,0.0,0.1921,0.3267
1477,676,7,0.6610619360849688,185670214800,50000,798,0.0,0.1328,0.1550
1478,677,7,0.6169997768804194,639456621561720,50000,874,0.0,0.1799,0.2106
1479,678,7,0.6343770467267285,126024806631500,50000,824,0.0,0.1873,0.2510
1480,679,7,0.6450811289336823,1030973466600,50000,856,0.0,0.1311,0.2132
1481,680,7,0.6517415325553135,24198510600,50000,962,0.0,0.1846,0.1792
1482,681,7,0.6930034721902658,15090077026080,50000,808,0.0,0.1814,0.2438
1483,682,7,0.6860218478517629,3140832057300,50000,766,0.0,0.1815,0.2576
1484,683,7,0.641749098904007,86334864000,50000,832,0.0,0.2276,0.0968
1485,684,7,0.6244728116710876,1206400,50000,790,0.0,0.1156,0.0971
1486,685,7,0.6226911592618675,200187018150,50000,840,0.0,0.1591,0.1201
1487,686,7,0.6750849747242729,7044592955400,50000,856,0.0,0.1543,0.1803
1488,687,7,0.6564370974685025,244737183600,50000,864,0.0,0.1672,0.1730
1489,688,7,0.6726900313084757,121797561600,50000,842,0.0,0.2009,0.1225
1490,689,7,0.6264080676291441,56270454687720,50000,742,0.0,0.1242,0.0958
1491,690,7,0.6848713393162996,92217167123400,50000,812,0.0,0.1845,0.2039
1492,691,7,0.6465619547181628,5902021725600,50000,842,0.0,0.1753,0.1534
1493,692,7,0.657354189558546,271792615500,50000,770,0.0,0.1511,0.2364
1494,693,7,0.6848105692159744,3264321600,50000,848,0.0,0.2287,0.2088
1495,694,7,0.6477937277585575,1746364319700,50000,758,0.0,0.1906,0.2036
1496,695,7,0.6548902358783781,573466093200,50000,822,0.0,0.1289,0.1415
1497,696,7,0.6950245601541349,357718561200,50000,876,0.0,0.2195,0.2418
1498,697,7,0.6757315926268441,3416246364840,50000,898,0.0,0.1753,0.2571
1499,698,7,0.6371562741658408,22259364120,50000,718,0.0,0.2196,0.2707
1500,699,7,0.6360873505453403,705705354900,50000,790,0.0,0.2056,0.1788
1501,700,7,0.7415709729997934,2390568027900,50000,956,0.0,0.2621,0.2475
1502,701,7,0.7412697361684296,112513553880,50000,884,0.0,0.1667,0.2037
1503,702,7,0.7936235116953675,12894322560,50000,946,0.0,0.1949,0.1902
1504,703,7,0.7333026523575303,3644440800,50000,782,0.0,0.1311,0.1758
1505,704,7,0.775694777898985,3229288761600,50000,794,0.0,0.2371,0.2577
1506,705,7,0.7639618690313278,488363790600,50000,828,0.0,0.1776,0.2309
1507,706,7,0.7030383011023568,8462681608500,50000,856,0.0,0.1974,0.2780
1508,707,7,0.7937993459615025,55565793360,50000,862,0.0,0.2138,0.2718
1509,708,7,0.741311422383122,1561687207080,50000,900,0.0,0.1977,0.2349
1510,709,7,0.7703944771724719,19405426560,50000,728,0.0,0.2362,0.2044
1511,710,7,0.7562738590254134,1237169005800,50000,796,0.0,0.2513,0.2780
1512,711,7,0.7447599869441696,14898074216750,50000,862,0.0,0.2354,0.1844
1513,712,7,0.7474798888392405,98486408800,50000,808,0.0,0.2807,0.2661
1514,713,7,0.7352920099235316,3072028509000,50000,810,0.0,0.1616,0.2141
1515,714,7,0.7466048760018167,118053574026300,50000,794,0.0,0.2239,0.3384
1516,715,7,0.7230674197420005,4129915980960,50000,778,0.0,0.2284,0.2919
1517,716,7,0.7168110931959564,95594859683400,50000,850,0.0,0.2048,0.2182
1518,717,7,0.7924280075650088,4191631982400,50000,832,0.0,0.1272,0.2077
1519,718,7,0.7170217151777583,207292800,50000,774,0.0,0.1160,0.1772
1520,719,7,0.7948038794698572,8136328200,50000,900,0.0,0.1801,0.3241
1521,720,7,0.7865852886452775,710573371200,50000,800,0.0,0.2557,0.2551
1522,721,7,0.7240099638854343,319726839600,50000,916,0.0,0.2423,0.1334
1523,722,7,0.7149156976195834,1089308268000,50000,892,0.0,0.2796,0.2298
1524,723,7,0.7546843841737458,423423000,50000,876,0.0,0.1980,0.2334
1525,724,7,0.7351587092645911,147202364400,50000,882,0.0,0.3566,0.4761
1526,725,7,0.7067028614377228,17958389983800,50000,810,0.0,0.1913,0.2389
1527,726,7,0.7547134741840088,19690370408280,50000,910,0.0,0.2477,0.3250
1528,727,7,0.7215844745477307,875120400,50000,920,0.0,0.1731,0.1761
1529,728,7,0.7660025234195982,73608797020500,50000,990,0.0,0.2452,0.2692
1530,729,7,0.7072963466209427,78168899400,50000,904,0.0,0.1715,0.2390
1531,730,7,0.7217418597444939,261066059100,50000,860,0.0,0.2451,0.1131
1532,731,7,0.7844396494648348,5398146000,50000,924,0.0,0.2547,0.2651
1533,732,7,0.7956257488204489,18268106386200,50000,870,0.0,0.2704,0.3700
1534,733,7,0.7969734535852827,4502772309300,50000,754,0.0,0.3178,0.2970
1535,734,7,0.7830386222169143,464833304100,50000,811,0.0,0.1463,0.2409
1536,735,7,0.7575007040428666,49606344522000,50000,806,0.0,0.2473,0.4418
1537,736,7,0.7321827119434838,4655273645400,50000,890,0.0,0.2532,0.2029
1538,737,7,0.7054427063417882,311664422160,50000,892,0.0,0.1851,0.2321
1539,738,7,0.7316573312207217,1643842200,50000,850,0.0,0.1159,0.1481
1540,739,7,0.7141687515591946,500530836000,50000,740,0.0,0.1218,0.1804
1541,740,7,0.7077741744424816,125980719107760,50000,852,0.0,0.1972,0.2843
1542,741,7,0.7750000172902111,411388848000,50000,730,0.0,0.2214,0.2670
1543,742,7,0.7677714283559127,42242817120,50000,818,0.0,0.2307,0.2904
1544,743,7,0.7967745249381709,1050841668600,50000,942,0.0,0.2481,0.3119
1545,744,7,0.7076616376082907,20693811815040,50000,952,0.0,0.2390,0.1752
1546,745,7,0.7064427130316787,2678684973609480,50000,798,0.0,0.2680,0.3403
1547,746,7,0.7439740554602573,19738026000,50000,822,0.0,0.2656,0.3103
1548,747,7,0.7179480356388838,3709458480,50000,838,0.0,0.1910,0.2241
1549,748,7,0.7353270072093239,100504542600,50000,750,0.0,0.1810,0.2024
1550,749,7,0.7634845159378804,6016303944000,50000,912,0.0,0.2185,0.2516
1551,750,7,0.7622278051045102,9962918280,50000,828,0.0,0.1656,0.2560
1552,751,7,0.75749737277027,115427667600,50000,818,0.0,0.2865,0.3760
1553,752,7,0.746001512650146,21057268320,50000,840,0.0,0.3060,0.3596
1554,753,7,0.7150682940660285,51693642000,50000,846,0.0,0.2614,0.2225
1555,754,7,0.7240370770533814,663062400,50000,804,0.0,0.1789,0.2761
1556,755,7,0.7436066503580904,13634544000,50000,890,0.0,0.2158,0.1936
1557,756,7,0.7306105776722889,367052400,50000,818,0.0,0.1822,0.1877
1558,757,7,0.7838591241019957,574834175520,50000,854,0.0,0.1714,0.2648
1559,758,7,0.7958027229487634,572460588109410,50000,834,0.0,0.2876,0.3818
1560,759,7,0.7571296865463932,4914448432200,50000,840,0.0,0.2533,0.1714
1561,760,7,0.7405020616661571,11429227578600,50000,940,0.0,0.1897,0.2038
1562,761,7,0.7832625792850444,51808399500,50000,734,0.0,0.1141,0.2293
1563,762,7,0.7933260052998238,1654065171000,50000,822,0.0,0.2401,0.2825
1564,763,7,0.7533251776266482,5751552601200,50000,884,0.0,0.2149,0.3020
1565,764,7,0.7642150171934001,7531707183000,50000,826,0.0,0.2434,0.2764
1566,765,7,0.7352297279906337,8339775334800,50000,876,0.0,0.1964,0.1531
1567,766,7,0.7607881517452288,217444227000,50000,780,0.0,0.1445,0.1956
1568,767,7,0.7567307815140419,3241349882400,50000,792,0.0,0.1632,0.1629
1569,768,7,0.706760373035538,127166447100,50000,800,0.0,0.2690,0.4138
1570,769,7,0.7057489634818004,7351966036800,50000,772,0.0,0.1344,0.2079
1571,770,7,0.7668484124417043,147599436600,50000,772,0.0,0.2279,0.3071
1572,771,7,0.7260921095307039,19904138053800,50000,930,0.0,0.2596,0.1200
1573,772,7,0.7544774864489616,1134525600,50000,938,0.0,0.1863,0.2049
1574,773,7,0.7570479373880519,2906372430000,50000,844,0.0,0.2451,0.2603
1575,774,7,0.7762853636889433,709713162000,50000,842,0.0,0.2185,0.2008
1576,775,7,0.7881703067119561,158624400,50000,852,0.0,0.3198,0.3022
1577,776,7,0.7216486638663452,1752227400,50000,880,0.0,0.1817,0.1587
1578,777,7,0.7919402388453707,10158204000,50000,914,0.0,0.2169,0.2070
1579,778,7,0.7863337373303314,2087886801000,50000,890,0.0,0.2906,0.5661
1580,779,7,0.7648168046714933,15233090400,50000,944,0.0,0.3310,0.3582
1581,780,7,0.7341621138488785,19597817912400,50000,930,0.0,0.2694,0.4439
1582,781,7,0.7860436513742058,100593410400,50000,878,0.0,0.2607,0.4949
1583,782,7,0.7684076140983993,1873515504000,50000,860,0.0,0.3018,0.4438
1584,783,7,0.7723338953820654,1920118200,50000,908,0.0,0.2068,0.2565
1585,784,7,0.7626658935975824,327267000,50000,874,0.0,0.2543,0.0950
