Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
1447,646,7,0.6242441261011801,8943059433000,50000,44829.156470,0.000129,363,6,0,0.000000,0,0.000000,0.000000
1448,647,7,0.6859852587815004,4303999700,50000,43699.585633,0.000227,544,22,0,0.000000,0,0.000000,0.000000
1449,648,7,0.6937218155500295,894938167200,50000,43797.690928,0.000245,441,20,0,0.000000,0,0.000000,0.000000
1450,649,7,0.6280923563106737,1209521712000,50000,46558.096867,0.000309,351,31,0,0.000000,0,0.000000,0.000000
1451,650,7,0.6165933439879232,28217767905600,50000,46291.364279,0.000487,309,58,0,0.000000,0,0.000000,0.000000
1452,651,7,0.6260160977978193,183752301600,50000,46110.315663,0.000291,406,30,0,0.000000,0,0.000000,0.000000
1453,652,7,0.6675648920785406,229283964000,50000,45783.978750,0.000257,404,25,0,0.000000,0,0.000000,0.000000
1454,653,7,0.6673374549116037,2747019189600,50000,45300.056710,0.000507,436,43,0,0.000000,0,0.000000,0.000000
1455,654,7,0.6669856352089548,2864680110600,50000,45609.064519,0.000318,265,28,0,0.000000,0,0.000000,0.000000
1456,655,7,0.6529509447186799,4410711070800,50000,45591.220847,0.000186,357,19,0,0.000000,0,0.000000,0.000000
1457,656,7,0.6220778462082928,514039680,50000,43313.319633,0.000406,361,35,0,0.000000,0,0.000000,0.000000
1458,657,7,0.6760001530383924,5599902000,50000,45133.212196,0.000247,421,22,0,0.000000,0,0.000000,0.000000
1459,658,7,0.6465829599629244,4924695277320,50000,46171.616256,0.000153,336,10,0,0.000000,0,0.000000,0.000000
1460,659,7,0.6055145910772948,883734376800,50000,43265.838111,0.000757,301,78,0,0.000000,0,0.000000,0.000000
1461,660,7,0.6111353143405223,115405012800,50000,44320.997558,0.000203,383,17,0,0.000000,0,0.000000,0.000000
1462,661,7,0.6172759143455321,60092132100,50000,45679.032475,0.000507,292,58,0,0.000000,0,0.000000,0.000000
1463,662,7,0.6259549347601516,228415907531080,50000,45726.105554,0.000212,356,15,0,0.000000,0,0.000000,0.000000
1464,663,7,0.627536502387953,4688031348000,50000,46598.712673,0.000139,239,8,0,0.000000,0,0.000000,0.000000
1465,664,7,0.6959391727709473,44628777547200,50000,45388.334693,0.000443,339,49,0,0.000000,0,0.000000,0.000000
1466,665,7,0.6230529886286388,15392426280,50000,45473.938139,0.000310,309,24,0,0.000000,0,0.000000,0.000000
1467,666,7,0.6506596278655667,1987936449400,50000,43605.145760,0.000199,408,14,0,0.000000,0,0.000000,0.000000
1468,667,7,0.6633930785294753,723542490300,50000,44913.721568,0.000319,462,29,0,0.000000,0,0.000000,0.000000
1469,668,7,0.6078771632750088,11978920800,50000,45297.178588,0.000443,375,41,0,0.000000,0,0.000000,0.000000
1470,669,7,0.6639411051704845,172072153080,50000,44375.293580,0.000150,536,10,0,0.000000,0,0.000000,0.000000
1471,670,7,0.6540810338303731,1311013848300,50000,45258.279270,0.000332,534,26,0,0.000000,0,0.000000,0.000000
1472,671,7,0.6953129581766047,7394589833400,50000,45700.785662,0.000119,373,6,0,0.000000,0,0.000000,0.000000
1473,672,7,0.6764701637821939,287567280,50000,44380.759760,0.000212,307,15,0,0.000000,0,0.000000,0.000000
1474,673,7,0.634592403372243,12529408884720,50000,45387.413428,0.000363,492,38,0,0.000000,0,0.000000,0.000000
1475,674,7,0.6973026780859597,46119507325200,50000,46033.018882,0.000197,554,16,0,0.000000,0,0.000000,0.000000
1476,675,7,0.6507585932064442,168099724993200,50000,44660.188054,0.000280,358,28,0,0.000000,0,0.000000,0.000000
1477,676,7,0.6610619360849688,185670214800,50000,44211.424979,0.000155,590,12,0,0.000000,0,0.000000,0.000000
1478,677,7,0.6169997768804194,639456621561720,50000,45241.004654,0.000435,370,40,0,0.000000,0,0.000000,0.000000
1479,678,7,0.6343770467267285,126024806631500,50000,45243.682899,0.000390,464,33,0,0.000000,0,0.000000,0.000000
1480,679,7,0.6450811289336823,1030973466600,50000,45025.445156,0.000357,436,33,0,0.000000,0,0.000000,0.000000
1481,680,7,0.6517415325553135,24198510600,50000,44948.727207,0.000280,478,22,0,0.000000,0,0.000000,0.000000
1482,681,7,0.6930034721902658,15090077026080,50000,44020.788248,0.000323,422,32,0,0.000000,0,0.000000,0.000000
1483,682,7,0.6860218478517629,3140832057300,50000,45574.459835,0.000382,335,32,0,0.000000,0,0.000000,0.000000
1484,683,7,0.641749098904007,86334864000,50000,44725.078203,0.000116,469,6,0,0.000000,0,0.000000,0.000000
1485,684,7,0.6244728116710876,1206400,50000,41640.787380,0.000597,436,48,0,0.000000,0,0.000000,0.000000
1486,685,7,0.6226911592618675,200187018150,50000,43938.292359,0.000447,401,35,0,0.000000,0,0.000000,0.000000
1487,686,7,0.6750849747242729,7044592955400,50000,45312.616357,0.000264,406,22,0,0.000000,0,0.000000,0.000000
1488,687,7,0.6564370974685025,244737183600,50000,45269.262657,0.000401,360,42,0,0.000000,0,0.000000,0.000000
1489,688,7,0.6726900313084757,121797561600,50000,45492.024151,0.000155,509,9,0,0.000000,0,0.000000,0.000000
1490,689,7,0.6264080676291441,56270454687720,50000,44910.093098,0.000294,571,16,0,0.000000,0,0.000000,0.000000
1491,690,7,0.6848713393162996,92217167123400,50000,45146.321891,0.000597,373,60,0,0.000000,0,0.000000,0.000000
1492,691,7,0.6465619547181628,5902021725600,50000,45351.931751,0.000435,473,48,0,0.000000,0,0.000000,0.000000
1493,692,7,0.657354189558546,271792615500,50000,46016.416428,0.000486,377,45,0,0.000000,0,0.000000,0.000000
1494,693,7,0.6848105692159744,3264321600,50000,44742.171808,0.000300,484,24,0,0.000000,0,0.000000,0.000000
1495,694,7,0.6477937277585575,1746364319700,50000,45920.764033,0.000602,258,52,0,0.000000,0,0.000000,0.000000
1496,695,7,0.6548902358783781,573466093200,50000,44341.073662,0.000483,335,45,0,0.000000,0,0.000000,0.000000
1497,696,7,0.6950245601541349,357718561200,50000,45871.487187,0.000260,342,23,0,0.000000,0,0.000000,0.000000
1498,697,7,0.6757315926268441,3416246364840,50000,45719.279040,0.000407,353,35,0,0.000000,0,0.000000,0.000000
1499,698,7,0.6371562741658408,22259364120,50000,46381.391106,0.000285,274,31,0,0.000000,0,0.000000,0.000000
1500,699,7,0.6360873505453403,705705354900,50000,43886.352776,0.000202,474,12,0,0.000000,0,0.000000,0.000000
1501,700,7,0.7415709729997934,2390568027900,50000,43675.042261,0.000161,328,14,0,0.000000,0,0.000000,0.000000
1502,701,7,0.7412697361684296,112513553880,50000,43021.704956,0.000571,348,62,0,0.000000,0,0.000000,0.000000
1503,702,7,0.7936235116953675,12894322560,50000,42695.433741,0.000490,295,52,0,0.000000,0,0.000000,0.000000
1504,703,7,0.7333026523575303,3644440800,50000,42021.180337,0.000569,341,57,0,0.000000,0,0.000000,0.000000
1505,704,7,0.775694777898985,3229288761600,50000,43797.425804,0.000264,323,23,0,0.000000,0,0.000000,0.000000
1506,705,7,0.7639618690313278,488363790600,50000,43081.056454,0.000287,334,28,0,0.000000,0,0.000000,0.000000
1507,706,7,0.7030383011023568,8462681608500,50000,45107.176338,0.000314,413,28,0,0.000000,0,0.000000,0.000000
1508,707,7,0.7937993459615025,55565793360,50000,42993.716054,0.000497,327,58,0,0.000000,0,0.000000,0.000000
1509,708,7,0.741311422383122,1561687207080,50000,43466.804729,0.000283,392,23,0,0.000000,0,0.000000,0.000000
1510,709,7,0.7703944771724719,19405426560,50000,42004.904940,0.000202,416,9,0,0.000000,0,0.000000,0.000000
1511,710,7,0.7562738590254134,1237169005800,50000,43930.977188,0.000441,392,34,0,0.000000,0,0.000000,0.000000
1512,711,7,0.7447599869441696,14898074216750,50000,43106.505440,0.000120,674,7,0,0.000000,0,0.000000,0.000000
1513,712,7,0.7474798888392405,98486408800,50000,45297.594961,0.000256,294,26,0,0.000000,0,0.000000,0.000000
1514,713,7,0.7352920099235316,3072028509000,50000,43989.134104,0.000611,427,63,0,0.000000,0,0.000000,0.000000
1515,714,7,0.7466048760018167,118053574026300,50000,45390.846989,0.000238,340,21,0,0.000000,0,0.000000,0.000000
1516,715,7,0.7230674197420005,4129915980960,50000,44313.162682,0.000193,544,11,0,0.000000,0,0.000000,0.000000
1517,716,7,0.7168110931959564,95594859683400,50000,45869.495471,0.000578,212,68,0,0.000000,0,0.000000,0.000000
1518,717,7,0.7924280075650088,4191631982400,50000,42434.884478,0.000278,211,21,0,0.000000,0,0.000000,0.000000
1519,718,7,0.7170217151777583,207292800,50000,42678.697337,0.000375,387,29,0,0.000000,0,0.000000,0.000000
1520,719,7,0.7948038794698572,8136328200,50000,42078.481842,0.000470,414,46,0,0.000000,0,0.000000,0.000000
1521,720,7,0.7865852886452775,710573371200,50000,43869.298131,0.000208,238,16,0,0.000000,0,0.000000,0.000000
1522,721,7,0.7240099638854343,319726839600,50000,44823.997585,0.000224,405,15,0,0.000000,0,0.000000,0.000000
1523,722,7,0.7149156976195834,1089308268000,50000,45196.000545,0.000172,432,12,0,0.000000,0,0.000000,0.000000
1524,723,7,0.7546843841737458,423423000,50000,43618.441953,0.000268,574,20,0,0.000000,0,0.000000,0.000000
1525,724,7,0.7351587092645911,147202364400,50000,45119.992577,0.000274,327,22,0,0.000000,0,0.000000,0.000000
1526,725,7,0.7067028614377228,17958389983800,50000,45081.465470,0.000393,266,34,0,0.000000,0,0.000000,0.000000
1527,726,7,0.7547134741840088,19690370408280,50000,44494.029440,0.000474,239,54,0,0.000000,0,0.000000,0.000000
1528,727,7,0.7215844745477307,875120400,50000,43910.367437,0.000238,327,22,0,0.000000,0,0.000000,0.000000
1529,728,7,0.7660025234195982,73608797020500,50000,43924.119982,0.000291,234,29,0,0.000000,0,0.000000,0.000000
1530,729,7,0.7072963466209427,78168899400,50000,44752.485410,0.000519,447,59,0,0.000000,0,0.000000,0.000000
1531,730,7,0.7217418597444939,261066059100,50000,44140.410897,0.000188,531,9,0,0.000000,0,0.000000,0.000000
1532,731,7,0.7844396494648348,5398146000,50000,42462.959656,0.000187,421,16,0,0.000000,0,0.000000,0.000000
1533,732,7,0.7956257488204489,18268106386200,50000,43239.658333,0.000437,295,50,0,0.000000,0,0.000000,0.000000
1534,733,7,0.7969734535852827,4502772309300,50000,41241.410394,0.000221,418,15,0,0.000000,0,0.000000,0.000000
1535,734,7,0.7830386222169143,464833304100,50000,41918.621694,0.000316,454,27,0,0.000000,0,0.000000,0.000000
1536,735,7,0.7575007040428666,49606344522000,50000,44405.728742,0.000253,233,20,0,0.000000,0,0.000000,0.000000
1537,736,7,0.7321827119434838,4655273645400,50000,44752.422875,0.000230,366,16,0,0.000000,0,0.000000,0.000000
1538,737,7,0.7054427063417882,311664422160,50000,44907.643454,0.000519,389,48,0,0.000000,0,0.000000,0.000000
1539,738,7,0.7316573312207217,1643842200,50000,41910.920235,0.000447,369,44,0,0.000000,0,0.000000,0.000000
1540,739,7,0.7141687515591946,500530836000,50000,44502.494013,0.000195,377,19,0,0.000000,0,0.000000,0.000000
1541,740,7,0.7077741744424816,125980719107760,50000,45810.445649,0.000612,317,65,0,0.000000,0,0.000000,0.000000
1542,741,7,0.7750000172902111,411388848000,50000,43977.881405,0.000116,516,6,0,0.000000,0,0.000000,0.000000
1543,742,7,0.7677714283559127,42242817120,50000,43574.172561,0.000107,377,6,0,0.000000,0,0.000000,0.000000
1544,743,7,0.7967745249381709,1050841668600,50000,42775.615875,0.000479,248,60,0,0.000000,0,0.000000,0.000000
1545,744,7,0.7076616376082907,20693811815040,50000,44933.529705,0.000226,342,15,0,0.000000,0,0.000000,0.000000
1546,745,7,0.7064427130316787,2678684973609480,50000,45677.797840,0.000173,389,15,0,0.000000,0,0.000000,0.000000
1547,746,7,0.7439740554602573,19738026000,50000,44797.455838,0.000162,351,13,0,0.000000,0,0.000000,0.000000
1548,747,7,0.7179480356388838,3709458480,50000,44438.128894,0.000473,457,48,0,0.000000,0,0.000000,0.000000
1549,748,7,0.7353270072093239,100504542600,50000,44415.688112,0.000219,532,21,0,0.000000,0,0.000000,0.000000
1550,749,7,0.7634845159378804,6016303944000,50000,43600.740415,0.000398,369,38,0,0.000000,0,0.000000,0.000000
1551,750,7,0.7622278051045102,9962918280,50000,43164.322519,0.000379,286,30,0,0.000000,0,0.000000,0.000000
1552,751,7,0.75749737277027,115427667600,50000,44257.151597,0.000231,243,19,0,0.000000,0,0.000000,0.000000
1553,752,7,0.746001512650146,21057268320,50000,43023.114444,0.000123,523,6,0,0.000000,0,0.000000,0.000000
1554,753,7,0.7150682940660285,51693642000,50000,45073.693015,0.000250,306,25,0,0.000000,0,0.000000,0.000000
1555,754,7,0.7240370770533814,663062400,50000,44341.320749,0.000290,430,20,0,0.000000,0,0.000000,0.000000
1556,755,7,0.7436066503580904,13634544000,50000,43150.233728,0.000424,338,32,0,0.000000,0,0.000000,0.000000
1557,756,7,0.7306105776722889,367052400,50000,43278.330234,0.000237,430,15,0,0.000000,0,0.000000,0.000000
1558,757,7,0.7838591241019957,574834175520,50000,41800.631267,0.000451,413,36,0,0.000000,0,0.000000,0.000000
1559,758,7,0.7958027229487634,572460588109410,50000,43634.572737,0.000151,291,9,0,0.000000,0,0.000000,0.000000
1560,759,7,0.7571296865463932,4914448432200,50000,45090.409270,0.000333,195,30,0,0.000000,0,0.000000,0.000000
1561,760,7,0.7405020616661571,11429227578600,50000,43371.884010,0.000238,327,23,0,0.000000,0,0.000000,0.000000
1562,761,7,0.7832625792850444,51808399500,50000,40112.647578,0.000307,374,24,0,0.000000,0,0.000000,0.000000
1563,762,7,0.7933260052998238,1654065171000,50000,43148.569694,0.000162,442,10,0,0.000000,0,0.000000,0.000000
1564,763,7,0.7533251776266482,5751552601200,50000,44324.495249,0.000234,267,23,0,0.000000,0,0.000000,0.000000
1565,764,7,0.7642150171934001,7531707183000,50000,44236.421465,0.000254,370,14,0,0.000000,0,0.000000,0.000000
1566,765,7,0.7352297279906337,8339775334800,50000,42801.957667,0.000220,332,19,0,0.000000,0,0.000000,0.000000
1567,766,7,0.7607881517452288,217444227000,50000,42989.739917,0.000311,459,20,0,0.000000,0,0.000000,0.000000
1568,767,7,0.7567307815140419,3241349882400,50000,43103.299421,0.000549,294,56,0,0.000000,0,0.000000,0.000000
1569,768,7,0.706760373035538,127166447100,50000,45142.643007,0.000197,431,16,0,0.000000,0,0.000000,0.000000
1570,769,7,0.7057489634818004,7351966036800,50000,44849.784578,0.000240,348,11,0,0.000000,0,0.000000,0.000000
1571,770,7,0.7668484124417043,147599436600,50000,44282.476926,0.000569,242,64,0,0.000000,0,0.000000,0.000000
1572,771,7,0.7260921095307039,19904138053800,50000,45054.619834,0.000312,316,30,0,0.000000,0,0.000000,0.000000
1573,772,7,0.7544774864489616,1134525600,50000,43975.156678,0.000293,441,22,0,0.000000,0,0.000000,0.000000
1574,773,7,0.7570479373880519,2906372430000,50000,43767.021725,0.000363,444,29,0,0.000000,0,0.000000,0.000000
1575,774,7,0.7762853636889433,709713162000,50000,43700.392821,0.000514,413,56,0,0.000000,0,0.000000,0.000000
1576,775,7,0.7881703067119561,158624400,50000,42536.255779,0.000122,438,4,0,0.000000,0,0.000000,0.000000
1577,776,7,0.7216486638663452,1752227400,50000,43700.971564,0.000314,438,22,0,0.000000,0,0.000000,0.000000
1578,777,7,0.7919402388453707,10158204000,50000,41549.937470,0.000450,382,40,0,0.000000,0,0.000000,0.000000
1579,778,7,0.7863337373303314,2087886801000,50000,43202.992147,0.000127,364,5,0,0.000000,0,0.000000,0.000000
1580,779,7,0.7648168046714933,15233090400,50000,43925.301168,0.000276,466,28,0,0.000000,0,0.000000,0.000000
1581,780,7,0.7341621138488785,19597817912400,50000,44810.936944,0.000408,392,41,0,0.000000,0,0.000000,0.000000
1582,781,7,0.7860436513742058,100593410400,50000,43740.693498,0.000304,301,25,0,0.000000,0,0.000000,0.000000
1583,782,7,0.7684076140983993,1873515504000,50000,43989.371401,0.000352,269,35,0,0.000000,0,0.000000,0.000000
1584,783,7,0.7723338953820654,1920118200,50000,41610.406636,0.000383,533,32,0,0.000000,0,0.000000,0.000000
1585,784,7,0.7626658935975824,327267000,50000,43102.995867,0.000147,560,13,0,0.000000,0,0.000000,0.000000
1586,785,7,0.742688816175665,87920452480,50000,43069.599844,0.000411,413,36,0,0.000000,0,0.000000,0.000000
1587,786,7,0.7423923973474527,2776304700,50000,42826.416183,0.000197,562,16,0,0.000000,0,0.000000,0.000000
1588,787,7,0.7065872628200917,478640880000,50000,44689.397476,0.000376,362,41,0,0.000000,0,0.000000,0.000000
1589,788,7,0.7766841018757242,97225619400,50000,43393.895333,0.000339,342,32,0,0.000000,0,0.000000,0.000000
1590,789,7,0.7978583468887432,2006947800,50000,42192.024431,0.000259,249,25,0,0.000000,0,0.000000,0.000000
1591,790,7,0.7965983701085608,170922292981440,50000,43249.022450,0.000201,229,14,0,0.000000,0,0.000000,0.000000
1592,791,7,0.7692774419067522,16077600,50000,41115.801173,0.000352,403,34,0,0.000000,0,0.000000,0.000000
1593,792,7,0.7086118232455367,2048343570700,50000,44651.474674,0.000417,402,36,0,0.000000,0,0.000000,0.000000
1594,793,7,0.7648893037573866,17016476400,50000,43856.674044,0.000487,309,51,0,0.000000,0,0.000000,0.000000
1595,794,7,0.7872943542925183,2944141200,50000,43859.105731,0.000185,426,13,0,0.000000,0,0.000000,0.000000
1596,795,7,0.7445736821472436,211116305400,50000,43732.004888,0.000134,552,7,0,0.000000,0,0.000000,0.000000
1597,796,7,0.7365693671367253,2875307763240,50000,44675.175907,0.000370,454,34,0,0.000000,0,0.000000,0.000000
1598,797,7,0.7746673522735443,2180841600,50000,41821.523517,0.000328,406,31,0,0.000000,0,0.000000,0.000000
1599,798,7,0.7367653887606421,49618838648400,50000,45499.852910,0.000318,266,37,0,0.000000,0,0.000000,0.000000
1600,799,7,0.7062909134706155,21599622000,50000,45558.156791,0.000478,371,56,0,0.000000,0,0.000000,0.000000
1601,100,13,0.1285914424062344,-19022133958707516,50000,12215.269742,0.004109,549,695,0,0.000000,0,0.000000,0.000000
1602,101,13,0.11151462546162738,-4302450407896766320,50000,10389.025553,0.002940,926,419,0,0.000000,0,0.000000,0.000000
1603,102,13,0.12529089124910678,-3319847488717921290,50000,12826.778220,0.001650,955,228,0,0.000000,0,0.000000,0.000000
1604,103,13,0.1943930275738258,283990670321525479,50000,20622.095558,0.001965,496,266,0,0.000000,0,0.000000,0.000000
1605,104,13,0.15788063733430405,2134441742797850320,50000,14716.768471,0.002734,709,397,0,0.000000,0,0.000000,0.000000
1606,105,13,0.16532473824912447,205853068593845387,50000,17644.510615,0.000712,658,83,0,0.000000,0,0.000000,0.000000
1607,106,13,0.18328335723829978,-830900227895037192,50000,18324.420868,0.001657,552,241,0,0.000000,0,0.000000,0.000000
1608,107,13,0.16127312046263664,6639073735694400,50000,15093.565981,0.001920,676,308,0,0.000000,0,0.000000,0.000000
1609,108,13,0.13332499500530826,102944379735725410,50000,13906.150283,0.000954,722,99,0,0.000000,0,0.000000,0.000000
1610,109,13,0.16104181616842664,-1850034303708255816,50000,15074.930686,0.001571,864,204,0,0.000000,0,0.000000,0.000000
1611,110,13,0.10974451616128686,-2702103057441736012,50000,9727.217965,0.001976,741,309,0,0.000000,0,0.000000,0.000000
1612,111,13,0.14553131574654085,-1073277701009690680,50000,14701.235117,0.000876,789,85,0,0.000000,0,0.000000,0.000000
1613,112,13,0.1931273307870414,16876442721600,50000,18708.331964,0.001294,612,199,0,0.000000,0,0.000000,0.000000
1614,113,13,0.1030931387460119,-3633307709079601396,50000,10151.799364,0.002766,584,407,0,0.000000,0,0.000000,0.000000
1615,114,13,0.15425608883839964,282059318112367842,50000,15512.542275,0.001978,659,252,0,0.000000,0,0.000000,0.000000
1616,115,13,0.1821209522813417,-3854367801895624284,50000,17078.417834,0.001839,605,199,0,0.000000,0,0.000000,0.000000
1617,116,13,0.10320169023644074,-559684648529427063,50000,9063.881701,0.002027,666,378,0,0.000000,0,0.000000,0.000000
1618,117,13,0.1643453736037415,-20632127774154389,50000,16524.767927,0.001647,741,197,0,0.000000,0,0.000000,0.000000
1619,118,13,0.14256398095423337,6030573011845200,50000,13648.398621,0.003588,938,499,0,0.000000,0,0.000000,0.000000
1620,119,13,0.11248168827086091,-357412571107920073,50000,11573.115078,0.001279,680,190,0,0.000000,0,0.000000,0.000000
1621,120,13,0.16164252105998594,127365798857774400,50000,16175.112642,0.000988,867,134,0,0.000000,0,0.000000,0.000000
1622,121,13,0.17616991527891765,-1589256755336281816,50000,17779.226074,0.002136,383,321,0,0.000000,0,0.000000,0.000000
1623,122,13,0.13226712947364377,1835322575486400,50000,12438.739595,0.000755,684,77,0,0.000000,0,0.000000,0.000000
1624,123,13,0.18489855340264255,469039000567543760,50000,15551.842794,0.002082,864,289,0,0.000000,0,0.000000,0.000000
1625,124,13,0.1603780971189238,-880130052289049946,50000,15637.311571,0.003376,591,482,0,0.000000,0,0.000000,0.000000
1626,125,13,0.1232624886034143,-862044141586718656,50000,11974.915154,0.002183,711,338,0,0.000000,0,0.000000,0.000000
1627,126,13,0.11598648324574364,-1684242767665907582,50000,11518.801634,0.002536,794,304,0,0.000000,0,0.000000,0.000000
1628,127,13,0.13390250588475028,-785250275025333416,50000,13207.855171,0.001975,512,296,0,0.000000,0,0.000000,0.000000
1629,128,13,0.1345200045688117,-1395492024639528040,50000,13541.578280,0.001379,705,177,0,0.000000,0,0.000000,0.000000
1630,129,13,0.1191429650655633,126836215110000,50000,11272.349471,0.001670,1027,166,0,0.000000,0,0.000000,0.000000
1631,130,13,0.10943945373643552,840299091252829408,50000,10776.861284,0.001737,609,270,0,0.000000,0,0.000000,0.000000
1632,131,13,0.14374697588616347,63834890831712000,50000,14619.314772,0.000636,789,56,0,0.000000,0,0.000000,0.000000
1633,132,13,0.10760617313946345,-8705204739544492164,50000,10622.524173,0.002192,638,311,0,0.000000,0,0.000000,0.000000
1634,133,13,0.11177407076775422,2597931896763818068,50000,10260.618419,0.002642,926,441,0,0.000000,0,0.000000,0.000000
1635,134,13,0.18335100491847212,-1016891364403903520,50000,17149.867411,0.002388,619,354,0,0.000000,0,0.000000,0.000000
1636,135,13,0.19164266881811715,784848471903956460,50000,17998.125894,0.001234,665,145,0,0.000000,0,0.000000,0.000000
1637,136,13,0.19012776851303245,4006514880360217336,50000,18523.916967,0.001933,556,266,0,0.000000,0,0.000000,0.000000
1638,137,13,0.11553468669585482,618361183916276936,50000,10571.320406,0.003154,687,575,0,0.000000,0,0.000000,0.000000
1639,138,13,0.14774063189357167,411817144939200,50000,14059.373919,0.001970,552,231,0,0.000000,0,0.000000,0.000000
1640,139,13,0.1503107243340094,3597988753358452640,50000,15058.767783,0.001332,628,201,0,0.000000,0,0.000000,0.000000
1641,140,13,0.11495064889773467,-2004595598848531436,50000,11538.664373,0.002553,595,360,0,0.000000,0,0.000000,0.000000
1642,141,13,0.13007171685873595,33132360442381200,50000,12634.693629,0.002074,903,261,0,0.000000,0,0.000000,0.000000
1643,142,13,0.13411403391134755,-524420762371991264,50000,13766.043351,0.001368,645,184,0,0.000000,0,0.000000,0.000000
1644,143,13,0.18285568977328387,9201971801083695476,50000,17935.566437,0.003201,686,447,0,0.000000,0,0.000000,0.000000
1645,144,13,0.11291263448462059,300160434439265400,50000,10790.074575,0.001129,794,132,0,0.000000,0,0.000000,0.000000
1646,145,13,0.1848740479968608,114216725422800,50000,18531.108450,0.001038,566,131,0,0.000000,0,0.000000,0.000000
1647,146,13,0.19066453107207804,18566645020560000,50000,18403.820904,0.001301,615,138,0,0.000000,0,0.000000,0.000000
1648,147,13,0.14696557293060644,-819024204061109560,50000,15623.757188,0.001950,587,244,0,0.000000,0,0.000000,0.000000
1649,148,13,0.12159339384426326,-1096667331465826984,50000,11769.732689,0.000724,883,64,0,0.000000,0,0.000000,0.000000
1650,149,13,0.18286288086858288,22381126149127200,50000,18700.050075,0.001118,433,98,0,0.000000,0,0.000000,0.000000
1651,150,13,0.14394852574460082,-4604378493030485746,50000,14080.599518,0.002788,736,348,0,0.000000,0,0.000000,0.000000
1652,151,13,0.19475129370661595,2250936992304000,50000,18810.814114,0.001758,568,228,0,0.000000,0,0.000000,0.000000
1653,152,13,0.15279896935242857,2675570244177600,50000,14961.996127,0.001228,725,173,0,0.000000,0,0.000000,0.000000
1654,153,13,0.135387643257834,913231818954000,50000,11669.534939,0.002448,652,371,0,0.000000,0,0.000000,0.000000
1655,154,13,0.1433605430438576,9409225023198000,50000,13914.890491,0.001794,802,272,0,0.000000,0,0.000000,0.000000
1656,155,13,0.102302650513854,-3145173409756455220,50000,9150.818780,0.004349,793,665,0,0.000000,0,0.000000,0.000000
1657,156,13,0.17306866454492784,-185014622839980780,50000,16443.191575,0.001463,670,177,0,0.000000,0,0.000000,0.000000
1658,157,13,0.1293647515245353,2180000707384500,50000,12144.707201,0.002286,869,326,0,0.000000,0,0.000000,0.000000
1659,158,13,0.17428369135220814,688709099810423572,50000,16176.490385,0.002426,637,359,0,0.000000,0,0.000000,0.000000
1660,159,13,0.16457200764144783,-245995871561872742,50000,17252.900001,0.002734,392,381,0,0.000000,0,0.000000,0.000000
1661,160,13,0.15923064547274124,-3146582390444791416,50000,15814.470989,0.002865,854,356,0,0.000000,0,0.000000,0.000000
1662,161,13,0.17250640029095946,1440299456175300298,50000,17017.852862,0.001957,743,287,0,0.000000,0,0.000000,0.000000
1663,162,13,0.1145001122584055,-1405790751272025,50000,11977.443964,0.001122,882,111,0,0.000000,0,0.000000,0.000000
1664,163,13,0.11456856937087413,716288157260438844,50000,11359.617778,0.001986,665,290,0,0.000000,0,0.000000,0.000000
1665,164,13,0.14067074600437912,-400226975676562400,50000,13156.347642,0.001633,703,216,0,0.000000,0,0.000000,0.000000
1666,165,13,0.15052548195626075,178559657862505760,50000,14431.311126,0.002483,613,380,0,0.000000,0,0.000000,0.000000
1667,166,13,0.1312995970485089,123267244787317870,50000,12678.964669,0.002298,683,364,0,0.000000,0,0.000000,0.000000
1668,167,13,0.16140928215276934,-11571049737538830,50000,16564.652366,0.002558,662,301,0,0.000000,0,0.000000,0.000000
1669,168,13,0.14888412072260018,-13616609316990419,50000,14822.269600,0.001180,742,117,0,0.000000,0,0.000000,0.000000
1670,169,13,0.13883566859012578,3024320504264188800,50000,14256.910276,0.002365,596,328,0,0.000000,0,0.000000,0.000000
1671,170,13,0.16762925802678924,-2217218795929728656,50000,16344.344619,0.001355,622,183,0,0.000000,0,0.000000,0.000000
1672,171,13,0.11260079347844902,6522282212846400,50000,10822.502257,0.002004,711,328,0,0.000000,0,0.000000,0.000000
1673,172,13,0.17241319925575968,-47937571427471440,50000,16475.060370,0.003579,551,509,0,0.000000,0,0.000000,0.000000
1674,173,13,0.17386547133332436,3397939993241519,50000,18650.668732,0.001083,525,161,0,0.000000,0,0.000000,0.000000
1675,174,13,0.1495579516120123,-3894727218917703192,50000,14369.048373,0.001847,670,273,0,0.000000,0,0.000000,0.000000
1676,175,13,0.16308772587244694,-5800574302343045,50000,17451.534320,0.001128,749,103,0,0.000000,0,0.000000,0.000000
1677,176,13,0.13081935195042965,3118307179190543,50000,12349.982213,0.002619,813,325,0,0.000000,0,0.000000,0.000000
1678,177,13,0.11530347791751391,-1674065477101398192,50000,10663.050600,0.004651,588,722,0,0.000000,0,0.000000,0.000000
1679,178,13,0.17260734418719154,-7720597657794628716,50000,16946.800106,0.001997,492,278,0,0.000000,0,0.000000,0.000000
1680,179,13,0.1330730878656234,117354615259922038,50000,13451.885424,0.001861,736,268,0,0.000000,0,0.000000,0.000000
