Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
406,5,11,0.07509784769631779,339452849129706834,50000,5664.885769,0.006734,116,1751,0,0.000000,0,0.008552,0.005598,0.023532,0.459330,0.600000
407,6,11,0.0655444350536068,-207028840212760598,50000,3347.426794,0.010078,100,3098,0,0.000000,0,0.149628,0.017309,1.448439,0.628358,0.949495
408,7,11,0.07223330450197245,787604123470596116,50000,4798.316061,0.003784,69,1115,0,0.000000,0,0.005116,0.002705,0.013694,0.473761,0.538462
409,8,11,0.054288202220535584,-85881652626239030,50000,2973.522237,0.009341,112,3069,0,0.000000,0,0.154684,0.018818,1.544767,0.606287,0.918919
410,9,11,0.09401151570414909,2239555897870200,50000,7325.496621,0.006764,98,1744,0,0.000000,0,0.007949,0.005294,0.015584,0.491108,0.606061
411,10,11,0.0729957185352703,604690421399350160,50000,5066.837153,0.005760,86,1576,0,0.000000,0,0.098336,0.019026,0.826501,0.567055,0.787440
412,11,11,0.07617902808094995,4032785722492800,50000,7196.903599,0.002489,94,484,0,0.000000,0,0.003027,0.001769,0.007824,0.483491,0.607143
413,12,11,0.08564689206749251,155518626927718050,50000,6360.877833,0.004862,88,1111,0,0.000000,0,0.077593,0.017995,0.618140,0.555716,0.753488
414,13,11,0.07467518902745521,54975087024000,50000,4953.894550,0.005983,93,1663,0,0.000000,0,0.010334,0.006823,0.029157,0.486172,0.600000
415,14,11,0.035693575362751744,-3498254112968866020,50000,1917.891512,0.009033,91,3200,0,0.000000,0,0.006611,0.004261,0.022321,0.513889,0.687500
416,15,11,0.07368831551536735,-9984647779605576,50000,6290.003394,0.003473,95,773,0,0.000000,0,0.004605,0.003899,0.009163,0.459794,0.533333
417,16,11,0.08484729702352854,101048372334000,50000,6384.632355,0.002978,97,669,0,0.000000,0,0.005834,0.003955,0.023000,0.530504,0.627907
418,17,11,0.07378781987614477,119540111225520000,50000,5077.359783,0.002627,95,616,0,0.000000,0,0.005149,0.003594,0.010843,0.474632,0.642857
419,18,11,0.05577448963641889,378907297394686699,50000,3301.471920,0.009435,108,2981,0,0.000000,0,0.009295,0.005181,0.028517,0.469673,0.571429
420,19,11,0.09257642577494433,79715053618200,50000,7248.651615,0.004796,85,1038,0,0.000000,0,0.016020,0.007035,0.052518,0.496782,0.666667
421,20,11,0.08559743544289906,90256270104000,50000,6986.323344,0.007173,115,1550,0,0.000000,0,0.038651,0.019386,0.253158,0.510367,0.636364
422,21,11,0.08606250088693022,19809828398697479,50000,6751.084686,0.009825,92,2239,0,0.000000,0,0.005769,0.002880,0.023965,0.490226,0.702703
423,22,11,0.07472528369450139,-31665918438313316,50000,6084.087078,0.005051,99,1272,0,0.000000,0,0.008190,0.004547,0.021303,0.494094,0.684211
424,23,11,0.06450743492028164,527749688238542841,50000,5375.774528,0.001755,108,308,0,0.000000,0,0.004498,0.003383,0.012118,0.508163,0.590909
425,24,11,0.04359954916781518,82501659144720420,50000,2185.740486,0.005668,100,2013,0,0.000000,0,0.043488,0.020618,0.173558,0.511710,0.583333
426,25,11,0.09564225813227854,22254402970800,50000,9557.492052,0.000835,88,137,0,0.000000,0,0.004744,0.003946,0.012582,0.469667,0.551020
427,26,11,0.0716017652719035,-7812182906996700,50000,5085.834072,0.006500,96,1689,0,0.000000,0,0.009326,0.005096,0.027248,0.491900,0.660377
428,27,11,0.09245459578156157,87660975204910800,50000,6449.078731,0.010009,83,2781,0,0.000000,0,0.019167,0.006703,0.133939,0.508916,0.597015
429,28,11,0.05461009720773676,1378030134373200,50000,3390.526550,0.006810,82,2277,0,0.000000,0,0.007158,0.004089,0.026068,0.471942,0.631579
430,29,11,0.06557496525580372,6004446541002000,50000,5017.448230,0.004531,106,1234,0,0.000000,0,0.006882,0.005530,0.011081,0.464481,0.604651
431,30,11,0.09449264047190885,19013932051577099,50000,7145.128341,0.005729,103,1366,0,0.000000,0,0.014620,0.012268,0.026242,0.458716,0.575758
432,31,11,0.05429603250184887,-2398231043584742,50000,3871.978186,0.003075,82,768,0,0.000000,0,0.005197,0.004010,0.010204,0.458422,0.588235
433,32,11,0.06406834302909237,60594534000,50000,4144.102055,0.007777,105,2153,0,0.000000,0,0.030001,0.009048,0.237167,0.532020,0.689655
434,33,11,0.04584285537252014,-2452650194554560,50000,3543.092394,0.004609,110,1257,0,0.000000,0,0.002585,0.001466,0.006805,0.481663,0.666667
435,34,11,0.07726479952804921,359627177309400,50000,3901.480095,0.004365,115,1078,0,0.000000,0,0.226669,0.054971,1.801895,0.621134,0.989474
436,35,11,0.053471494817823116,-63672892699870999,50000,3366.759101,0.006715,109,2160,0,0.000000,0,0.008651,0.005294,0.015843,0.483568,0.552632
437,36,11,0.05340368273576357,21946349022117299,50000,3598.402310,0.002971,87,764,0,0.000000,0,0.008373,0.005180,0.021410,0.456790,0.633333
438,37,11,0.05498134130264425,1140539705238433784,50000,3014.375590,0.012253,93,4566,0,0.000000,0,0.012627,0.007396,0.038750,0.463476,0.551724
439,38,11,0.08064170931362688,1762637570694000,50000,5384.124941,0.007619,89,1845,0,0.000000,0,0.113868,0.022624,0.877828,0.611111,0.800905
440,39,11,0.0538160077372061,-560051613595033561,50000,2979.438324,0.010827,91,3753,0,0.000000,0,0.015305,0.012919,0.039409,0.513748,0.589744
441,40,11,0.07375347932593149,97161132373905600,50000,5013.334225,0.007763,100,2241,0,0.000000,0,0.008798,0.004421,0.033129,0.502190,0.632653
442,41,11,0.07652047203187526,7214582595666600,50000,6182.557523,0.004397,83,1025,0,0.000000,0,0.158178,0.026558,1.442455,0.594737,0.910000
443,42,11,0.07280118041010361,-849240695832127838,50000,5591.180741,0.003816,106,934,0,0.000000,0,0.003618,0.002551,0.008247,0.486679,0.574074
444,43,11,0.07638461067335428,6490593574196400,50000,5703.770126,0.002806,91,663,0,0.000000,0,0.006467,0.005219,0.015149,0.454545,0.620690
445,44,11,0.0859738088506681,493957393921434272,50000,7802.983070,0.002474,108,442,0,0.000000,0,0.003719,0.001914,0.015652,0.445148,0.569444
446,45,11,0.08549215357714801,36634943709000,50000,6598.048013,0.004760,110,1086,0,0.000000,0,0.038524,0.015216,0.224227,0.535764,0.668182
447,46,11,0.06280124182872864,41005206521818967,50000,4890.024795,0.003518,120,895,0,0.000000,0,0.030715,0.007404,0.196644,0.497724,0.602740
448,47,11,0.03554299498107363,47757881814555985,50000,2486.645796,0.002678,100,624,0,0.000000,0,0.003670,0.002337,0.010619,0.479167,0.642857
449,48,11,0.07771517177422894,728938105295400,50000,4144.238161,0.007405,101,2137,0,0.000000,0,0.150291,0.032658,1.253872,0.612218,0.893939
450,49,11,0.0752240972211883,1521363492760800,50000,5649.413149,0.003550,84,780,0,0.000000,0,0.076463,0.015771,0.607407,0.544402,0.720000
451,50,11,0.04514605126481192,212158000667340000,50000,2650.593039,0.005417,97,1693,0,0.000000,0,0.009310,0.004173,0.027295,0.500747,0.608696
452,51,11,0.07415248577112643,-107585336096418056,50000,6629.355947,0.003546,104,707,0,0.000000,0,0.008888,0.005388,0.029539,0.430233,0.533333
453,52,11,0.07466679309657515,990725213318887990,50000,6224.817709,0.002956,102,633,0,0.000000,0,0.054875,0.023545,0.386056,0.561576,0.745536
454,53,11,0.05374919254319173,3501607974398656,50000,3744.772796,0.002510,84,553,0,0.000000,0,0.006450,0.003444,0.016008,0.486577,0.606061
455,54,11,0.08020180146158525,-1048771771469678360,50000,4679.500286,0.009501,78,2776,0,0.000000,0,0.045508,0.027527,0.193626,0.516129,0.622222
456,55,11,0.07346448818574848,199247547114195288,50000,6188.464798,0.002904,107,612,0,0.000000,0,0.120953,0.029184,1.050471,0.599688,0.887755
457,56,11,0.09206672726863604,36261675916443600,50000,6321.448080,0.006171,96,1426,0,0.000000,0,0.143749,0.038823,1.199285,0.605134,0.909091
458,57,11,0.06228823982477759,-396668819744302560,50000,4900.309244,0.003923,116,888,0,0.000000,0,0.011863,0.008468,0.029806,0.502865,0.595745
459,58,11,0.08618086202826132,147479983206355800,50000,4999.874585,0.007648,91,2443,0,0.000000,0,0.119277,0.048728,0.695121,0.574292,0.776786
460,59,11,0.08462453886175149,448879551120,50000,6335.714302,0.003715,102,984,0,0.000000,0,0.017890,0.008929,0.073604,0.503319,0.602740
461,60,11,0.09338331927132251,194738468927457611,50000,8415.865974,0.003623,72,824,0,0.000000,0,0.005142,0.003458,0.010332,0.481283,0.638889
462,61,11,0.0961122538372262,1321075779037459660,50000,9001.917061,0.005400,88,1178,0,0.000000,0,0.003617,0.002175,0.012348,0.497738,0.577778
463,62,11,0.08091447314938045,22722982396464000,50000,4303.565278,0.009429,95,3158,0,0.000000,0,0.080337,0.021033,0.586210,0.574419,0.739726
464,63,11,0.09608536505335154,832282528770000,50000,8841.755445,0.003886,81,774,0,0.000000,0,0.005482,0.003499,0.012610,0.435052,0.594595
465,64,11,0.09482013278870231,165297170456322249,50000,8361.280468,0.001455,82,263,0,0.000000,0,0.007003,0.005007,0.019551,0.476190,0.612903
466,65,11,0.07552480169778518,125045569480852028,50000,5658.703630,0.006477,80,1756,0,0.000000,0,0.004337,0.002170,0.011514,0.485915,0.622222
467,66,11,0.07289196533599866,19888852782610811,50000,4786.053552,0.006334,83,1913,0,0.000000,0,0.008966,0.005568,0.021608,0.498741,0.566667
468,67,11,0.09518529414433217,300389345856600,50000,8146.512385,0.001994,97,384,0,0.000000,0,0.011570,0.009901,0.025617,0.492816,0.583333
469,68,11,0.05536441423978987,522484705025883600,50000,3415.158455,0.006758,91,2160,0,0.000000,0,0.006482,0.004531,0.017243,0.483384,0.589744
470,69,11,0.08646789604962796,2864226042027383016,50000,6791.639653,0.002809,102,590,0,0.000000,0,0.015370,0.012404,0.055012,0.487425,0.541935
471,70,11,0.04521773166331455,933145857743678370,50000,2533.133087,0.006321,83,2430,0,0.000000,0,0.007671,0.006306,0.013055,0.435374,0.545455
472,71,11,0.09411548502572857,6096005864804855,50000,7811.735166,0.005210,77,1401,0,0.000000,0,0.004958,0.002617,0.012872,0.480496,0.608696
473,72,11,0.08427153096323184,-4887503495284410374,50000,7190.838669,0.003157,98,654,0,0.000000,0,0.105060,0.013570,1.012770,0.585890,0.842365
474,73,11,0.08591333962305629,49972276260203219,50000,6269.217888,0.002813,90,649,0,0.000000,0,0.010737,0.007644,0.024642,0.496053,0.571429
475,74,11,0.06323318686526418,-99621168025939560,50000,3369.207872,0.010477,84,3482,0,0.000000,0,0.049153,0.019005,0.348089,0.545455,0.669725
476,75,11,0.0711475953149189,-287426570846955541,50000,4364.234576,0.003828,87,1090,0,0.000000,0,0.013750,0.010687,0.025880,0.522533,0.666667
477,76,11,0.0935961804962996,227208617357024160,50000,7694.743167,0.001627,97,291,0,0.000000,0,0.012763,0.008913,0.027778,0.505882,0.618182
478,77,11,0.0926203688005949,359238148167347032,50000,7848.666705,0.001616,76,265,0,0.000000,0,0.011660,0.007445,0.024144,0.477833,0.766667
479,78,11,0.06309097852336812,541094310274845600,50000,4421.541355,0.002372,84,542,0,0.000000,0,0.011181,0.008832,0.024421,0.464832,0.566667
480,79,11,0.08394136335229462,-3412191805405034146,50000,6229.893040,0.005442,84,1354,0,0.000000,0,0.015890,0.010268,0.041250,0.482320,0.658537
481,80,11,0.06689740491778533,8373850661840896,50000,5335.566994,0.004964,93,1170,0,0.000000,0,0.002608,0.001376,0.006649,0.469548,0.571429
482,81,11,0.06596983865797604,5214014223818400,50000,5201.386677,0.002100,96,423,0,0.000000,0,0.006090,0.003977,0.017588,0.460000,0.566667
483,82,11,0.05355679020262612,-19187787098079600,50000,3135.302628,0.007096,102,2281,0,0.000000,0,0.009994,0.004695,0.030154,0.501377,0.627119
484,83,11,0.06592571294501784,66900989778000,50000,5045.256459,0.004997,111,1273,0,0.000000,0,0.004541,0.002102,0.016213,0.458574,0.612903
485,84,11,0.08591746436108803,40411814520000,50000,6931.698108,0.002452,90,463,0,0.000000,0,0.013959,0.011989,0.025764,0.457650,0.531250
486,85,11,0.07350582726902283,-6055872738242877092,50000,5609.140041,0.009747,79,2450,0,0.000000,0,0.005313,0.003737,0.012334,0.475040,0.620690
487,86,11,0.08436519351434268,-7039694800964826260,50000,6562.054134,0.007940,111,1971,0,0.000000,0,0.007941,0.005853,0.019362,0.484520,0.606061
488,87,11,0.07500362971958524,-2961273131250683312,50000,6757.708230,0.001529,100,282,0,0.000000,0,0.008241,0.005209,0.034252,0.471223,0.571429
489,88,11,0.08577080856402404,1454124117600,50000,7876.108625,0.003031,92,659,0,0.000000,0,0.004090,0.003468,0.007380,0.442222,0.617647
490,89,11,0.08153814649032867,677102400374400,50000,5532.494484,0.009471,88,2616,0,0.000000,0,0.040864,0.013650,0.316544,0.530516,0.634361
491,90,11,0.0922023654676028,-6939724701893835528,50000,7611.927756,0.006551,101,1423,0,0.000000,0,0.131885,0.023388,1.117961,0.596748,0.883495
492,91,11,0.09173955008241698,978099139071600,50000,7083.987655,0.002542,98,510,0,0.000000,0,0.032758,0.010116,0.215782,0.533947,0.623810
493,92,11,0.0937154411203839,361045814088960,50000,8234.740566,0.001500,89,246,0,0.000000,0,0.005643,0.003749,0.016589,0.504854,0.634146
494,93,11,0.05632612629283827,551353633979480085,50000,3579.685427,0.006522,103,2093,0,0.000000,0,0.009401,0.006054,0.035755,0.445988,0.530864
495,94,11,0.08165708683020462,91362600118389600,50000,5422.521834,0.002239,88,459,0,0.000000,0,0.011048,0.005357,0.027341,0.494638,0.595745
496,95,11,0.07286667671405989,1547778797816813354,50000,4934.223960,0.004700,75,1311,0,0.000000,0,0.014061,0.009479,0.044543,0.502158,0.586207
497,96,11,0.08415686143717967,447406875669600,50000,6774.313761,0.003134,90,746,0,0.000000,0,0.036950,0.010169,0.267477,0.560000,0.648069
498,97,11,0.09321107982527185,6114585493825208300,50000,6860.735434,0.007252,95,1677,0,0.000000,0,0.223116,0.050230,1.941264,0.604956,0.994505
499,98,11,0.09568245717126612,-275478647270308950,50000,8292.100522,0.003162,92,661,0,0.000000,0,0.004992,0.003530,0.012690,0.492063,0.592593
500,99,11,0.09421256659849885,586205744826500182,50000,7569.479072,0.002737,90,678,0,0.000000,0,0.008250,0.006028,0.026415,0.458136,0.539823
501,100,11,0.19239930329494676,819746655122031088,50000,16820.712156,0.005568,72,1179,0,0.000000,0,0.007169,0.005128,0.014961,0.495564,0.593750
502,101,11,0.16117344993914326,24659220690000,50000,12605.200311,0.006878,79,1675,0,0.000000,0,0.009355,0.004937,0.023177,0.479215,0.575000
503,102,11,0.18724592955393926,128364092129145600,50000,19798.246015,0.001126,83,156,0,0.000000,0,0.004838,0.003527,0.009259,0.475054,0.593220
504,103,11,0.15703086409181158,-134435597769689580,50000,14654.570704,0.001083,86,177,0,0.000000,0,0.016369,0.008000,0.060166,0.528594,0.624161
505,104,11,0.19031072555311532,1392327063527400,50000,17195.106343,0.001665,92,272,0,0.000000,0,0.082902,0.027319,0.614040,0.578341,0.778802
506,105,11,0.16966560369551503,88019715168000,50000,15219.994163,0.004778,103,829,0,0.000000,0,0.046927,0.016800,0.349975,0.550436,0.696581
507,106,11,0.12514945280148693,11398178445543119,50000,11185.866704,0.004367,100,812,0,0.000000,0,0.008070,0.006098,0.023835,0.493730,0.630435
508,107,11,0.17298515096352807,5680926078828000,50000,15113.045679,0.002694,85,456,0,0.000000,0,0.196409,0.048798,1.297879,0.639618,0.904762
509,108,11,0.14648257430991962,8477966296800,50000,12679.717813,0.001211,90,190,0,0.000000,0,0.036421,0.017538,0.105471,0.493258,0.550000
510,109,11,0.17471680843755535,75383080773000,50000,14546.672332,0.003722,92,765,0,0.000000,0,0.178499,0.024874,1.667133,0.587106,0.950549
511,110,11,0.1603174627848076,368086493220105657,50000,12079.302757,0.008567,105,2057,0,0.000000,0,0.025568,0.012786,0.106746,0.523713,0.659574
512,111,11,0.11880753685246764,4175546547526200,50000,8543.228430,0.004781,101,1252,0,0.000000,0,0.018719,0.013420,0.043283,0.517588,0.666667
513,112,11,0.12095524021909874,262817092692000,50000,9648.541734,0.005728,78,1004,0,0.000000,0,0.177387,0.041298,1.239013,0.600214,0.915423
514,113,11,0.16000468879094823,9250457416200,50000,12148.893590,0.006726,100,1416,0,0.000000,0,0.139814,0.034517,0.916104,0.590426,0.822430
515,114,11,0.17310586834208042,-380601494103123232,50000,16536.015198,0.000960,103,166,0,0.000000,0,0.072145,0.029649,0.509150,0.506699,0.720721
516,115,11,0.10458792327132245,1707955747898400,50000,8959.620378,0.006305,80,1396,0,0.000000,0,0.011065,0.006857,0.030790,0.458199,0.545455
517,116,11,0.18493872747776793,3969040289499485010,50000,18240.384365,0.001581,107,248,0,0.000000,0,0.004565,0.003656,0.012700,0.522541,0.631579
518,117,11,0.1527006005881219,3508629232402639610,50000,12430.478343,0.004617,92,984,0,0.000000,0,0.042439,0.017571,0.263039,0.557775,0.651163
519,118,11,0.13356893249238608,-29418657032693544,50000,12308.411719,0.004474,83,883,0,0.000000,0,0.078847,0.023911,0.611321,0.556300,0.761261
520,119,11,0.19179292263734546,185408413419959400,50000,17587.246448,0.001547,93,261,0,0.000000,0,0.076078,0.016551,0.597352,0.575795,0.762557
521,120,11,0.19259537660467047,20259269405575200,50000,18166.255519,0.001108,91,175,0,0.000000,0,0.007677,0.006973,0.014024,0.467005,0.574468
522,121,11,0.13061852230074367,4527989641375200,50000,8609.085443,0.004031,99,871,0,0.000000,0,0.104856,0.026937,0.814012,0.566016,0.827751
523,122,11,0.10546131977760913,118203665176175040,50000,9605.858960,0.001997,90,365,0,0.000000,0,0.011602,0.008160,0.023060,0.439490,0.558824
524,123,11,0.1954793676321817,-2103837438119759160,50000,18459.300751,0.000926,100,125,0,0.000000,0,0.008870,0.007702,0.016516,0.513344,0.659574
525,124,11,0.16657899198661663,5671512000,50000,13390.935725,0.003906,108,754,0,0.000000,0,0.092705,0.038662,0.497102,0.565940,0.668182
526,125,11,0.11207091875424328,5899928544510000,50000,9408.914730,0.002058,104,397,0,0.000000,0,0.019299,0.007983,0.113047,0.483287,0.570707
527,126,11,0.16693127176881636,138695509167600,50000,13776.740937,0.003411,98,712,0,0.000000,0,0.345386,0.063327,1.739430,0.676171,0.994819
528,127,11,0.10398149421261389,-31445077049884960,50000,7561.895975,0.004645,107,1099,0,0.000000,0,0.095648,0.026540,0.526193,0.605386,0.722727
529,128,11,0.17467533983696654,7927924060346400,50000,15403.966708,0.004326,92,863,0,0.000000,0,0.008981,0.006074,0.026801,0.434227,0.523256
530,129,11,0.1510566656245396,119859343077600,50000,11898.587358,0.003528,81,755,0,0.000000,0,0.087554,0.038374,0.403564,0.575879,0.723404
531,130,11,0.17408500879937325,1673499589844593830,50000,17088.134543,0.000897,79,156,0,0.000000,0,0.175047,0.041695,1.444450,0.567123,0.939698
532,131,11,0.18426101829175767,3795112120800,50000,16827.296491,0.004187,85,837,0,0.000000,0,0.005274,0.003953,0.013322,0.484894,0.607595
533,132,11,0.19558204688739136,6873734847786298614,50000,21139.060674,0.000435,88,30,0,0.000000,0,0.003329,0.000000,0.008403,0.493601,0.600000
534,133,11,0.1462542164636408,412811827878668400,50000,13822.491685,0.002302,87,504,0,0.000000,0,0.010841,0.007183,0.020654,0.486532,0.600000
535,134,11,0.12284500127818046,1042296141316500,50000,9462.843858,0.004964,89,1194,0,0.000000,0,0.027121,0.014295,0.148343,0.521689,0.687500
536,135,11,0.19027469571972228,14391833712696000,50000,14717.945530,0.001887,83,331,0,0.000000,0,0.063329,0.030584,0.368860,0.521436,0.649123
537,136,11,0.12107891889209367,3630964637500200,50000,8034.170499,0.006036,105,1533,0,0.000000,0,0.153173,0.033945,0.998574,0.601087,0.834146
538,137,11,0.1842991805556283,1208362638510531270,50000,16416.421266,0.001699,88,268,0,0.000000,0,0.113026,0.016232,0.904298,0.585014,0.830986
539,138,11,0.14518112880956724,413446150154368800,50000,13218.854991,0.001042,91,157,0,0.000000,0,0.008682,0.005311,0.037423,0.506401,0.583333
540,139,11,0.19131770477360927,354044445955200,50000,13524.375734,0.002004,100,365,0,0.000000,0,0.197359,0.054121,1.359882,0.624018,0.950249
541,140,11,0.12313615667139188,13155092004600,50000,8831.683012,0.007862,103,1848,0,0.000000,0,0.085499,0.018923,0.618986,0.577869,0.760369
542,141,11,0.13442308730966,694952031664800,50000,9712.600332,0.003998,93,803,0,0.000000,0,0.041304,0.021596,0.254297,0.535819,0.642202
543,142,11,0.19553700512482206,198059853644313618,50000,19851.141817,0.001139,81,158,0,0.000000,0,0.006039,0.004841,0.016958,0.500949,0.580645
544,143,11,0.17025703762962363,92392419319200,50000,14740.673321,0.001211,91,208,0,0.000000,0,0.006758,0.004907,0.024379,0.483092,0.616279
545,144,11,0.15545619969829802,3352517284164375194,50000,14104.821910,0.002205,113,444,0,0.000000,0,0.009058,0.007081,0.018315,0.526237,0.604478
546,145,11,0.1637606169534776,296004834686400,50000,15498.712722,0.001451,113,241,0,0.000000,0,0.006650,0.003515,0.016383,0.482615,0.545455
547,146,11,0.19366388283750552,168700622781600,50000,18465.451155,0.001316,93,209,0,0.000000,0,0.005522,0.003819,0.015047,0.499145,0.724138
548,147,11,0.18180702714034624,4030537602000,50000,17542.848434,0.003831,75,688,0,0.000000,0,0.144632,0.042003,1.189992,0.613235,0.901961
549,148,11,0.16828123440729834,125121237040800,50000,14032.162970,0.002125,93,399,0,0.000000,0,0.193308,0.085412,0.911413,0.635514,0.855814
550,149,11,0.1633200596120212,121741155062557800,50000,14660.948815,0.001811,99,321,0,0.000000,0,0.017168,0.014229,0.037983,0.472840,0.535912
551,150,11,0.1526015968194617,715281601663246800,50000,11240.702537,0.004847,113,1080,0,0.000000,0,0.088870,0.026252,0.659408,0.547588,0.775701
552,151,11,0.18005987435735024,-483543920708097478,50000,14152.584658,0.003684,83,698,0,0.000000,0,0.080565,0.018360,0.533551,0.534958,0.745455
553,152,11,0.12916838827821897,13251872606590800,50000,8020.563383,0.005448,95,1223,0,0.000000,0,0.189351,0.048246,0.912271,0.682521,0.857143
554,153,11,0.1454301272095349,855316389709112134,50000,13229.886039,0.001922,87,364,0,0.000000,0,0.061255,0.019450,0.485074,0.535135,0.730594
555,154,11,0.1704931567831299,8804867702400,50000,13865.728547,0.005659,90,1086,0,0.000000,0,0.087179,0.020070,0.761938,0.564536,0.835681
556,155,11,0.1343247577791341,2866960281670876986,50000,11818.742647,0.001067,93,133,0,0.000000,0,0.007274,0.006017,0.013763,0.501484,0.571429
557,156,11,0.10483360035014494,-217441942980405784,50000,10517.344838,0.001933,96,318,0,0.000000,0,0.001850,0.001209,0.004119,0.492662,0.612903
558,157,11,0.10900031365148315,34504481295484200,50000,8860.399458,0.005388,75,1075,0,0.000000,0,0.047396,0.015204,0.278540,0.553409,0.654867
559,158,11,0.11598517231949902,243626735637350770,50000,10502.823662,0.004667,98,943,0,0.000000,0,0.004111,0.002741,0.010697,0.478814,0.555556
560,159,11,0.1428018022455865,7414865003110320,50000,11556.344220,0.003092,93,707,0,0.000000,0,0.037515,0.019458,0.166470,0.507266,0.628571
561,160,11,0.17658688963756103,6945851801616000,50000,16484.361714,0.003080,103,614,0,0.000000,0,0.006626,0.005691,0.013826,0.519071,0.630435
562,161,11,0.19527741488338063,1948678683973969744,50000,19620.894866,0.000970,98,127,0,0.000000,0,0.007079,0.003947,0.031981,0.474954,0.609756
563,162,11,0.12076152627028729,491640278417608315,50000,10017.566740,0.007095,98,1592,0,0.000000,0,0.050044,0.014649,0.333595,0.547170,0.655172
564,163,11,0.16383683102841945,1162272618891730088,50000,13324.433777,0.002135,84,403,0,0.000000,0,0.025887,0.011102,0.189273,0.536990,0.600000
565,164,11,0.15499093416685839,517583749082400,50000,14033.213287,0.003420,99,755,0,0.000000,0,0.013796,0.009908,0.039821,0.502882,0.705882
566,165,11,0.17478320400467764,6313421816201985890,50000,15937.341977,0.005396,95,1094,0,0.000000,0,0.007898,0.004792,0.032981,0.515152,0.592593
567,166,11,0.10363932113080977,77507998059024000,50000,8722.954215,0.007320,96,1520,0,0.000000,0,0.004348,0.003312,0.009343,0.465224,0.529412
568,167,11,0.1352963022739033,2342539056000,50000,12332.283561,0.002502,81,477,0,0.000000,0,0.004471,0.003099,0.010587,0.472454,0.536585
569,168,11,0.1776795347217603,1591354650085200,50000,12207.894295,0.006808,94,1561,0,0.000000,0,0.068647,0.028242,0.180356,0.526779,0.589372
570,169,11,0.19484146940672403,-474306377599010752,50000,18813.780542,0.004198,78,703,0,0.000000,0,0.006463,0.004319,0.013000,0.516502,0.642857
571,170,11,0.14575021883321257,-8538897269828021700,50000,14273.088533,0.002470,85,428,0,0.000000,0,0.013826,0.007901,0.040180,0.487805,0.636364
572,171,11,0.1822885106964447,5605072042852900540,50000,15216.425853,0.006805,88,1417,0,0.000000,0,0.022416,0.012800,0.092703,0.508095,0.678571
573,172,11,0.12847597551790652,1582504799148000,50000,8270.189487,0.008527,92,2167,0,0.000000,0,0.076214,0.018582,0.452330,0.555157,0.688596
574,173,11,0.17306855973155205,-77430506774822400,50000,14515.269936,0.003613,85,721,0,0.000000,0,0.035200,0.016172,0.173884,0.502634,0.633803
575,174,11,0.17394079426131148,13867913404800,50000,17903.781750,0.000779,88,93,0,0.000000,0,0.007869,0.006484,0.019341,0.505435,0.659574
576,175,11,0.12214968516228022,-7339463716697904,50000,9828.954493,0.004180,108,855,0,0.000000,0,0.012555,0.000000,0.028033,0.483531,0.571429
577,176,11,0.10514337239733021,103132826160000,50000,9339.309490,0.001498,99,248,0,0.000000,0,0.003901,0.002928,0.008898,0.525234,0.647059
578,177,11,0.16937253901279503,16633286267690400,50000,15220.550987,0.000550,66,51,0,0.000000,0,0.020193,0.010851,0.080435,0.519380,0.678571
579,178,11,0.16398053564761533,13112049517308000,50000,16213.042577,0.001150,76,177,0,0.000000,0,0.003484,0.001569,0.014573,0.485417,0.605263
580,179,11,0.15462373126392678,502792585167600,50000,13721.625144,0.003870,98,751,0,0.000000,0,0.015987,0.008861,0.080468,0.527597,0.657895
581,180,11,0.11959034760022086,31309115838000,50000,9748.698549,0.005564,95,1224,0,0.000000,0,0.019497,0.009421,0.049259,0.520482,0.594595
582,181,11,0.15223371238543637,2095909015200,50000,10729.047991,0.009523,99,2262,0,0.000000,0,0.032810,0.014442,0.145588,0.507117,0.582569
583,182,11,0.171780806157389,1059540978014400,50000,13714.955071,0.006361,100,1356,0,0.000000,0,0.076800,0.028036,0.351780,0.536216,0.662281
584,183,11,0.14369012827670713,-455227028825548980,50000,12062.959988,0.002319,83,465,0,0.000000,0,0.016200,0.011333,0.044103,0.515537,0.631579
585,184,11,0.11960324020257708,3342895507701509768,50000,9540.414583,0.003471,96,760,0,0.000000,0,0.041432,0.018476,0.252091,0.510131,0.660714
586,185,11,0.12685428390798958,7296076910304000,50000,11550.297882,0.002205,100,444,0,0.000000,0,0.011933,0.005320,0.066793,0.472028,0.549133
587,186,11,0.17557840960725338,-161113575680200538,50000,18244.045808,0.000825,95,92,0,0.000000,0,0.002585,0.002056,0.005869,0.484472,0.609375
588,187,11,0.19130899681463007,-886930349555263300,50000,17128.428282,0.005294,85,1020,0,0.000000,0,0.012166,0.007213,0.034241,0.492188,0.574257
589,188,11,0.13537169250964495,-587403396883472416,50000,12503.293826,0.004182,91,906,0,0.000000,0,0.005435,0.004268,0.013316,0.459649,0.544304
590,189,11,0.10256691040109948,6460725834108000,50000,7625.916818,0.004999,88,1056,0,0.000000,0,0.052156,0.013058,0.343695,0.583544,0.693023
