Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
963,62,15,0.9780737308136055,9284561115429600,20000,11798.850114,0.002397,72,157
964,63,15,0.9490556170637199,38608351135200,20000,12391.046952,0.003292,72,211
965,64,15,0.9812945530396041,1334122255491679296,20000,12342.900017,0.000671,69,30
966,65,15,0.943299113462434,124343349417161157,20000,13528.297965,0.000945,59,52
967,66,15,0.9112045064603098,-760154701525261210,20000,13082.934574,0.001162,57,70
968,67,15,0.9569980909518523,25030458126273600,20000,12063.035630,0.000918,69,49
969,68,15,0.9312482547081121,125684306748000,20000,13239.213176,0.000730,71,32
970,69,15,0.9203678265761371,111065119704000,20000,12776.499915,0.002099,68,138
971,70,15,0.9681527856781071,15155388614797200,20000,12456.754967,0.001769,72,101
972,71,15,0.933408910164085,53881475639191200,20000,13178.782382,0.001160,63,70
973,72,15,0.9091990730509848,120120106142400,20000,12756.608010,0.001010,64,58
974,73,15,0.9151552690357789,22434549929064000,20000,13157.127033,0.001673,52,100
975,74,15,0.929139315884382,232493788800,20000,12754.487232,0.000409,75,6
976,75,15,0.9631946279305316,661407283766532360,20000,12573.016776,0.000553,58,24
977,76,15,0.9350138616265945,200843086421784100,20000,12237.174470,0.001553,81,94
978,77,15,0.955018785246824,5739600325258800,20000,12671.487971,0.001178,62,73
979,78,15,0.9240863953378975,109714935607200,20000,13136.962801,0.001421,58,93
980,79,15,0.9138705877554822,-1581742965822166510,20000,13235.359778,0.001014,78,49
981,80,15,0.9053391569280352,2677434883200,20000,13467.616628,0.001648,60,101
982,81,15,0.9273698796399502,337549212000,20000,12796.196331,0.001708,59,96
983,82,15,0.9470063602735564,1900999900800,20000,12499.041999,0.001683,62,117
984,83,15,0.918325721525023,8440244615602800,20000,13741.514751,0.000546,48,22
985,84,15,0.9745427968753951,2592276683396400,20000,11534.702728,0.001426,63,89
986,85,15,0.9416653207362755,31597473600,20000,12712.538358,0.000587,60,22
987,86,15,0.9625764029149331,412199565195600,20000,11717.609311,0.001192,56,54
988,87,15,0.9209586561512733,153886909176000,20000,12735.774522,0.002092,68,133
989,88,15,0.9211349742100838,6995338459200,20000,12776.375234,0.001192,74,71
990,89,15,0.9093579339131262,-594505283821516733,20000,13493.577783,0.001861,70,118
991,90,15,0.9295488520627045,19721115934321409,20000,13131.069602,0.001758,66,103
992,91,15,0.9433511067837147,41305234007856000,20000,12172.607698,0.002045,66,118
993,92,15,0.9420266145146907,8679338820227302,20000,12424.762187,0.000474,42,15
994,93,15,0.9783718839739145,14447748638882953,20000,12228.020437,0.001875,85,120
995,94,15,0.926307676172184,-628221846154664216,20000,12983.599701,0.001142,53,67
996,95,15,0.9527500363270994,-12477032754593228,20000,12380.739176,0.001752,56,113
997,96,15,0.9797139870824293,372202182000,20000,11628.908386,0.000833,62,43
998,97,15,0.9014201157972709,81168010123200,20000,13712.379829,0.000373,77,8
999,98,15,0.9560550740803885,18709255490125200,20000,12803.447122,0.000642,58,27
1000,99,15,0.9369878649933329,96136023984000,20000,13244.989094,0.000983,71,56
1001,0,13,0.6761385914023528,1298982484800,20000,14929.354995,0.000773,56,33
1002,1,13,0.656950883258061,19103108169600,20000,15742.223248,0.000806,62,32
1003,2,13,0.6145377712408768,1535663448000,20000,15486.582205,0.001890,69,115
1004,3,13,0.6361995292058867,111030362483040,20000,14949.519671,0.001592,62,91
1005,4,13,0.6243629117335929,273451685270400,20000,15402.374706,0.001359,52,72
1006,5,13,0.6438811445360145,445947138000,20000,15363.763911,0.001745,70,120
1007,6,13,0.6590750895018085,4917804091200,20000,14659.675267,0.002131,60,121
1008,7,13,0.6781934981014394,440136660600,20000,14729.045540,0.000961,67,41
1009,8,13,0.6196038277264649,142165832054400,20000,16370.958065,0.001553,69,82
1010,9,13,0.6811175024439918,8954756911900800,20000,15936.540532,0.000905,78,44
1011,10,13,0.6274376002331167,3960239025600,20000,14918.336761,0.003664,83,279
1012,11,13,0.6280806566696004,2174314366224000,20000,15752.964730,0.000564,68,21
1013,12,13,0.6322990464209352,7668782074800,20000,15963.667785,0.001527,62,89
1014,13,13,0.6323345066824277,50923913640604200,20000,15314.476173,0.001715,46,104
1015,14,13,0.6062133824023912,41632958367000,20000,14858.753474,0.002012,71,126
1016,15,13,0.672816638138696,4467584008797000,20000,15127.127763,0.000529,57,13
1017,16,13,0.6243506192114683,-74202694216272933,20000,15885.144446,0.001322,55,87
1018,17,13,0.6793427253182072,34232444400,20000,14292.746830,0.000845,79,28
1019,18,13,0.6251954082344461,-312785398748790240,20000,15828.530093,0.002233,56,138
1020,19,13,0.6553477932650869,198351780927300,20000,15771.151731,0.000387,74,8
1021,20,13,0.6349984861320185,37232411076000,20000,14851.858033,0.002662,76,200
1022,21,13,0.6623940513293763,419532913800,20000,15615.906124,0.001757,71,112
1023,22,13,0.6023098580988748,-246689456326316640,20000,15018.108116,0.004000,55,241
1024,23,13,0.6192634084050543,34282172762597760,20000,15233.503295,0.000528,64,14
1025,24,13,0.6119161838163737,3131942447541600,20000,15369.074864,0.001000,68,37
1026,25,13,0.6243625130768752,69177912174000,20000,15018.583202,0.003424,82,242
1027,26,13,0.6796313791306934,229129132921500,20000,15877.377695,0.001416,80,80
1028,27,13,0.6042497319753417,268632000,20000,14759.826173,0.002482,70,175
1029,28,13,0.6010453303939346,733778913483000,20000,14773.451893,0.003666,61,221
1030,29,13,0.6562872841495552,1014336953429599946,20000,15759.349059,0.002056,62,134
1031,30,13,0.6168041786187382,129698320752000,20000,13582.807426,0.003474,66,289
1032,31,13,0.6217738196017427,52479636945120,20000,14899.115168,0.001430,74,91
1033,32,13,0.6177432569546373,3312847002564000,20000,15702.969880,0.002143,64,135
1034,33,13,0.6658687249775275,895881397416805798,20000,16037.783761,0.000956,72,51
1035,34,13,0.639758615770157,-122612906685800132,20000,15565.345387,0.001296,79,64
1036,35,13,0.616074946900039,383492969059200,20000,15543.007624,0.000971,66,49
1037,36,13,0.617979855751613,980114612400,20000,15189.291623,0.001087,57,56
1038,37,13,0.6398695457801306,78797630604000,20000,15489.853212,0.000939,75,51
1039,38,13,0.6862982257695517,242563144824000,20000,16025.390326,0.000573,54,16
1040,39,13,0.6129224322128406,3941741573154000,20000,15066.714196,0.001620,60,111
1041,40,13,0.6378984430726307,15480234000,20000,14797.182542,0.001249,56,70
1042,41,13,0.6205765319953904,288989316000,20000,14047.931329,0.002600,68,186
1043,42,13,0.6768231879034812,3346349858026560,20000,15765.987499,0.001541,64,94
1044,43,13,0.680232927734845,26374301553600,20000,15362.989735,0.000982,66,51
1045,44,13,0.6693878802469622,7294774395963600,20000,16354.064839,0.000624,61,26
1046,45,13,0.6027508957414118,8959321974002400,20000,14212.553916,0.001298,60,64
1047,46,13,0.6095059055529038,13627092321612000,20000,15437.191497,0.000689,68,30
1048,47,13,0.6738145628791653,1781002189764000,20000,16314.885833,0.000636,60,26
1049,48,13,0.624544307729496,73440620853600,20000,14657.792143,0.003232,76,223
1050,49,13,0.6348464926823194,7440265404000,20000,15221.709139,0.000580,65,16
1051,50,13,0.6103971311499182,1561295736000,20000,14168.630395,0.001781,56,105
1052,51,13,0.6609287262299642,10543012087608000,20000,15474.516196,0.000987,66,44
1053,52,13,0.6680987941232785,39517645152585600,20000,15872.222569,0.001905,58,130
1054,53,13,0.6881348533888223,2723180044384800,20000,15317.195019,0.001537,83,97
1055,54,13,0.6716371250505454,54759016124174699,20000,14933.839413,0.001621,73,100
1056,55,13,0.6567242116527404,1213759404000,20000,15554.386378,0.001075,64,60
1057,56,13,0.629350193346179,144982521684000,20000,16501.318325,0.000323,62,12
1058,57,13,0.6155106359130291,19020305304000,20000,15142.786232,0.001351,71,79
1059,58,13,0.644907750090735,1898420924088000,20000,15832.895354,0.000752,71,31
1060,59,13,0.6764600009146732,3606769200434400,20000,15336.293863,0.000919,57,50
1061,60,13,0.6186961291445443,2058944378400,20000,14945.014018,0.002380,72,168
1062,61,13,0.6032604608941667,360956794829400,20000,15131.888011,0.001359,64,82
1063,62,13,0.6668983757560432,105355926561600,20000,15444.392282,0.001295,78,76
1064,63,13,0.6281508805471874,865362640287600,20000,15467.638745,0.001122,68,46
1065,64,13,0.6720656506228194,2647444800,20000,15059.272625,0.001525,72,92
1066,65,13,0.6671895182391483,608716009902000,20000,15056.371056,0.002301,66,186
1067,66,13,0.6558359851655764,4767864948000,20000,15009.755093,0.003038,61,194
1068,67,13,0.6638222366705298,47329571718000,20000,15123.118160,0.001307,72,62
1069,68,13,0.6873893667754715,116931883068000,20000,15955.428877,0.000671,63,29
1070,69,13,0.6269876674028502,38638361361600,20000,15134.394298,0.000796,62,33
1071,70,13,0.6091929685340985,-41312710090017682,20000,15843.340677,0.001277,70,79
1072,71,13,0.6210697038273781,1500611931000,20000,16029.775506,0.001342,63,71
1073,72,13,0.690468512299301,7883461805419200,20000,15798.129739,0.001471,57,95
1074,73,13,0.6923389733742641,15709937443200,20000,16400.369998,0.000829,67,46
1075,74,13,0.6425732733860461,28028208423600,20000,15714.601900,0.001772,52,102
1076,75,13,0.6552652328283591,99247154806800,20000,16095.997433,0.002997,67,168
1077,76,13,0.6778871026437314,402407999448000,20000,16057.603995,0.002878,71,179
1078,77,13,0.6871761895426217,199097000902800,20000,14621.726732,0.001123,52,56
1079,78,13,0.683206120414585,3116507284800,20000,15168.961253,0.000992,63,53
1080,79,13,0.6554690099555975,356474471152800,20000,14714.682173,0.001561,54,88
1081,80,13,0.6296365168854829,580679168869800,20000,14609.204071,0.000711,67,25
1082,81,13,0.6484593197419943,27893890978800,20000,16273.935023,0.001704,61,101
1083,82,13,0.639160303280787,1012484681208000,20000,15660.947613,0.001914,75,131
1084,83,13,0.6661413312782754,4076452923127200,20000,15392.200521,0.002012,62,128
1085,84,13,0.6247379539658403,262275535821824452,20000,15273.717427,0.002227,65,138
1086,85,13,0.6015600784922477,53085134949000,20000,15422.909985,0.002097,65,142
1087,86,13,0.6635699652448764,347797395792000,20000,15126.205493,0.001050,84,55
1088,87,13,0.6486312352704473,11424183498000,20000,14899.710456,0.002141,61,136
1089,88,13,0.6240390578072776,180760972392000,20000,15342.769034,0.001523,62,78
1090,89,13,0.6851968981346575,434422605708000,20000,15981.810391,0.001155,73,60
1091,90,13,0.6399972672260857,-30042010075207440,20000,15788.708763,0.001713,68,99
1092,91,13,0.6399726593242283,1443206306619000,20000,14954.174023,0.001352,71,86
1093,92,13,0.6153677059438082,35048584455572902,20000,15507.493529,0.001721,71,107
1094,93,13,0.6155528211607504,3353573842819200,20000,15553.557183,0.001560,70,94
1095,94,13,0.6372309307066811,2127152564652712284,20000,15539.283636,0.001024,66,50
1096,95,13,0.6205585926974173,3201762592828800,20000,15912.542249,0.000957,81,38
1097,96,13,0.6677851096538773,472613127386400,20000,15245.261860,0.001313,66,77
1098,97,13,0.6378474536919547,7961283939609000,20000,15818.377882,0.002992,76,193
1099,98,13,0.6755111234374491,70087413761001000,20000,14919.280939,0.001907,72,131
1100,99,13,0.6120950816530759,15041980800,20000,15351.307754,0.002640,55,157
1101,0,13,0.7674062037030592,244365742410300,20000,14795.058574,0.001868,61,117
1102,1,13,0.722456776278979,21918297815568000,20000,16381.848572,0.000523,57,15
1103,2,13,0.7451428832151601,2229548770449000,20000,14201.865981,0.002317,59,155
1104,3,13,0.7215478358539037,8984628853200,20000,15069.323922,0.001180,59,62
1105,4,13,0.7413093840460105,1068659375784000,20000,15479.494002,0.001052,68,53
1106,5,13,0.714360373182352,3932931176974800,20000,15236.574693,0.001214,67,78
1107,6,13,0.7363203968580757,14596461079200,20000,15732.489801,0.000672,73,32
1108,7,13,0.7134189312919406,7990329926779200,20000,15225.443806,0.002516,76,161
1109,8,13,0.7485710352409004,1005991156585800,20000,15437.411494,0.001929,74,108
1110,9,13,0.7761961923591886,5924382478014000,20000,15276.146326,0.001020,66,64
1111,10,13,0.7722293116375686,233470558820116800,20000,15345.935198,0.001054,71,63
1112,11,13,0.7571143595467728,152523934655400,20000,15076.497565,0.001305,69,73
1113,12,13,0.7679243825838948,1262729527012800,20000,15455.941306,0.000938,75,44
1114,13,13,0.7304338816858663,137452157082240,20000,15522.779348,0.001417,68,79
1115,14,13,0.7344633000932865,10537743216000,20000,14741.712753,0.002466,77,160
1116,15,13,0.745270401608893,86936639605200,20000,15472.977713,0.000990,73,48
1117,16,13,0.7543439633991016,39320445528000,20000,15239.068689,0.001049,61,62
1118,17,13,0.7582666369875347,569168886429000,20000,15576.611356,0.000889,61,48
1119,18,13,0.7758755365452962,4785508814486400,20000,15744.682050,0.001150,57,57
1120,19,13,0.7820273529375552,125908436329200,20000,15112.036855,0.001351,61,67
1121,20,13,0.7060212016176953,262842055106400,20000,15488.177508,0.001867,59,132
1122,21,13,0.7665135224362926,51622526155200,20000,14887.650015,0.001355,53,78
1123,22,13,0.7487901098017589,755798558424000,20000,16322.244269,0.000868,62,49
1124,23,13,0.73678170029123,-809143986371336848,20000,16343.029229,0.001094,74,50
1125,24,13,0.7451291507157475,10901186183210400,20000,15160.571267,0.002470,72,144
1126,25,13,0.7061089216086384,266996963100067200,20000,15542.695151,0.002250,69,143
1127,26,13,0.7199788573471628,5249886621376320,20000,16067.979726,0.001469,62,96
1128,27,13,0.7210031136185173,615230154000,20000,15609.695925,0.001348,71,73
1129,28,13,0.7438113296283397,181094804927356320,20000,15484.148886,0.000891,69,35
1130,29,13,0.7424763176564096,1560525030979200,20000,15225.708884,0.001685,70,85
1131,30,13,0.72932737708164,748745524800,20000,15390.371214,0.001171,75,76
1132,31,13,0.7471509845573362,76605629700600,20000,14815.342413,0.002253,58,153
1133,32,13,0.7533720053975457,4321814296800,20000,15431.342456,0.002080,67,132
1134,33,13,0.7410355144040245,12486975866508000,20000,15401.563145,0.001804,70,114
1135,34,13,0.762252048579343,18611321301387360,20000,15358.339443,0.001721,73,112
1136,35,13,0.715859042446132,7050773354882400,20000,15135.069888,0.002464,87,170
1137,36,13,0.7456055009581766,623544542470080,20000,15417.987285,0.001522,77,94
1138,37,13,0.7750835945145237,60562627725600,20000,15559.688180,0.001272,60,70
1139,38,13,0.7190856408813172,740815226474400,20000,15202.555595,0.002012,74,129
1140,39,13,0.761564369786914,382707078600,20000,14365.526151,0.001898,77,112
1141,40,13,0.7679932392446247,344655511200,20000,15339.082007,0.000560,63,21
1142,41,13,0.7455063505955268,1461850508664000,20000,14956.268019,0.002470,67,186
1143,42,13,0.7607557839670079,721126194188400,20000,14672.615955,0.002210,65,137
1144,43,13,0.7423580235397487,-58379175976453080,20000,15305.306550,0.001524,49,88
1145,44,13,0.7560429404655403,-830516550409854126,20000,14935.268207,0.002211,74,133
1146,45,13,0.7335461086906416,22397372177544000,20000,15530.785421,0.000558,71,15
1147,46,13,0.7800468101865422,44694632782800,20000,14598.251248,0.002221,63,177
1148,47,13,0.7415056384598573,1452391527629132850,20000,15378.239485,0.001152,69,61
1149,48,13,0.7148497017376408,25558054392103200,20000,15584.964577,0.001171,77,60
1150,49,13,0.7607329406399408,13055298813648000,20000,15817.195968,0.000547,57,21
1151,50,13,0.7789746933965704,1004961989631600,20000,16465.022733,0.000312,67,8
1152,51,13,0.7648339706933069,-28526547853598019,20000,15289.215899,0.001653,58,107
1153,52,13,0.7137170319206992,15825934880028000,20000,15844.418414,0.000762,54,36
1154,53,13,0.7082067027484251,43064418196800,20000,15459.472982,0.002540,71,169
1155,54,13,0.7816986456359055,37757406468600,20000,14758.535164,0.001728,63,102
1156,55,13,0.7327791286249631,-2512923777522786972,20000,16122.594462,0.001438,65,78
1157,56,13,0.7030639232032672,691099173072000,20000,15867.007265,0.001255,63,53
1158,57,13,0.725105165120582,8524794969873000,20000,16193.442073,0.000415,58,9
1159,58,13,0.7104774211928382,79697354536800,20000,15599.484703,0.000611,71,22
1160,59,13,0.7294914073640519,22740864307761600,20000,15883.438420,0.001465,64,74
1161,60,13,0.709416074640535,9198792347865120,20000,14431.669190,0.001834,69,116
1162,61,13,0.771316413550109,33574413600,20000,15117.743149,0.000759,63,25
1163,62,13,0.7226629305442578,-750215442573661458,20000,15319.675276,0.001200,71,68
1164,63,13,0.7403863218722455,8984628853200,20000,15421.861427,0.002081,70,135
1165,64,13,0.7776962816373992,2012702769646800,20000,15398.268747,0.001317,73,77
1166,65,13,0.7737751116340098,-12077935392333720,20000,15267.611518,0.000437,71,12
1167,66,13,0.7537287954521809,236858262498000,20000,15899.312640,0.000612,64,23
1168,67,13,0.7193170198856815,941976835800,20000,14765.415367,0.002390,77,173
1169,68,13,0.777843850339081,191031012572400,20000,15654.274191,0.000553,55,19
1170,69,13,0.7459151283283544,20339893420070952,20000,15820.869285,0.000737,66,25
1171,70,13,0.7690633868917082,819862389201775372,20000,16076.198011,0.000655,59,28
1172,71,13,0.7581125862212228,341669058330600,20000,14292.257791,0.001138,61,65
1173,72,13,0.7675881134988735,33898446766800,20000,15184.640038,0.001954,68,125
1174,73,13,0.7546337205990516,190568371593600,20000,14882.017905,0.000636,65,23
1175,74,13,0.7756236042753917,33430789569177000,20000,15268.108790,0.003364,62,228
1176,75,13,0.7800317657673863,1215694784304000,20000,14343.417380,0.001726,67,109
1177,76,13,0.7632692575272652,21106968854400,20000,15173.133896,0.000716,73,25
1178,77,13,0.7642932156819323,6235573105238400,20000,15477.512768,0.000423,54,7
1179,78,13,0.784036407459145,1916934185350800,20000,15156.063240,0.000963,67,41
1180,79,13,0.7770255028864349,169225791485150400,20000,15795.911234,0.002130,59,117
1181,80,13,0.7606057101107044,2251771502400,20000,14897.162702,0.002379,61,152
1182,81,13,0.7497718944645378,1360983254400,20000,15997.673597,0.000371,52,7
1183,82,13,0.7217931019536479,5924781324000,20000,15261.406873,0.001103,65,58
1184,83,13,0.7236028132436282,31439886156000,20000,15534.861011,0.001012,69,51
1185,84,13,0.7547776898842993,11691146563114200,20000,15646.683758,0.001147,57,67
1186,85,13,0.7714374346508024,156095001691200,20000,15736.329638,0.001093,68,60
1187,86,13,0.780379742657842,537962443200,20000,15346.483934,0.000961,62,51
1188,87,13,0.7389714495093218,43949726620800,20000,15709.285601,0.001474,59,74
1189,88,13,0.7693614167243367,56522900917392000,20000,14644.221552,0.001878,73,121
1190,89,13,0.7258050316200536,53507287033200,20000,15991.458910,0.000873,48,38
1191,90,13,0.7676869955077424,122088694711183200,20000,15568.196646,0.000764,65,31
1192,91,13,0.7589790293747264,14477044081500,20000,15718.855672,0.001702,51,109
1193,92,13,0.7196681292112428,36862359534000,20000,16269.216917,0.000462,54,15
1194,93,13,0.7711483023031254,566698104000,20000,14608.159946,0.002051,80,143
1195,94,13,0.7660136990593029,46290800556000,20000,15720.395902,0.000692,60,24
1196,95,13,0.7073613521843191,81903651429600,20000,15481.399644,0.001393,71,65
1197,96,13,0.7544990245507932,31170213762622200,20000,14331.077965,0.001857,65,118
1198,97,13,0.7833586009105479,-3082342746428386202,20000,15354.770011,0.000778,76,35
1199,98,13,0.7364515430884345,149524270056000,20000,15441.971262,0.001480,77,92
1200,99,13,0.709244121221634,-53835900293686297,20000,15232.734007,0.001454,73,95
1201,0,15,0.2630758157412288,201117624523200,20000,7789.299710,0.003222,61,255
1202,1,15,0.2610723646206427,-90124553295562117,20000,8638.837505,0.003161,60,252
1203,2,15,0.27741535832641395,444078558924000,20000,7225.880812,0.001134,59,44
1204,3,15,0.26410559352191143,150842587203000,20000,7672.520745,0.004672,86,400
1205,4,15,0.2163227312411367,1427410603634400,20000,4827.115939,0.008307,78,944
1206,5,15,0.2524532784148131,44260905612000,20000,6872.628514,0.003983,70,308
1207,6,15,0.2627120506497216,5943580756191715448,20000,7541.784019,0.005446,59,471
1208,7,15,0.288428559846932,813960756000,20000,8646.007343,0.003739,79,276
1209,8,15,0.2201123838365257,248173809274591200,20000,6159.201965,0.004693,61,418
1210,9,15,0.26264815688716947,501481303923600,20000,6856.200040,0.006389,78,621
1211,10,15,0.20744937662867025,1673864486617613156,20000,5954.890793,0.006256,64,654
1212,11,15,0.2595839178271707,339258348784869780,20000,6516.001656,0.007208,71,717
1213,12,15,0.21797904160116463,233948763048000,20000,4685.475036,0.005613,75,664
1214,13,15,0.20853276096545578,5629113453600,20000,5754.441907,0.001249,73,60
1215,14,15,0.28116585838806263,5641874044606800,20000,8181.103594,0.002957,72,251
1216,15,15,0.22246238437875512,6265016744500800,20000,5953.046829,0.002639,65,216
1217,16,15,0.2638666674692891,935117842058400,20000,6991.050180,0.001229,69,41
1218,17,15,0.27868667154352944,233216937735945240,20000,7242.298845,0.004886,64,436
1219,18,15,0.2607658026782296,24610895720611200,20000,7270.953229,0.006325,56,574
1220,19,15,0.2790015206519344,24204264084000,20000,6409.064468,0.006674,87,766
1221,20,15,0.21744401876242542,169742839949298000,20000,6166.832292,0.005621,76,567
1222,21,15,0.2737472713114087,1065155967691200,20000,7785.709384,0.004170,72,385
1223,22,15,0.22848075843620963,33270366447197880,20000,6444.636124,0.004264,65,414
1224,23,15,0.22764286244512036,20045382319670400,20000,5644.865133,0.003114,65,291
1225,24,15,0.23341883579358155,589377186173575800,20000,5751.199298,0.006534,54,725
1226,25,15,0.2788437743616044,3004689248670185484,20000,9024.389918,0.004249,82,354
1227,26,15,0.25415383947534975,359332604038576918,20000,7063.167806,0.002720,77,210
1228,27,15,0.244603013640144,599847205716000,20000,5813.928680,0.003784,66,354
1229,28,15,0.2270125051936131,-38167575857467636,20000,6665.529516,0.004292,81,375
1230,29,15,0.23941679230705354,282641184025200,20000,6699.112817,0.008107,75,706
1231,30,15,0.2600919381346107,139159307158428089,20000,7195.913119,0.005674,72,533
1232,31,15,0.2598267980682488,594580881609000,20000,6972.371698,0.006998,77,680
1233,32,15,0.22674397545583813,4681513193453132460,20000,6117.276905,0.005726,88,573
1234,33,15,0.2481850221840737,67255002286056000,20000,5653.765702,0.010257,64,1116
1235,34,15,0.28056215293776854,6217204593600,20000,8952.926559,0.004241,82,296
1236,35,15,0.21306217875415298,56162774606400,20000,6047.117009,0.004120,71,378
1237,36,15,0.26918438675869294,1148955480717230232,20000,8342.711989,0.001960,58,110
1238,37,15,0.20522784482726647,73759874958000,20000,5680.239694,0.007596,73,727
1239,38,15,0.2206932372526118,-181677316938919032,20000,7043.595616,0.001794,75,134
1240,39,15,0.2803039577038871,-3579596902030242280,20000,9394.442983,0.003631,72,289
1241,40,15,0.27936062972319103,-52136235159461544,20000,7861.947573,0.008191,74,668
1242,41,15,0.20806042450922857,740339986841698320,20000,5239.662091,0.007221,72,868
1243,42,15,0.21711872379591926,6491459841867000,20000,6289.141123,0.004152,82,350
1244,43,15,0.2618244528318796,27072049867200,20000,7783.650772,0.002268,67,161
1245,44,15,0.27811890746285517,9637611984000,20000,7431.781953,0.004270,77,390
1246,45,15,0.2723868784988936,1704684291916062490,20000,6648.350348,0.006842,83,745
1247,46,15,0.2832022229700793,451213192029600,20000,7680.567353,0.005385,72,563
1248,47,15,0.2081381929578479,49282431129917038,20000,5706.493107,0.008540,59,770
1249,48,15,0.2651750657632604,23279756504004000,20000,7670.311840,0.006810,63,592
1250,49,15,0.22426007074054297,82456717543200,20000,6035.964835,0.002091,62,159
1251,50,15,0.2237560506701876,772926134364028908,20000,5976.086683,0.005986,73,511
1252,51,15,0.23629057804842987,851644268212942604,20000,7108.184726,0.005171,60,434
1253,52,15,0.2459828071138768,-660957068398727333,20000,7547.980135,0.002602,79,211
1254,53,15,0.24214688067858575,-37738865265004914,20000,7604.248689,0.007195,63,574
1255,54,15,0.26095198779375667,321061678938000,20000,7054.444238,0.003726,61,360
1256,55,15,0.2771795297736289,-4070164372429059184,20000,8239.447979,0.002409,66,168
1257,56,15,0.24959612131541598,69881970651292800,20000,6559.473899,0.005084,78,526
1258,57,15,0.2773527764691838,1279679683942264816,20000,8040.321426,0.002576,58,181
1259,58,15,0.25401354318760494,908809902000,20000,6999.723608,0.005896,50,568
1260,59,15,0.2566850257218974,128005853976000,20000,6081.064151,0.008750,73,925
1261,60,15,0.2685120761399173,158218290614632110,20000,8966.256048,0.001322,81,65
1262,61,15,0.248974186690051,-583998706857327720,20000,7771.689295,0.007948,70,622
1263,62,15,0.26690842197333126,8777919427200,20000,8132.106353,0.001823,61,126
1264,63,15,0.20312840931153076,4665082268246400,20000,5745.289334,0.008292,64,792
1265,64,15,0.26198959141984884,4400402882810374210,20000,8220.876137,0.003836,86,290
1266,65,15,0.2912251735446689,17340988336796100,20000,9206.552579,0.002794,56,216
1267,66,15,0.22984597926737274,-4000371667841139946,20000,7122.940536,0.001964,79,130
1268,67,15,0.27260806400383725,10506188277877655,20000,7666.780138,0.004046,67,357
1269,68,15,0.27614883425048453,-1887002804087273996,20000,8753.326770,0.005127,85,416
1270,69,15,0.2482883380016272,13885978431124800,20000,6204.749760,0.002842,76,212
1271,70,15,0.27438506951427105,-967072757025914928,20000,8498.526489,0.001595,86,87
1272,71,15,0.27875799262288686,-1140110926397218320,20000,8873.384340,0.003374,61,250
1273,72,15,0.24095289565723044,316555760367000,20000,7055.962475,0.005793,63,461
1274,73,15,0.21308882269578452,195857692430400,20000,6258.363653,0.005509,60,515
1275,74,15,0.24549256511687742,2054159801261203352,20000,7561.252739,0.002350,67,194
1276,75,15,0.2716138390705281,9287037474000,20000,7315.513808,0.002417,73,177
1277,76,15,0.2760521727352386,184252562747253000,20000,7849.433318,0.004714,87,443
1278,77,15,0.21850342018145189,368161150110600,20000,5459.187149,0.004314,72,417
1279,78,15,0.2680446092080069,165040927909537676,20000,8588.055521,0.004594,58,372
1280,79,15,0.2050013084336832,8205746627992914066,20000,6236.588515,0.007446,69,649
1281,80,15,0.20193733213904758,-4938337425250396198,20000,6119.325837,0.002683,59,235
1282,81,15,0.2772456144267511,100673343625654800,20000,9250.250950,0.001416,83,64
1283,82,15,0.2449829638718088,560229552388800,20000,6705.647542,0.007064,61,691
1284,83,15,0.21701010546375862,7309169658550759,20000,6340.096058,0.003887,63,324
1285,84,15,0.270091881860665,-6776963599603478,20000,8817.161560,0.004131,66,330
1286,85,15,0.23648392812358449,166918085334000,20000,6926.560529,0.001659,65,117
1287,86,15,0.21560540928177072,5096249534376000,20000,5614.324153,0.005132,71,570
1288,87,15,0.26241821476504523,17490913103664000,20000,7193.896502,0.002052,66,156
1289,88,15,0.24617962762146983,-2970283156187749056,20000,6765.920982,0.003876,90,333
1290,89,15,0.22813626277867896,431999034667200,20000,6040.414018,0.006137,62,581
1291,90,15,0.2544411956565367,2276600660334000,20000,7447.219449,0.003749,74,310
1292,91,15,0.23329321529948688,1548581087592000,20000,6082.415780,0.008176,57,891
1293,92,15,0.26748515783796867,28924726995964800,20000,7223.296675,0.006161,63,574
1294,93,15,0.235686825268386,4439346096427200,20000,6480.100715,0.003492,72,313
1295,94,15,0.24604163763852044,2129777748000,20000,6335.864359,0.004236,69,396
1296,95,15,0.2844222035845743,7692646440679200,20000,8452.496808,0.005348,75,400
1297,96,15,0.2618364188541364,217827890206080,20000,7458.634295,0.001467,69,91
1298,97,15,0.2732269265255701,35796176456594400,20000,7303.930346,0.002193,60,157
1299,98,15,0.2653345831085347,468366453878400,20000,7384.914954,0.004824,91,403
1300,99,15,0.2784748250244847,288030742599600,20000,8392.565447,0.003785,73,274
1301,0,15,0.362451430070953,-1082125032801231914,20000,11189.300915,0.001291,62,77
1302,1,15,0.3560209288282086,3747628101526900520,20000,10758.591361,0.002758,83,199
1303,2,15,0.3566845326463153,1131881657306400,20000,9126.262224,0.004379,68,368
1304,3,15,0.38584771215640895,46518360057061200,20000,10430.379852,0.003622,83,333
1305,4,15,0.3528311649365361,42254605138094581,20000,10613.345395,0.004659,81,339
1306,5,15,0.3799641107046955,5285559319840800,20000,11462.982125,0.001937,74,136
