Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
1299,298,15,0.24538487573977397,517569634676402040,50000,17009.779063,0.001369,202,156,0,0.000000,0,0.000000,0.000000
1300,299,15,0.23176040153732536,-2231208384389195840,50000,17635.664408,0.004046,151,818,0,0.000000,0,0.000000,0.000000
1301,300,15,0.37034115383824456,-1566651223972227680,50000,27784.085378,0.002119,156,403,0,0.000000,0,0.000000,0.000000
1302,301,15,0.3036449422078686,1887300473928209688,50000,25084.358090,0.001576,84,265,0,0.000000,0,0.000000,0.000000
1303,302,15,0.31691453834615535,-2023417882840563068,50000,25833.190647,0.001318,230,176,0,0.000000,0,0.000000,0.000000
1304,303,15,0.3639111908294681,534611112093145184,50000,26398.685940,0.000345,215,11,0,0.000000,0,0.000000,0.000000
1305,304,15,0.36281099756137936,2245293413900298768,50000,28384.610878,0.002794,73,491,0,0.000000,0,0.000000,0.000000
1306,305,15,0.32070492721614485,-193635649231114824,50000,24742.299411,0.002492,136,445,0,0.000000,0,0.000000,0.000000
1307,306,15,0.3522032492634506,-1506280413260660140,50000,27062.951642,0.000717,96,66,0,0.000000,0,0.000000,0.000000
1308,307,15,0.36337387943264987,-4443113044360740888,50000,26542.037216,0.001372,277,221,0,0.000000,0,0.000000,0.000000
1309,308,15,0.37324838082302814,-1913894940707385692,50000,27587.374326,0.001416,205,222,0,0.000000,0,0.000000,0.000000
1310,309,15,0.38190740975307236,356977938105684086,50000,30288.561682,0.001336,214,211,0,0.000000,0,0.000000,0.000000
1311,310,15,0.33633585910234454,2714065041389999836,50000,23614.448059,0.001410,122,180,0,0.000000,0,0.000000,0.000000
1312,311,15,0.3187505229867137,351126625924688878,50000,24705.067636,0.001159,231,136,0,0.000000,0,0.000000,0.000000
1313,312,15,0.37063465126938944,-296562835042218391,50000,27289.199866,0.000451,101,24,0,0.000000,0,0.000000,0.000000
1314,313,15,0.30973359943451334,12714016057142400,50000,22948.048538,0.000657,110,62,0,0.000000,0,0.000000,0.000000
1315,314,15,0.36919437737904603,-256504371046204475,50000,27305.056409,0.000797,289,82,0,0.000000,0,0.000000,0.000000
1316,315,15,0.33366661980629053,-206090053763610920,50000,26395.157078,0.001926,106,364,0,0.000000,0,0.000000,0.000000
1317,316,15,0.31407327797680584,13946630901840000,50000,23158.568472,0.001180,246,139,0,0.000000,0,0.000000,0.000000
1318,317,15,0.3617977732121578,29391685071123584,50000,27400.096682,0.001526,107,274,0,0.000000,0,0.000000,0.000000
1319,318,15,0.35299807139385997,1122235678908951608,50000,26976.529676,0.000491,156,35,0,0.000000,0,0.000000,0.000000
1320,319,15,0.38273126642006006,294706614767627919,50000,30705.629419,0.000310,179,13,0,0.000000,0,0.000000,0.000000
1321,320,15,0.3627527274984499,50844348093598020,50000,27309.851584,0.000927,146,98,0,0.000000,0,0.000000,0.000000
1322,321,15,0.3100921204697954,1815593518390456844,50000,25660.403153,0.001114,171,148,0,0.000000,0,0.000000,0.000000
1323,322,15,0.3501898487391524,-137046617196043983,50000,25380.617223,0.001630,205,247,0,0.000000,0,0.000000,0.000000
1324,323,15,0.3618511149676362,3046058484023479332,50000,28314.153440,0.001520,185,226,0,0.000000,0,0.000000,0.000000
1325,324,15,0.3405494031087729,6146941531430300364,50000,26711.058647,0.002105,209,375,0,0.000000,0,0.000000,0.000000
1326,325,15,0.34097504148814134,-28361648347421128,50000,28624.747624,0.000773,232,90,0,0.000000,0,0.000000,0.000000
1327,326,15,0.3583304407592289,-326426345151215660,50000,25731.660390,0.000813,190,67,0,0.000000,0,0.000000,0.000000
1328,327,15,0.3105656243711984,661542569401375328,50000,25271.428958,0.001229,141,202,0,0.000000,0,0.000000,0.000000
1329,328,15,0.3329629869239274,1458841373186778852,50000,28049.160361,0.000705,153,77,0,0.000000,0,0.000000,0.000000
1330,329,15,0.30252078410164407,421410052267126496,50000,24384.913577,0.001025,174,128,0,0.000000,0,0.000000,0.000000
1331,330,15,0.3698908603639988,1115666425826700352,50000,27854.445957,0.000731,211,80,0,0.000000,0,0.000000,0.000000
1332,331,15,0.33139996850143427,1055045137958335852,50000,24578.255398,0.001434,168,228,0,0.000000,0,0.000000,0.000000
1333,332,15,0.3455295399746242,-282073178570967072,50000,25610.179940,0.002147,249,382,0,0.000000,0,0.000000,0.000000
1334,333,15,0.3643108579078805,2999078271854495520,50000,28046.518182,0.000882,249,97,0,0.000000,0,0.000000,0.000000
1335,334,15,0.3480670466535481,-471043752654483104,50000,25851.915443,0.001282,207,176,0,0.000000,0,0.000000,0.000000
1336,335,15,0.34641495969549685,743997451428000,50000,24639.872378,0.001438,169,220,0,0.000000,0,0.000000,0.000000
1337,336,15,0.30129149958766366,-2370875741214289900,50000,21697.438068,0.001623,173,228,0,0.000000,0,0.000000,0.000000
1338,337,15,0.31367051535503876,439057138063284888,50000,25910.351295,0.001408,116,247,0,0.000000,0,0.000000,0.000000
1339,338,15,0.32193599509983,-309716096213240640,50000,24923.025671,0.001631,133,279,0,0.000000,0,0.000000,0.000000
1340,339,15,0.3587016464157224,-20978821072279306,50000,26405.364660,0.001302,250,186,0,0.000000,0,0.000000,0.000000
1341,340,15,0.3162476957321379,-57462638592660179,50000,23825.736382,0.001409,97,221,0,0.000000,0,0.000000,0.000000
1342,341,15,0.33247784550053294,-280442566533439038,50000,23981.308207,0.000447,275,30,0,0.000000,0,0.000000,0.000000
1343,342,15,0.32825321585045003,1189864558664857664,50000,24513.810876,0.001474,254,227,0,0.000000,0,0.000000,0.000000
1344,343,15,0.32228572586697063,-53454996411962350,50000,26472.411513,0.001374,154,213,0,0.000000,0,0.000000,0.000000
1345,344,15,0.35290454984875097,944468487348521824,50000,28585.123321,0.000893,180,130,0,0.000000,0,0.000000,0.000000
1346,345,15,0.36976027793593585,-1443594937250368560,50000,27473.600249,0.001109,187,159,0,0.000000,0,0.000000,0.000000
1347,346,15,0.33439464726397444,70054809473280416,50000,25436.250019,0.001310,234,176,0,0.000000,0,0.000000,0.000000
1348,347,15,0.35683360889121224,321465081961343630,50000,27411.565255,0.001462,203,219,0,0.000000,0,0.000000,0.000000
1349,348,15,0.33728056144023594,-262618082883802025,50000,24411.645678,0.001136,212,163,0,0.000000,0,0.000000,0.000000
1350,349,15,0.3413718499422586,4247815609204914716,50000,26607.245654,0.002106,157,384,0,0.000000,0,0.000000,0.000000
1351,350,15,0.3694502960567773,70901705805056280,50000,27315.857675,0.001756,154,283,0,0.000000,0,0.000000,0.000000
1352,351,15,0.31477324453797245,-9828531602436503,50000,26180.228812,0.001423,111,230,0,0.000000,0,0.000000,0.000000
1353,352,15,0.3851278834857314,3024681711776925050,50000,28539.436366,0.001027,262,105,0,0.000000,0,0.000000,0.000000
1354,353,15,0.3783026167376162,-288002545398775749,50000,28552.058714,0.001470,195,246,0,0.000000,0,0.000000,0.000000
1355,354,15,0.3042281218774897,-722437892943516320,50000,23736.725639,0.002019,114,386,0,0.000000,0,0.000000,0.000000
1356,355,15,0.3831744162194978,-194032731589904960,50000,29522.073359,0.000832,149,110,0,0.000000,0,0.000000,0.000000
1357,356,15,0.33451331249260663,3706760786358357472,50000,27239.813165,0.001112,81,189,0,0.000000,0,0.000000,0.000000
1358,357,15,0.3815696326366382,-4315043768452957440,50000,28101.269254,0.002557,132,483,0,0.000000,0,0.000000,0.000000
1359,358,15,0.3303171914767971,-1330478088723883838,50000,25430.899174,0.001621,224,276,0,0.000000,0,0.000000,0.000000
1360,359,15,0.35441815126186743,3387448174227716228,50000,27064.094087,0.001850,312,262,0,0.000000,0,0.000000,0.000000
1361,360,15,0.35969353691005596,731893573065235580,50000,27037.876345,0.002130,210,378,0,0.000000,0,0.000000,0.000000
1362,361,15,0.3016163976280559,826977472243322400,50000,24145.687374,0.000830,86,101,0,0.000000,0,0.000000,0.000000
1363,362,15,0.3132417413949153,25129225764115200,50000,24597.765746,0.001864,134,348,0,0.000000,0,0.000000,0.000000
1364,363,15,0.3022442279983802,85848351556968000,50000,23955.319400,0.000427,252,23,0,0.000000,0,0.000000,0.000000
1365,364,15,0.32079191082756237,-3218717216026327244,50000,23062.327074,0.001614,116,243,0,0.000000,0,0.000000,0.000000
1366,365,15,0.373926436472793,-106389246385127161,50000,26939.809429,0.001198,148,154,0,0.000000,0,0.000000,0.000000
1367,366,15,0.3827523782002001,234053334242296071,50000,29242.339839,0.000744,86,86,0,0.000000,0,0.000000,0.000000
1368,367,15,0.36130788863669483,-1733360527987901842,50000,25754.601660,0.002076,103,408,0,0.000000,0,0.000000,0.000000
1369,368,15,0.31022951777710284,561458034214807207,50000,24822.372968,0.001590,241,261,0,0.000000,0,0.000000,0.000000
1370,369,15,0.3300047410413584,-859982339063832976,50000,26463.784772,0.000498,346,31,0,0.000000,0,0.000000,0.000000
1371,370,15,0.30917797886653137,-440316077259086016,50000,23995.426291,0.002008,212,337,0,0.000000,0,0.000000,0.000000
1372,371,15,0.37344814838533136,2010110235960298808,50000,29332.897380,0.002135,91,382,0,0.000000,0,0.000000,0.000000
1373,372,15,0.33957090646836496,9872294271840000,50000,25951.314068,0.000959,183,135,0,0.000000,0,0.000000,0.000000
1374,373,15,0.3715606716250284,-13348016660141319,50000,29653.291328,0.001457,152,208,0,0.000000,0,0.000000,0.000000
1375,374,15,0.3010534806251498,3562316112217216444,50000,23476.907724,0.002385,235,414,0,0.000000,0,0.000000,0.000000
1376,375,15,0.3295297729038289,249817899929598000,50000,25222.125542,0.001521,176,245,0,0.000000,0,0.000000,0.000000
1377,376,15,0.307835499355294,3392605682710145224,50000,23873.284454,0.001423,215,227,0,0.000000,0,0.000000,0.000000
1378,377,15,0.31204344482243535,195433972417173971,50000,23591.720830,0.001296,169,209,0,0.000000,0,0.000000,0.000000
1379,378,15,0.3486827971759453,4315176901035000,50000,25443.595175,0.000959,219,96,0,0.000000,0,0.000000,0.000000
1380,379,15,0.3020635835856228,12866404450536000,50000,23888.568199,0.001943,116,363,0,0.000000,0,0.000000,0.000000
1381,380,15,0.3432281378317494,349755882896301952,50000,27804.205637,0.002151,104,377,0,0.000000,0,0.000000,0.000000
1382,381,15,0.3010032603061036,2843005975269560322,50000,21473.743653,0.000924,126,77,0,0.000000,0,0.000000,0.000000
1383,382,15,0.3880314717803544,-818376044923882464,50000,29435.206388,0.000449,292,31,0,0.000000,0,0.000000,0.000000
1384,383,15,0.3808201026622946,-2054718745986862264,50000,26395.420947,0.001568,205,254,0,0.000000,0,0.000000,0.000000
1385,384,15,0.38379865212669845,932099578585907728,50000,29216.920196,0.001759,142,327,0,0.000000,0,0.000000,0.000000
1386,385,15,0.3534218051429949,498272746193797336,50000,28306.491902,0.001086,99,162,0,0.000000,0,0.000000,0.000000
1387,386,15,0.32095101033277834,604712567897655980,50000,22835.314265,0.001438,234,203,0,0.000000,0,0.000000,0.000000
1388,387,15,0.3789101144012944,-248942964263431206,50000,27231.630800,0.001505,208,231,0,0.000000,0,0.000000,0.000000
1389,388,15,0.32421533859289636,3027596561935705598,50000,24270.261529,0.002745,190,502,0,0.000000,0,0.000000,0.000000
1390,389,15,0.3267768690023801,2907855825056582640,50000,22547.687370,0.001122,143,131,0,0.000000,0,0.000000,0.000000
1391,390,15,0.3399671220122085,1415498516162619040,50000,26676.886564,0.001817,204,312,0,0.000000,0,0.000000,0.000000
1392,391,15,0.351772172355031,424396844962515750,50000,25791.422340,0.000521,225,31,0,0.000000,0,0.000000,0.000000
1393,392,15,0.34998418199595427,29210878122426000,50000,25578.897268,0.001132,146,170,0,0.000000,0,0.000000,0.000000
1394,393,15,0.35306764077622976,432517313142414769,50000,27856.046502,0.000961,95,140,0,0.000000,0,0.000000,0.000000
1395,394,15,0.32096937830658195,-2455234475381937446,50000,23021.982037,0.001689,347,231,0,0.000000,0,0.000000,0.000000
1396,395,15,0.3506559315950536,-81086314791561091,50000,26224.423002,0.001151,236,125,0,0.000000,0,0.000000,0.000000
1397,396,15,0.3595928033579748,869936220949343976,50000,27184.367794,0.000875,269,103,0,0.000000,0,0.000000,0.000000
1398,397,15,0.3442468509989578,-970183088457409160,50000,28175.009013,0.001669,125,292,0,0.000000,0,0.000000,0.000000
1399,398,15,0.38503856716507606,-2383214420978392336,50000,25536.381945,0.001967,221,332,0,0.000000,0,0.000000,0.000000
1400,399,15,0.30912201194585376,3317113872072000,50000,22999.018344,0.002367,108,438,0,0.000000,0,0.000000,0.000000
1401,600,7,0.6676103690173649,3257094555000,50000,42491.304471,0.000223,79,16,0,0.000000,0,0.000000,0.000000
1402,601,7,0.6435582186762179,152869077900,50000,40798.850102,0.000511,121,47,0,0.000000,0,0.000000,0.000000
1403,602,7,0.67393201060093,101277491700,50000,39138.371293,0.000498,238,49,0,0.000000,0,0.000000,0.000000
1404,603,7,0.6451918432358811,19598178600,50000,42199.355131,0.000284,153,18,0,0.000000,0,0.000000,0.000000
1405,604,7,0.634821454738476,815696727300,50000,39139.194142,0.000591,214,74,0,0.000000,0,0.000000,0.000000
1406,605,7,0.6063103999365858,4306417600800,50000,40433.296177,0.000570,164,60,0,0.000000,0,0.000000,0.000000
1407,606,7,0.6561046952113165,74551896900,50000,39834.279683,0.000472,224,42,0,0.000000,0,0.000000,0.000000
1408,607,7,0.6145218205242262,22672704600,50000,40567.873807,0.000320,195,20,0,0.000000,0,0.000000,0.000000
1409,608,7,0.6167985043449702,984474876000,50000,42186.641363,0.000165,135,7,0,0.000000,0,0.000000,0.000000
1410,609,7,0.6756270154385419,73563890400,50000,41142.737930,0.001001,218,123,0,0.000000,0,0.000000,0.000000
1411,610,7,0.650696292143872,972455741400,50000,40333.418490,0.000308,207,23,0,0.000000,0,0.000000,0.000000
1412,611,7,0.691505034878,14775660900,50000,40887.625974,0.000614,281,69,0,0.000000,0,0.000000,0.000000
1413,612,7,0.642439851959077,11670151500,50000,40861.314391,0.000442,265,27,0,0.000000,0,0.000000,0.000000
1414,613,7,0.6163665305013449,1347212328000,50000,40791.342062,0.000802,105,105,0,0.000000,0,0.000000,0.000000
1415,614,7,0.6076107125592336,14662196640000,50000,40802.989707,0.000262,159,15,0,0.000000,0,0.000000,0.000000
1416,615,7,0.6310447923561227,9627156000,50000,39285.404288,0.000350,227,17,0,0.000000,0,0.000000,0.000000
1417,616,7,0.6557448017784646,140898910275600,50000,42327.877509,0.000648,149,83,0,0.000000,0,0.000000,0.000000
1418,617,7,0.6597102228962379,303788007600,50000,39901.373249,0.000430,229,45,0,0.000000,0,0.000000,0.000000
1419,618,7,0.6346474694219406,4079868685200,50000,41918.244995,0.000452,129,45,0,0.000000,0,0.000000,0.000000
1420,619,7,0.6465054697889728,841275600,50000,40213.171256,0.000440,418,31,0,0.000000,0,0.000000,0.000000
1421,620,7,0.6235586896298969,17078352660600,50000,39415.280399,0.000726,246,97,0,0.000000,0,0.000000,0.000000
1422,621,7,0.6856057510489254,22079930400,50000,42807.128311,0.000336,201,26,0,0.000000,0,0.000000,0.000000
1423,622,7,0.6647495354301434,113247392700,50000,41223.498099,0.000373,326,28,0,0.000000,0,0.000000,0.000000
1424,623,7,0.6762296891391201,144863780880,50000,43426.422268,0.000639,197,71,0,0.000000,0,0.000000,0.000000
1425,624,7,0.6727022253511452,148206723389400,50000,41070.697076,0.000494,209,41,0,0.000000,0,0.000000,0.000000
1426,625,7,0.6665421628535795,110391968400,50000,39212.604167,0.000592,329,43,0,0.000000,0,0.000000,0.000000
1427,626,7,0.6171194074845676,394336501020,50000,41438.574412,0.000183,119,5,0,0.000000,0,0.000000,0.000000
1428,627,7,0.6709250948494688,3428485200,50000,41036.684025,0.000451,245,47,0,0.000000,0,0.000000,0.000000
1429,628,7,0.6381515106290545,3126443626800,50000,40487.239942,0.000653,232,76,0,0.000000,0,0.000000,0.000000
1430,629,7,0.6170684551519917,705244700113200,50000,41676.348419,0.001146,144,168,0,0.000000,0,0.000000,0.000000
1431,630,7,0.6728272672405218,776084400,50000,39435.288352,0.000486,221,39,0,0.000000,0,0.000000,0.000000
1432,631,7,0.6790295138406649,2851279200,50000,38592.433133,0.000772,203,72,0,0.000000,0,0.000000,0.000000
1433,632,7,0.6445107348755277,39506361881700,50000,42513.902267,0.000234,372,17,0,0.000000,0,0.000000,0.000000
1434,633,7,0.6230965736883932,7897371966720,50000,41636.158287,0.000386,173,39,0,0.000000,0,0.000000,0.000000
1435,634,7,0.677219312944372,5020900404000,50000,42373.752557,0.000446,128,47,0,0.000000,0,0.000000,0.000000
1436,635,7,0.6746585621498163,6091748208000,50000,43216.528547,0.000406,161,35,0,0.000000,0,0.000000,0.000000
1437,636,7,0.646389944426595,3176433187200,50000,41871.155690,0.000664,217,73,0,0.000000,0,0.000000,0.000000
1438,637,7,0.6412664983854324,159524382600,50000,41147.664836,0.000184,244,10,0,0.000000,0,0.000000,0.000000
1439,638,7,0.6930819861723351,2280234462660,50000,41065.055130,0.000819,184,93,0,0.000000,0,0.000000,0.000000
1440,639,7,0.6179745721321424,2711015315400,50000,42225.198197,0.000853,98,116,0,0.000000,0,0.000000,0.000000
1441,640,7,0.6559479514485967,271050225600,50000,41667.473609,0.000643,217,85,0,0.000000,0,0.000000,0.000000
1442,641,7,0.6953576499565344,538356000,50000,42370.890238,0.000333,154,23,0,0.000000,0,0.000000,0.000000
1443,642,7,0.621051054562963,7244328000,50000,38738.309888,0.000678,160,85,0,0.000000,0,0.000000,0.000000
1444,643,7,0.6218404209925026,64604187964800,50000,41091.162159,0.000645,261,68,0,0.000000,0,0.000000,0.000000
1445,644,7,0.6164331711696562,78634125321840,50000,41373.308238,0.000612,105,80,0,0.000000,0,0.000000,0.000000
1446,645,7,0.6456986458869093,15801278725960,50000,42480.142060,0.000471,185,42,0,0.000000,0,0.000000,0.000000
1447,646,7,0.6242441261011801,8943059433000,50000,41798.584579,0.000403,170,38,0,0.000000,0,0.000000,0.000000
1448,647,7,0.6859852587815004,4303999700,50000,40617.860063,0.000217,310,16,0,0.000000,0,0.000000,0.000000
1449,648,7,0.6937218155500295,894938167200,50000,41592.950613,0.000513,303,50,0,0.000000,0,0.000000,0.000000
1450,649,7,0.6280923563106737,1209521712000,50000,42445.106404,0.000637,97,77,0,0.000000,0,0.000000,0.000000
1451,650,7,0.6165933439879232,28217767905600,50000,42136.896876,0.000807,112,109,0,0.000000,0,0.000000,0.000000
1452,651,7,0.6260160977978193,183752301600,50000,43110.466199,0.000450,254,43,0,0.000000,0,0.000000,0.000000
1453,652,7,0.6675648920785406,229283964000,50000,43627.868806,0.000574,283,65,0,0.000000,0,0.000000,0.000000
1454,653,7,0.6673374549116037,2747019189600,50000,42130.689940,0.000735,269,94,0,0.000000,0,0.000000,0.000000
1455,654,7,0.6669856352089548,2864680110600,50000,42445.017508,0.000573,196,70,0,0.000000,0,0.000000,0.000000
1456,655,7,0.6529509447186799,4410711070800,50000,42803.189172,0.000228,224,17,0,0.000000,0,0.000000,0.000000
1457,656,7,0.6220778462082928,514039680,50000,38976.128537,0.000878,218,99,0,0.000000,0,0.000000,0.000000
1458,657,7,0.6760001530383924,5599902000,50000,41512.830171,0.000395,192,37,0,0.000000,0,0.000000,0.000000
1459,658,7,0.6465829599629244,4924695277320,50000,43012.207239,0.000238,167,10,0,0.000000,0,0.000000,0.000000
1460,659,7,0.6055145910772948,883734376800,50000,39491.265393,0.000531,215,49,0,0.000000,0,0.000000,0.000000
1461,660,7,0.6111353143405223,115405012800,50000,40693.478759,0.000704,217,89,0,0.000000,0,0.000000,0.000000
1462,661,7,0.6172759143455321,60092132100,50000,41917.741038,0.000723,111,104,0,0.000000,0,0.000000,0.000000
1463,662,7,0.6259549347601516,228415907531080,50000,43002.265916,0.000247,164,18,0,0.000000,0,0.000000,0.000000
1464,663,7,0.627536502387953,4688031348000,50000,45709.517080,0.000195,119,11,0,0.000000,0,0.000000,0.000000
1465,664,7,0.6959391727709473,44628777547200,50000,41660.818951,0.000634,152,70,0,0.000000,0,0.000000,0.000000
1466,665,7,0.6230529886286388,15392426280,50000,41541.705877,0.000416,190,39,0,0.000000,0,0.000000,0.000000
1467,666,7,0.6506596278655667,1987936449400,50000,39621.482428,0.000608,211,45,0,0.000000,0,0.000000,0.000000
1468,667,7,0.6633930785294753,723542490300,50000,41914.454960,0.000289,236,17,0,0.000000,0,0.000000,0.000000
1469,668,7,0.6078771632750088,11978920800,50000,40294.863674,0.000737,160,97,0,0.000000,0,0.000000,0.000000
1470,669,7,0.6639411051704845,172072153080,50000,40517.583143,0.000287,300,22,0,0.000000,0,0.000000,0.000000
1471,670,7,0.6540810338303731,1311013848300,50000,42110.424829,0.000296,227,13,0,0.000000,0,0.000000,0.000000
1472,671,7,0.6953129581766047,7394589833400,50000,43421.346983,0.000104,232,4,0,0.000000,0,0.000000,0.000000
1473,672,7,0.6764701637821939,287567280,50000,40260.565871,0.000207,173,6,0,0.000000,0,0.000000,0.000000
1474,673,7,0.634592403372243,12529408884720,50000,41470.820162,0.000434,144,41,0,0.000000,0,0.000000,0.000000
1475,674,7,0.6973026780859597,46119507325200,50000,44799.058701,0.000267,258,21,0,0.000000,0,0.000000,0.000000
1476,675,7,0.6507585932064442,168099724993200,50000,42095.838361,0.000340,198,24,0,0.000000,0,0.000000,0.000000
1477,676,7,0.6610619360849688,185670214800,50000,41487.084720,0.000161,266,10,0,0.000000,0,0.000000,0.000000
1478,677,7,0.6169997768804194,639456621561720,50000,42047.536776,0.000831,192,118,0,0.000000,0,0.000000,0.000000
1479,678,7,0.6343770467267285,126024806631500,50000,41393.341222,0.000446,187,42,0,0.000000,0,0.000000,0.000000
1480,679,7,0.6450811289336823,1030973466600,50000,42195.352163,0.000347,177,24,0,0.000000,0,0.000000,0.000000
1481,680,7,0.6517415325553135,24198510600,50000,41612.363742,0.000403,299,34,0,0.000000,0,0.000000,0.000000
1482,681,7,0.6930034721902658,15090077026080,50000,41284.901373,0.000396,285,41,0,0.000000,0,0.000000,0.000000
1483,682,7,0.6860218478517629,3140832057300,50000,41970.511034,0.000507,182,43,0,0.000000,0,0.000000,0.000000
1484,683,7,0.641749098904007,86334864000,50000,40053.050250,0.000486,289,34,0,0.000000,0,0.000000,0.000000
1485,684,7,0.6244728116710876,1206400,50000,36722.397399,0.000843,253,60,0,0.000000,0,0.000000,0.000000
1486,685,7,0.6226911592618675,200187018150,50000,40301.564927,0.000390,204,31,0,0.000000,0,0.000000,0.000000
1487,686,7,0.6750849747242729,7044592955400,50000,42278.734658,0.000215,201,10,0,0.000000,0,0.000000,0.000000
1488,687,7,0.6564370974685025,244737183600,50000,41482.051399,0.000665,185,72,0,0.000000,0,0.000000,0.000000
1489,688,7,0.6726900313084757,121797561600,50000,44871.307742,0.000153,399,11,0,0.000000,0,0.000000,0.000000
1490,689,7,0.6264080676291441,56270454687720,50000,42095.352523,0.000330,182,21,0,0.000000,0,0.000000,0.000000
1491,690,7,0.6848713393162996,92217167123400,50000,42921.892959,0.000860,229,113,0,0.000000,0,0.000000,0.000000
1492,691,7,0.6465619547181628,5902021725600,50000,42102.055747,0.000742,202,88,0,0.000000,0,0.000000,0.000000
1493,692,7,0.657354189558546,271792615500,50000,42996.576643,0.000527,139,48,0,0.000000,0,0.000000,0.000000
1494,693,7,0.6848105692159744,3264321600,50000,42922.169333,0.000375,333,31,0,0.000000,0,0.000000,0.000000
1495,694,7,0.6477937277585575,1746364319700,50000,42736.548706,0.000602,132,71,0,0.000000,0,0.000000,0.000000
1496,695,7,0.6548902358783781,573466093200,50000,41811.088370,0.000709,222,73,0,0.000000,0,0.000000,0.000000
1497,696,7,0.6950245601541349,357718561200,50000,43904.371607,0.000255,220,18,0,0.000000,0,0.000000,0.000000
1498,697,7,0.6757315926268441,3416246364840,50000,41724.056233,0.000466,174,50,0,0.000000,0,0.000000,0.000000
1499,698,7,0.6371562741658408,22259364120,50000,43879.530172,0.000468,134,49,0,0.000000,0,0.000000,0.000000
1500,699,7,0.6360873505453403,705705354900,50000,37605.350738,0.000761,223,92,0,0.000000,0,0.000000,0.000000
1501,700,7,0.7415709729997934,2390568027900,50000,42196.587257,0.000312,213,35,0,0.000000,0,0.000000,0.000000
1502,701,7,0.7412697361684296,112513553880,50000,40327.550979,0.000807,232,93,0,0.000000,0,0.000000,0.000000
1503,702,7,0.7936235116953675,12894322560,50000,42010.512746,0.000471,248,44,0,0.000000,0,0.000000,0.000000
1504,703,7,0.7333026523575303,3644440800,50000,39087.631739,0.000578,252,57,0,0.000000,0,0.000000,0.000000
1505,704,7,0.775694777898985,3229288761600,50000,43474.193771,0.000238,317,21,0,0.000000,0,0.000000,0.000000
1506,705,7,0.7639618690313278,488363790600,50000,42368.950598,0.000299,235,27,0,0.000000,0,0.000000,0.000000
1507,706,7,0.7030383011023568,8462681608500,50000,43676.129015,0.000359,289,37,0,0.000000,0,0.000000,0.000000
1508,707,7,0.7937993459615025,55565793360,50000,42477.419861,0.000515,315,52,0,0.000000,0,0.000000,0.000000
1509,708,7,0.741311422383122,1561687207080,50000,41707.185841,0.000387,261,38,0,0.000000,0,0.000000,0.000000
1510,709,7,0.7703944771724719,19405426560,50000,39347.744163,0.000273,284,11,0,0.000000,0,0.000000,0.000000
1511,710,7,0.7562738590254134,1237169005800,50000,42105.109502,0.000624,228,56,0,0.000000,0,0.000000,0.000000
1512,711,7,0.7447599869441696,14898074216750,50000,41237.839634,0.000139,442,5,0,0.000000,0,0.000000,0.000000
1513,712,7,0.7474798888392405,98486408800,50000,44974.753837,0.000288,282,27,0,0.000000,0,0.000000,0.000000
1514,713,7,0.7352920099235316,3072028509000,50000,41002.823236,0.000638,256,58,0,0.000000,0,0.000000,0.000000
1515,714,7,0.7466048760018167,118053574026300,50000,44909.504955,0.000252,289,27,0,0.000000,0,0.000000,0.000000
1516,715,7,0.7230674197420005,4129915980960,50000,40604.599851,0.000288,237,16,0,0.000000,0,0.000000,0.000000
1517,716,7,0.7168110931959564,95594859683400,50000,44501.633705,0.000669,123,87,0,0.000000,0,0.000000,0.000000
1518,717,7,0.7924280075650088,4191631982400,50000,41427.066748,0.000242,191,15,0,0.000000,0,0.000000,0.000000
1519,718,7,0.7170217151777583,207292800,50000,38637.350423,0.000440,218,29,0,0.000000,0,0.000000,0.000000
1520,719,7,0.7948038794698572,8136328200,50000,41467.349343,0.000486,356,48,0,0.000000,0,0.000000,0.000000
1521,720,7,0.7865852886452775,710573371200,50000,42723.221252,0.000246,176,24,0,0.000000,0,0.000000,0.000000
1522,721,7,0.7240099638854343,319726839600,50000,43234.470685,0.000246,266,16,0,0.000000,0,0.000000,0.000000
1523,722,7,0.7149156976195834,1089308268000,50000,44126.347881,0.000198,327,16,0,0.000000,0,0.000000,0.000000
1524,723,7,0.7546843841737458,423423000,50000,40555.598087,0.000683,319,80,0,0.000000,0,0.000000,0.000000
1525,724,7,0.7351587092645911,147202364400,50000,43864.382623,0.000223,229,16,0,0.000000,0,0.000000,0.000000
1526,725,7,0.7067028614377228,17958389983800,50000,42530.314439,0.000538,169,55,0,0.000000,0,0.000000,0.000000
1527,726,7,0.7547134741840088,19690370408280,50000,43947.144421,0.000429,227,48,0,0.000000,0,0.000000,0.000000
1528,727,7,0.7215844745477307,875120400,50000,42159.215833,0.000288,211,29,0,0.000000,0,0.000000,0.000000
1529,728,7,0.7660025234195982,73608797020500,50000,42071.886937,0.000322,158,28,0,0.000000,0,0.000000,0.000000
1530,729,7,0.7072963466209427,78168899400,50000,42881.952213,0.000557,229,67,0,0.000000,0,0.000000,0.000000
1531,730,7,0.7217418597444939,261066059100,50000,42232.011241,0.000227,378,9,0,0.000000,0,0.000000,0.000000
