Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
592,191,11,0.1298174000335906,-24343379389275660,50000,12831.983078,0.007130,73,1246,0,0.000000,0,0.778018,0.421624,2.916938,0.453846,0.961538
593,192,11,0.10223080338249053,36306064594800,50000,12662.861240,0.005820,87,1116,0,0.000000,0,1.167730,0.441389,8.256424,0.343985,0.979167
594,193,11,0.16186184485141486,9263770779463200,50000,21062.490621,0.005884,98,959,0,0.000000,0,1.238867,0.404394,10.540870,0.314338,1.000000
595,194,11,0.15262484015989047,33550475881923000,50000,17685.999426,0.005323,101,881,0,0.000000,0,0.360655,0.231372,1.094686,0.468310,0.800000
596,195,11,0.152979791789176,696493413652179315,50000,17115.494618,0.004396,110,794,0,0.000000,0,0.253501,0.184651,0.611827,0.421986,0.724138
597,196,11,0.11471298013929758,4499941446000,50000,11143.707931,0.005342,101,1029,0,0.000000,0,0.280452,0.232783,0.530228,0.469244,0.686275
598,197,11,0.11408108593592411,8656450861489200,50000,13685.967390,0.003031,82,588,0,0.000000,0,0.492022,0.358810,1.625386,0.441125,0.928571
599,198,11,0.19612211512736866,211291061779986720,50000,23574.098097,0.003007,73,485,0,0.000000,0,0.259011,0.186546,0.943640,0.442164,0.754386
600,199,11,0.12853774412925706,56395498298555400,50000,8902.066856,0.009910,94,2135,0,0.000000,0,0.995006,0.302572,7.337893,0.467257,1.000000
601,100,7,0.16558522878364137,9112860900,50000,17121.568003,0.003227,84,496,0,0.000000,0,2.353752,0.576264,10.033827,0.542373,1.000000
602,101,7,0.1657214237482295,112156681560,50000,18545.565457,0.003629,112,609,0,0.000000,0,0.323274,0.297329,0.544610,0.427778,0.673077
603,102,7,0.16703355830552433,10079823600,50000,24920.074448,0.001296,92,150,0,0.000000,0,0.490970,0.340467,1.026926,0.419540,0.711538
604,103,7,0.1374471864063769,901693152900,50000,18056.163684,0.002404,93,336,0,0.000000,0,0.162302,0.135184,0.322760,0.417867,0.560000
605,104,7,0.19531230269547586,602730097200,50000,20373.201630,0.003098,91,513,0,0.000000,0,0.922548,0.389762,4.754357,0.405325,0.962963
606,105,7,0.1441191838579192,9517107600,50000,10197.330232,0.004067,101,751,0,0.000000,0,1.183307,0.514205,4.225364,0.551205,0.918367
607,106,7,0.19626329864966965,64165424400,50000,23054.483607,0.002621,73,420,0,0.000000,0,0.755229,0.559964,1.748061,0.465517,0.880000
608,107,7,0.1352448501225204,428930845200,50000,14235.503611,0.005946,69,939,0,0.000000,0,0.732382,0.439847,1.988920,0.488439,0.897959
609,108,7,0.15507323905004258,11195277437700,50000,14225.864300,0.003811,75,620,0,0.000000,0,1.051582,0.472807,3.875900,0.571823,0.945455
610,109,7,0.17840498487323658,25447902480,50000,9472.701604,0.003566,84,733,0,0.000000,0,1.634310,0.716680,6.808708,0.680115,1.000000
611,110,7,0.19328680554955224,934122734160,50000,23375.767546,0.001215,83,155,0,0.000000,0,1.154444,0.461985,3.182514,0.572626,0.937500
612,111,7,0.14687776505059225,5930434481400,50000,18654.530423,0.004424,86,702,0,0.000000,0,0.452621,0.216014,1.919205,0.416667,0.808511
613,112,7,0.19612271569687587,119192018400,50000,23015.962070,0.002666,104,365,0,0.000000,0,0.411954,0.341722,0.832448,0.511364,0.836735
614,113,7,0.1433440816689845,61481611800,50000,9837.675985,0.006846,107,1262,0,0.000000,0,0.925191,0.613712,2.483213,0.612069,0.897959
615,114,7,0.14572420803986497,556278000,50000,11898.481061,0.006075,112,1157,0,0.000000,0,0.522863,0.441222,1.100080,0.476608,0.880000
616,115,7,0.12822371638960917,42535395000,50000,14149.031644,0.004880,93,921,0,0.000000,0,0.175480,0.140206,0.329600,0.434402,0.627907
617,116,7,0.17182072613421023,698201159040,50000,23450.122600,0.003210,100,484,0,0.000000,0,1.626158,0.463497,9.333202,0.291545,1.000000
618,117,7,0.10540032356104967,804552736680,50000,13841.122512,0.003667,73,539,0,0.000000,0,0.833593,0.417891,3.859269,0.314607,0.960784
619,118,7,0.1955273611467933,576522555840,50000,24470.680390,0.003060,101,475,0,0.000000,0,0.507978,0.253470,2.291176,0.428571,0.941176
620,119,7,0.1755428549382145,7206497616780,50000,21319.356013,0.002152,83,365,0,0.000000,0,1.050399,0.520472,4.939796,0.508333,0.938776
621,120,7,0.15549851996383765,8945659800,50000,15129.940208,0.006008,87,996,0,0.000000,0,0.335264,0.213393,1.217844,0.468843,0.727273
622,121,7,0.1323105781588945,35890597200,50000,14334.768678,0.004686,83,834,0,0.000000,0,0.695740,0.212593,3.674825,0.469945,0.900000
623,122,7,0.17430049172130951,50266584808440,50000,9742.946942,0.005043,74,922,0,0.000000,0,0.937875,0.480485,4.014773,0.476879,0.979167
624,123,7,0.18670853422241646,5132145480000,50000,20866.992252,0.004724,98,746,0,0.000000,0,0.216878,0.162059,0.410577,0.405634,0.660377
625,124,7,0.19692199691124113,2544673380480,50000,22790.258141,0.003694,93,600,0,0.000000,0,0.503559,0.461479,0.755556,0.397059,0.755556
626,125,7,0.14610014112369052,359163095295000,50000,18214.542533,0.004229,91,655,0,0.000000,0,0.247151,0.215530,0.469775,0.514706,0.700000
627,126,7,0.1433656017185429,1531530000,50000,10584.645401,0.003961,73,693,0,0.000000,0,2.348182,0.619616,8.694727,0.535912,1.000000
628,127,7,0.13871459892082766,2934804600,50000,4846.843336,0.004802,96,823,0,0.000000,0,3.182984,1.149174,9.391569,0.766017,1.000000
629,128,7,0.11742584739658674,12801977288100,50000,17078.549006,0.001827,108,211,0,0.000000,0,0.221431,0.150687,0.443092,0.320475,0.612245
630,129,7,0.16777136221508482,765595698472800,50000,22317.874857,0.003169,98,525,0,0.000000,0,0.176084,0.112039,0.384669,0.347134,0.555556
631,130,7,0.10499389298036348,1334116555200,50000,9509.820154,0.005967,97,1189,0,0.000000,0,1.492050,0.483805,8.317308,0.516035,1.000000
632,131,7,0.15843104549960574,310172852094000,50000,19928.064864,0.001624,98,249,0,0.000000,0,0.230155,0.196895,0.359601,0.317901,0.540000
633,132,7,0.1761467030916411,22826097000,50000,14631.145906,0.005998,109,1092,0,0.000000,0,0.239767,0.179730,0.644530,0.535519,0.652174
634,133,7,0.18559795137311658,2413180770000,50000,17248.622710,0.003932,115,560,0,0.000000,0,0.627129,0.254349,2.066294,0.600575,0.880000
635,134,7,0.16789825997040492,2959516375200,50000,24885.313568,0.002580,96,386,0,0.000000,0,0.329439,0.280592,0.751689,0.388235,0.701754
636,135,7,0.12641489966552594,774589200,50000,11918.473042,0.004992,88,969,0,0.000000,0,0.402193,0.270686,1.404492,0.578488,0.886792
637,136,7,0.11307074905379744,16139831400,50000,13197.105102,0.004643,77,758,0,0.000000,0,1.111744,0.492647,5.416310,0.454023,0.982143
638,137,7,0.1266396746012272,39385434041100,50000,11924.328271,0.005013,84,955,0,0.000000,0,0.641646,0.494004,1.731515,0.433333,0.849057
639,138,7,0.19422301853482143,6399599878560,50000,12891.585396,0.003060,92,559,0,0.000000,0,1.143184,0.422645,4.225124,0.669468,0.962264
640,139,7,0.18542435079048658,10611489600,50000,13023.646130,0.005125,90,943,0,0.000000,0,0.801857,0.387667,2.240870,0.580282,0.941176
641,140,7,0.19270798653119336,101311009800,50000,13413.881562,0.003095,77,599,0,0.000000,0,1.201791,0.620274,3.767545,0.647059,0.927273
642,141,7,0.15424731484279852,322062615000,50000,18570.924358,0.003029,82,490,0,0.000000,0,0.532047,0.337514,2.039831,0.428571,0.813559
643,142,7,0.17484292406975865,27475648200,50000,17323.322114,0.004047,72,641,0,0.000000,0,0.729149,0.427160,1.882372,0.607242,0.886792
644,143,7,0.16725608940603134,118677741965640,50000,24453.791377,0.002812,79,406,0,0.000000,0,0.308885,0.279776,0.419502,0.267647,0.611111
645,144,7,0.13453210158308015,4605582991680,50000,9353.286373,0.005053,95,902,0,0.000000,0,1.217099,0.797738,3.179585,0.574713,0.947368
646,145,7,0.1750750515925265,28325808000,50000,16544.847398,0.004199,84,676,0,0.000000,0,0.611086,0.352847,2.042817,0.534819,0.846154
647,146,7,0.1362491103955302,440459904720,50000,19606.177690,0.002806,99,463,0,0.000000,0,0.434652,0.287447,1.330103,0.329480,0.792453
648,147,7,0.17483745625540825,21627053817600,50000,20753.501279,0.002656,108,402,0,0.000000,0,0.817194,0.234223,4.104470,0.447293,0.897959
649,148,7,0.16224691640575473,32835789000,50000,11028.088193,0.003375,83,541,0,0.000000,0,1.101546,0.273638,4.378990,0.590659,0.945455
650,149,7,0.18686952971798254,211190779800,50000,17223.901833,0.003508,99,620,0,0.000000,0,0.645899,0.439711,2.263102,0.420613,0.843137
651,150,7,0.19603514801991695,24073727151600,50000,17344.240061,0.006319,94,1033,0,0.000000,0,0.303450,0.200568,0.674968,0.528358,0.745455
652,151,7,0.19291280573813951,50638796762400,50000,23034.405365,0.001499,108,188,0,0.000000,0,0.686433,0.216901,2.478009,0.557803,0.830189
653,152,7,0.12042982925013777,2142658157640,50000,8960.747658,0.006179,72,1131,0,0.000000,0,2.222480,0.671717,7.228205,0.541209,1.000000
654,153,7,0.10372545437419038,413543428943970,50000,15273.493971,0.004002,83,603,0,0.000000,0,0.863602,0.230175,4.567308,0.421203,0.961538
655,154,7,0.15666173945431583,448439504800,50000,13981.793480,0.004859,95,917,0,0.000000,0,0.452998,0.184750,2.151301,0.500000,0.789474
656,155,7,0.15590291122266792,415399944960,50000,20175.416243,0.003744,82,600,0,0.000000,0,0.291050,0.219690,0.684571,0.434783,0.760000
657,156,7,0.12530979798973088,41978466730200,50000,9971.593890,0.004691,108,898,0,0.000000,0,0.805486,0.394243,3.137619,0.527378,0.888889
658,157,7,0.10636480732910308,99862722960,50000,5332.847727,0.009155,107,2094,0,0.000000,0,1.192980,0.500430,3.574510,0.657738,0.959184
659,158,7,0.15499689653325016,7484146560,50000,12201.073498,0.004139,104,764,0,0.000000,0,1.028851,0.548911,4.020501,0.589041,0.938776
660,159,7,0.10739430789991632,145174730599080,50000,12108.706656,0.006199,86,1150,0,0.000000,0,0.300864,0.228984,0.650337,0.389535,0.673913
661,160,7,0.1065739884278672,964231260300,50000,10343.432264,0.004100,91,789,0,0.000000,0,0.613168,0.469077,1.889786,0.417867,0.818182
662,161,7,0.13805465881486906,7005394659900,50000,19826.157199,0.004870,104,783,0,0.000000,0,0.646222,0.428060,2.550862,0.290598,0.923077
663,162,7,0.16773944883343103,42349768310400,50000,23227.913160,0.002687,82,412,0,0.000000,0,0.273147,0.200976,0.379225,0.330357,0.666667
664,163,7,0.14745617675243852,18394705501200,50000,20277.141134,0.002934,88,506,0,0.000000,0,0.278277,0.245523,0.505709,0.382609,0.672414
665,164,7,0.10692395071241119,24629010381360,50000,13034.439735,0.006504,74,1007,0,0.000000,0,0.255924,0.252331,0.317127,0.342679,0.600000
666,165,7,0.11565888208248866,1484828545200,50000,10261.241791,0.004968,85,895,0,0.000000,0,1.580476,0.336927,8.167483,0.570201,1.000000
667,166,7,0.12313427082865902,1938783000,50000,11960.724928,0.006535,104,1099,0,0.000000,0,1.593139,0.511154,8.247475,0.431755,1.000000
668,167,7,0.18741607482728892,6061219453800,50000,22709.203074,0.003600,107,545,0,0.000000,0,0.963555,0.419957,3.448000,0.464674,0.893617
669,168,7,0.13393197683897295,113475603360,50000,12396.853727,0.005682,103,971,0,0.000000,0,0.932617,0.248159,5.330649,0.569106,1.000000
670,169,7,0.11112994963102542,12257863200,50000,7220.264542,0.008016,101,1519,0,0.000000,0,1.347365,0.684921,3.867000,0.625369,0.940000
671,170,7,0.1763120205028086,908739577200,50000,18648.240690,0.002844,98,471,0,0.000000,0,0.266658,0.232121,0.645019,0.493151,0.719298
672,171,7,0.12761736963206774,1785761344800,50000,21026.651394,0.002186,104,325,0,0.000000,0,0.276593,0.234543,0.437067,0.392857,0.634615
673,172,7,0.14254301860175192,292617600,50000,15237.046861,0.003568,83,551,0,0.000000,0,3.799693,1.659471,10.426596,0.648415,1.000000
674,173,7,0.16733744960240324,10588277700,50000,19262.182136,0.002173,107,297,0,0.000000,0,1.704795,0.666712,8.742909,0.589080,0.980000
675,174,7,0.14489913128340443,49156625384460,50000,17786.912335,0.002156,76,338,0,0.000000,0,0.774530,0.467740,2.768064,0.511696,0.830189
676,175,7,0.1671961213524597,1037673458640,50000,14277.435065,0.002939,104,530,0,0.000000,0,0.605794,0.260576,2.714148,0.421053,0.903846
677,176,7,0.1670041672569129,32859169200,50000,20571.392564,0.003919,105,709,0,0.000000,0,0.299075,0.271484,0.551701,0.378917,0.659574
678,177,7,0.16620369053497486,461820231778150,50000,17703.459958,0.005123,114,814,0,0.000000,0,0.547230,0.404206,1.361109,0.500000,0.781818
679,178,7,0.15612318608967232,803281426200,50000,15644.593429,0.005570,87,918,0,0.000000,0,0.384525,0.365510,0.699060,0.454545,0.689655
680,179,7,0.16431294481379607,258703335000,50000,18893.209494,0.002331,80,375,0,0.000000,0,0.435903,0.269950,0.986894,0.518841,0.833333
681,180,7,0.1576430948772961,31797051501600,50000,26228.734198,0.002027,94,308,0,0.000000,0,0.454401,0.317344,1.393733,0.337176,0.880000
682,181,7,0.17616570073377874,4649396850280,50000,18287.431041,0.002793,105,456,0,0.000000,0,0.723341,0.340946,3.409984,0.516129,0.872340
683,182,7,0.14498405101099804,32786404200,50000,22583.786652,0.002776,107,338,0,0.000000,0,0.454445,0.341803,0.945663,0.402857,0.847826
684,183,7,0.1161898311668419,11594737046700,50000,9358.031347,0.007192,108,1273,0,0.000000,0,1.417705,0.566694,5.515248,0.519663,0.978723
685,184,7,0.1973905448036093,27131832000,50000,18969.368046,0.004379,99,715,0,0.000000,0,0.208591,0.107838,0.458558,0.425656,0.693878
686,185,7,0.13413332987373544,185410021698900,50000,10278.001322,0.005408,109,988,0,0.000000,0,0.821145,0.582691,2.474735,0.544693,0.846154
687,186,7,0.1270915295546419,33833235836400,50000,15091.225837,0.004288,95,705,0,0.000000,0,0.235257,0.211040,0.387388,0.339394,0.528302
688,187,7,0.1564293788832154,1294828551206580,50000,17681.372144,0.003266,97,489,0,0.000000,0,0.587412,0.473649,1.442284,0.448795,0.844444
689,188,7,0.1944157760256419,3653105695200,50000,12780.547258,0.005022,86,883,0,0.000000,0,0.884927,0.542331,2.872932,0.620397,0.907407
690,189,7,0.16229236538647054,809260911000,50000,10735.259515,0.003186,113,580,0,0.000000,0,1.057290,0.378009,5.639773,0.620588,0.954545
691,190,7,0.17636719366712958,177293278800,50000,24933.556673,0.001677,102,294,0,0.000000,0,0.551626,0.467161,1.567794,0.336158,0.866667
692,191,7,0.15523915136128286,132011521200,50000,16953.930134,0.003189,78,554,0,0.000000,0,0.362932,0.159132,1.347325,0.524725,0.800000
693,192,7,0.15412435992421258,252485062200,50000,20941.842265,0.002673,98,433,0,0.000000,0,1.626080,0.714432,4.796452,0.620499,0.967742
694,193,7,0.16740367865571798,23447793600,50000,17289.680983,0.005725,101,985,0,0.000000,0,0.450217,0.218281,1.749385,0.375000,0.754098
695,194,7,0.11795217068330038,10162050155400,50000,17669.801463,0.003706,93,653,0,0.000000,0,0.274505,0.267861,0.355176,0.279141,0.620000
696,195,7,0.15157050723194196,14397516000,50000,15197.321363,0.002527,111,356,0,0.000000,0,1.152492,0.407473,3.910185,0.526316,0.944444
697,196,7,0.1456350192664863,212800608000,50000,18941.790143,0.003396,82,548,0,0.000000,0,0.291836,0.233620,0.802746,0.388889,0.694915
698,197,7,0.1024221881189414,13088476800,50000,10727.757175,0.005115,81,917,0,0.000000,0,0.873967,0.351706,3.901389,0.518625,0.962963
699,198,7,0.18505216447789122,1365993486000,50000,17677.646101,0.003663,92,637,0,0.000000,0,0.660353,0.293163,2.765714,0.481586,0.875000
700,199,7,0.18217137420181168,85354604400,50000,19876.145385,0.001766,83,298,0,0.000000,0,1.133971,0.399434,4.781087,0.455882,0.913043
701,0,7,0.08655401385421638,97624081604280,50000,5178.202852,0.007198,84,1508,0,0.000000,0,0.646177,0.489544,1.532786,0.549020,0.814815
702,1,7,0.08018949089449438,225395052960,50000,4540.993291,0.006213,90,1440,0,0.000000,0,1.978819,0.735867,8.684630,0.508721,0.977778
703,2,7,0.04465887953737478,45621786818160,50000,3525.228087,0.005042,99,1385,0,0.000000,0,0.589144,0.396192,1.529460,0.449315,0.862745
704,3,7,0.0944045436102882,1480208795520,50000,5753.270381,0.008499,66,1623,0,0.000000,0,0.913942,0.578285,3.050528,0.580737,0.921569
705,4,7,0.04596842813208869,4062458400,50000,5467.930521,0.006563,82,1391,0,0.000000,0,0.337102,0.286630,0.618212,0.363889,0.639344
706,5,7,0.05638066760077459,605304107760,50000,5299.028357,0.008095,82,1936,0,0.000000,0,0.155058,0.104892,0.330576,0.378223,0.576923
707,6,7,0.04511222701068464,2823827945400,50000,1908.133022,0.010603,96,3316,0,0.000000,0,0.744569,0.364640,2.264165,0.539726,0.847458
708,7,7,0.03547906487296908,9945912900,50000,2713.432394,0.010331,81,2657,0,0.000000,0,0.467259,0.230912,1.856684,0.537356,0.872727
709,8,7,0.07072323400919611,93272071200,50000,5221.318006,0.009831,99,2003,0,0.000000,0,1.313436,0.420523,6.917021,0.606414,1.000000
710,9,7,0.08675383227208623,184080405600,50000,10416.178931,0.005464,102,1093,0,0.000000,0,0.335199,0.179913,1.143584,0.462428,0.796610
711,10,7,0.09382102848393814,3663557541600,50000,3054.022451,0.012687,103,3367,0,0.000000,0,1.731553,0.367695,9.019149,0.648649,1.000000
712,11,7,0.04803174158073753,4892563105920,50000,5489.199530,0.008517,105,1932,0,0.000000,0,0.448700,0.383923,1.142714,0.306358,0.867925
713,12,7,0.06510495072830201,78196818000,50000,7248.015745,0.004676,109,1068,0,0.000000,0,0.820848,0.456991,2.229885,0.460000,0.906977
714,13,7,0.06739568456083316,503978081491500,50000,9780.203267,0.003144,81,553,0,0.000000,0,0.237393,0.175664,0.367903,0.290123,0.565217
715,14,7,0.06478851453884692,3446363111800,50000,6320.167789,0.004832,91,1025,0,0.000000,0,0.645387,0.255603,1.864097,0.534483,0.897959
716,15,7,0.07362460480385724,6762603960,50000,5069.247714,0.006902,84,1561,0,0.000000,0,1.330668,0.744479,3.628660,0.605714,0.944444
717,16,7,0.09709356856717094,1491704610000,50000,12687.643657,0.005600,108,884,0,0.000000,0,0.183082,0.130433,0.361248,0.398305,0.596154
718,17,7,0.07691551967068387,5071552200,50000,4786.537558,0.007648,93,1951,0,0.000000,0,1.389852,0.613418,4.513932,0.633053,1.000000
719,18,7,0.09574856766039185,3189926518800,50000,10876.818679,0.006437,96,1050,0,0.000000,0,1.294172,0.519211,4.741176,0.489971,0.963636
720,19,7,0.09715179811408484,2718768843000,50000,11913.119384,0.003167,92,580,0,0.000000,0,0.233943,0.203983,0.339785,0.436137,0.666667
721,20,7,0.056877798704457645,29942153652960,50000,6647.024830,0.004088,85,888,0,0.000000,0,0.429229,0.312018,1.362376,0.478916,0.740741
722,21,7,0.09706673026780462,2636355974400,50000,12446.346151,0.005083,72,950,0,0.000000,0,0.379936,0.281374,1.134219,0.420588,0.777778
723,22,7,0.0851546566193937,393198036000,50000,9766.087302,0.008675,88,1510,0,0.000000,0,0.242035,0.152113,0.423472,0.411602,0.588235
724,23,7,0.06702663526630137,1614640834200,50000,4281.042985,0.012803,79,3029,0,0.000000,0,0.518157,0.482170,0.855607,0.563342,0.728814
725,24,7,0.09651273003516007,1582149187080,50000,11594.677550,0.002751,74,498,0,0.000000,0,0.211156,0.174797,0.313133,0.377193,0.648148
726,25,7,0.07128397960778682,1693379080800,50000,5504.554152,0.004774,93,1142,0,0.000000,0,1.196292,0.585433,5.052203,0.552846,0.966102
727,26,7,0.0549906932575257,3036207790000,50000,4951.030784,0.006834,87,1384,0,0.000000,0,0.586451,0.449334,1.547606,0.487324,0.859649
728,27,7,0.09813228936748608,6528412800,50000,11298.355735,0.002815,78,490,0,0.000000,0,0.565359,0.402051,1.261750,0.377095,0.767857
729,28,7,0.0574553571689302,34764807979440,50000,7918.063172,0.005317,82,1025,0,0.000000,0,0.255859,0.245565,0.365077,0.277946,0.442308
730,29,7,0.0629153942518704,1763112651300,50000,1877.854778,0.009179,81,2812,0,0.000000,0,1.674101,0.777937,4.933407,0.541209,0.962264
731,30,7,0.05637665705950676,24824316285600,50000,3417.665630,0.010849,94,2803,0,0.000000,0,0.942235,0.444875,4.514688,0.609756,0.966667
732,31,7,0.09495966862143754,677431679100,50000,14476.587065,0.002697,100,467,0,0.000000,0,1.025520,0.434662,3.989299,0.441791,0.958333
733,32,7,0.06682925705662468,633194452800,50000,4771.385312,0.009631,102,2324,0,0.000000,0,0.732586,0.453280,2.018229,0.539945,0.807018
734,33,7,0.06763042162337865,48267345931000,50000,7057.457106,0.009242,96,1864,0,0.000000,0,0.286595,0.180434,0.718286,0.413793,0.788462
735,34,7,0.09609969076546893,1115561346900,50000,10226.771836,0.005856,90,1139,0,0.000000,0,0.352349,0.225991,0.654672,0.461774,0.722222
736,35,7,0.07663357289410608,234736761600,50000,10452.854272,0.003579,80,703,0,0.000000,0,0.297910,0.197124,0.610006,0.325648,0.722222
737,36,7,0.08669914669836744,25089859040400,50000,7756.455391,0.007256,97,1552,0,0.000000,0,0.399842,0.192568,1.110076,0.557471,0.851064
738,37,7,0.08744438535750648,382621959720,50000,13249.096222,0.003644,88,720,0,0.000000,0,0.342068,0.332247,0.452084,0.243767,0.600000
739,38,7,0.04660603536495211,11002212374400,50000,6047.265597,0.004428,107,826,0,0.000000,0,0.624109,0.297311,2.734753,0.342618,0.857143
740,39,7,0.08639005083959152,17077425019200,50000,11398.632708,0.002330,103,359,0,0.000000,0,0.410935,0.357055,0.749382,0.409639,0.849057
741,40,7,0.06787957450647128,5270151281491200,50000,8634.104011,0.006047,91,1122,0,0.000000,0,0.242972,0.135043,0.411091,0.243750,0.488889
742,41,7,0.07645191968458606,56301576720000,50000,9056.109902,0.006646,85,1299,0,0.000000,0,0.339039,0.264405,0.623671,0.448179,0.666667
743,42,7,0.07641330728256118,698060414160,50000,7467.899300,0.005208,96,1208,0,0.000000,0,0.453623,0.276672,1.643902,0.486957,0.875000
744,43,7,0.07719373714936133,218405091105600,50000,9203.065214,0.008093,102,1519,0,0.000000,0,0.245948,0.207785,0.404388,0.350140,0.589286
745,44,7,0.09763849843305716,40165446321000,50000,12633.780857,0.004878,77,909,0,0.000000,0,0.392678,0.283210,1.029887,0.376731,0.754717
746,45,7,0.06565897248554484,47449115080500,50000,5147.882442,0.008684,102,1935,0,0.000000,0,0.723704,0.471205,2.841857,0.487395,0.910714
747,46,7,0.04662634795797586,60799108989300,50000,6394.997720,0.005363,98,1019,0,0.000000,0,0.235176,0.185549,0.384058,0.351744,0.625000
748,47,7,0.08424214639978676,183711904200,50000,7530.729534,0.006873,94,1254,0,0.000000,0,0.743130,0.253330,2.303583,0.530973,0.953488
749,48,7,0.037216615386225095,1702092480660000,50000,4767.444781,0.007246,110,1514,0,0.000000,0,0.463355,0.390356,1.279145,0.315789,0.807692
750,49,7,0.08574723675952779,97618132000620,50000,7945.558902,0.007594,89,1578,0,0.000000,0,0.239711,0.130041,0.671693,0.408451,0.709091
751,50,7,0.05329868692501617,5148297000,50000,3646.015287,0.009065,99,2207,0,0.000000,0,2.015700,0.491159,7.823064,0.576923,1.000000
752,51,7,0.09719663162619863,33619318376700,50000,12144.579517,0.003065,85,525,0,0.000000,0,1.094751,0.368843,6.039218,0.413793,0.981132
753,52,7,0.03721022165307813,1058224022800,50000,2281.469500,0.008526,105,2647,0,0.000000,0,0.441457,0.365493,0.804582,0.469741,0.775510
754,53,7,0.08565271556364212,15591312000,50000,6182.449875,0.007447,75,1513,0,0.000000,0,0.436705,0.366484,0.847257,0.449438,0.745098
755,54,7,0.04740585504201267,190373349600,50000,3396.673702,0.006738,96,1275,0,0.000000,0,1.039771,0.355033,4.792826,0.483965,0.978261
756,55,7,0.08441856353191948,15196591063800,50000,6274.529951,0.008008,100,1781,0,0.000000,0,0.563334,0.430494,1.693143,0.489736,0.784314
757,56,7,0.04303283324721428,12071935072800,50000,3205.751321,0.005517,113,1099,0,0.000000,0,0.690464,0.418629,2.484987,0.507979,0.910714
758,57,7,0.09359889183976872,3723974100,50000,7760.615612,0.003812,84,742,0,0.000000,0,0.724150,0.223853,3.752740,0.536232,0.905660
759,58,7,0.06791294775669757,1636107838200,50000,8004.998269,0.004560,76,849,0,0.000000,0,0.333037,0.226838,0.986364,0.478754,0.720000
760,59,7,0.05647962205897516,327601355400,50000,4441.492763,0.005454,100,1225,0,0.000000,0,0.878771,0.564343,3.644318,0.435967,0.942308
761,60,7,0.08668035963465663,209467954800,50000,7475.882726,0.004121,73,726,0,0.000000,0,0.721216,0.359505,3.128931,0.505556,0.943396
762,61,7,0.0371785779435793,5396331600,50000,1753.394619,0.007941,86,2609,0,0.000000,0,0.822765,0.404766,2.454789,0.551136,0.918367
763,62,7,0.07539563394578486,94659246000,50000,5125.919181,0.008828,106,1971,0,0.000000,0,0.792721,0.271621,3.436917,0.547009,0.900000
764,63,7,0.08741587433914368,1360451339520,50000,5430.610615,0.009219,90,2112,0,0.000000,0,0.624007,0.414130,1.530342,0.571429,0.814815
765,64,7,0.045895668042272034,1805083394400,50000,2916.906537,0.008265,94,2178,0,0.000000,0,0.466239,0.292578,1.037433,0.430108,0.775862
766,65,7,0.0881230828655252,446536490400,50000,12939.150822,0.006079,91,1005,0,0.000000,0,0.332863,0.325410,0.438016,0.235669,0.739130
767,66,7,0.06005370498036028,1363494679800,50000,2745.858585,0.008871,101,2086,0,0.000000,0,0.982917,0.199811,5.915200,0.555556,0.980000
768,67,7,0.08435099732795964,425832977900,50000,10075.854658,0.002953,111,434,0,0.000000,0,0.988230,0.434671,4.821351,0.454301,0.962963
769,68,7,0.06797617933816903,1170352773480,50000,8432.008296,0.004182,99,760,0,0.000000,0,0.248727,0.227103,0.345864,0.331343,0.636364
770,69,7,0.045917005666543755,2630841809400,50000,5723.523339,0.005968,85,995,0,0.000000,0,1.027816,0.491176,4.868803,0.396648,0.961538
771,70,7,0.09798087692308367,6899517424800,50000,12812.934376,0.004400,74,754,0,0.000000,0,0.351145,0.214753,1.003698,0.367347,0.807692
772,71,7,0.046972010363320764,11953002600,50000,3772.451544,0.006626,116,1403,0,0.000000,0,0.761913,0.347023,3.880798,0.461111,0.918367
773,72,7,0.07829392391222574,27411694200,50000,8661.350574,0.004130,85,890,0,0.000000,0,1.201992,0.376629,6.499184,0.442529,0.938776
774,73,7,0.09087813866215586,9016408100700,50000,10139.101352,0.002934,81,502,0,0.000000,0,1.376289,0.383671,8.041197,0.438066,0.977778
775,74,7,0.04653055064206818,6346712156400,50000,6173.762066,0.005824,91,1191,0,0.000000,0,0.189651,0.142911,0.375889,0.357143,0.482143
776,75,7,0.06707176648938196,539456037120,50000,4977.552979,0.008644,98,2051,0,0.000000,0,0.459687,0.263025,1.759471,0.387387,0.914894
777,76,7,0.08181436441518475,66657605520600,50000,3421.946187,0.006314,100,1576,0,0.000000,0,1.022735,0.192502,4.655624,0.543284,0.980392
778,77,7,0.0951957906164557,958479651360,50000,13013.998967,0.004211,85,697,0,0.000000,0,0.463825,0.386450,1.070807,0.384401,0.732143
779,78,7,0.06789629247957046,983668910697000,50000,8059.454026,0.002664,100,503,0,0.000000,0,0.248444,0.206531,0.426399,0.353801,0.641509
780,79,7,0.06357022545486594,1862127136800,50000,4371.067519,0.010267,96,2465,0,0.000000,0,1.352965,0.522317,4.326955,0.553314,0.981481
