Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
793,92,7,0.06810899660396404,20543952000,20000,1591.965592,0.005888,124,792
794,93,7,0.06436952029371891,32027715720,20000,1479.834305,0.007136,90,945
795,94,7,0.05391644054898534,90002913000,20000,1330.889930,0.005768,132,727
796,95,7,0.09572070606330396,188520000480,20000,2897.095001,0.005101,82,501
797,96,7,0.09043775436560468,11473347600,20000,2425.108843,0.003487,73,366
798,97,7,0.06307268569563652,16266650400,20000,1769.045499,0.007370,107,792
799,98,7,0.09010637698015389,45422176800,20000,1897.029367,0.007033,109,1002
800,99,7,0.0459846824368614,217429013340,20000,949.233211,0.005971,93,768
801,0,15,0.8832165209454772,-2665908650359563060,20000,14367.258963,0.001077,106,50
802,1,15,0.8366426322998746,21013395859310400,20000,14593.053326,0.000530,165,20
803,2,15,0.8013743759395572,133534468267200,20000,13538.625168,0.001784,124,94
804,3,15,0.8554769235418875,110863618084989000,20000,14696.920410,0.001982,99,111
805,4,15,0.876390356148819,6762573417600,20000,14422.605623,0.000987,144,45
806,5,15,0.8131776467283242,9605857060800,20000,15048.273849,0.002437,122,145
807,6,15,0.8109398687651366,4106101512744000,20000,14206.941467,0.001328,150,72
808,7,15,0.8663721078886656,13368974090472000,20000,13520.257622,0.001533,151,81
809,8,15,0.8396347585042769,4788382656908357806,20000,14534.256946,0.000941,116,46
810,9,15,0.872425709774301,-58803721231048916,20000,14733.828527,0.001303,122,62
811,10,15,0.8430164996674461,48314535729860400,20000,14173.490382,0.001171,152,54
812,11,15,0.8453770479444203,-4594975748281019618,20000,14196.253003,0.001428,119,84
813,12,15,0.8052102626363216,7750359947224439,20000,14076.117183,0.001022,103,44
814,13,15,0.8073548489475411,2686232384752639690,20000,14626.679770,0.001198,173,61
815,14,15,0.8486445926880306,5963369412000,20000,14013.248199,0.000575,179,22
816,15,15,0.8103042207103918,461436368593200,20000,14816.415120,0.001202,182,54
817,16,15,0.820342997716918,226756227297600,20000,14933.751833,0.001397,153,74
818,17,15,0.8461559370841134,58509446503200,20000,14471.966457,0.001677,157,96
819,18,15,0.8663726220932285,-2506825628716343416,20000,13869.303413,0.000820,116,33
820,19,15,0.8344173979425814,32195578615200,20000,13839.757663,0.001084,193,57
821,20,15,0.8673530506281588,10890914132498400,20000,14297.125801,0.000411,142,13
822,21,15,0.8599297771725662,-391542055253649300,20000,14099.879736,0.002480,125,148
823,22,15,0.8675160369460456,139572951336000,20000,13625.380388,0.001190,132,65
824,23,15,0.8117388235532704,1349507587150800,20000,14817.369743,0.000588,168,21
825,24,15,0.8341378998298921,1720297203055200,20000,14530.911215,0.001386,159,76
826,25,15,0.8118500058003489,594364240800,20000,13994.013563,0.002187,141,122
827,26,15,0.8809556826369123,62134662189600,20000,13616.722239,0.000685,170,26
828,27,15,0.8214708369423964,27037691881200,20000,14484.221294,0.002273,145,140
829,28,15,0.8458039909378932,-2604617834007617836,20000,14948.817349,0.000838,134,42
830,29,15,0.8146215641991347,4239227205213000,20000,14096.384611,0.001252,172,71
831,30,15,0.8223880280312535,-661278515940126743,20000,14449.197490,0.001827,126,103
832,31,15,0.8526806855595945,4658179125600,20000,14073.244502,0.002087,162,120
833,32,15,0.8594522774332154,2096956969707600,20000,13732.603473,0.001570,151,79
834,33,15,0.8434979562362742,1917470662707600,20000,14919.634990,0.000926,139,48
835,34,15,0.8181097717171044,2932748676000,20000,14926.688686,0.001084,134,66
836,35,15,0.8863329322191599,5412309733630800,20000,14426.287427,0.000527,132,16
837,36,15,0.8788679965208059,-45269327686078080,20000,14021.303891,0.000896,131,51
838,37,15,0.880189989956914,7386403388364000,20000,13397.684362,0.000980,155,32
839,38,15,0.8546982986775327,840712705204442890,20000,15020.013051,0.000538,124,20
840,39,15,0.8695876410960476,25520615570268000,20000,14519.394103,0.000979,124,43
841,40,15,0.8681212746348314,1001256750186000,20000,13614.334860,0.002173,147,111
842,41,15,0.8734999571223505,18748401764400,20000,14068.726369,0.000904,117,43
843,42,15,0.8459066206713838,1414405964774902918,20000,14928.098662,0.000798,101,36
844,43,15,0.8325055966712197,3409056425174400,20000,14797.833662,0.001797,113,105
845,44,15,0.8368330911919232,24055621855200,20000,14959.524359,0.000767,171,28
846,45,15,0.8720161943859248,422684776800,20000,13793.914136,0.002746,128,163
847,46,15,0.8291127418006976,967066947000,20000,14388.863418,0.001208,148,54
848,47,15,0.8019663102598853,75087716109714000,20000,14726.439871,0.001417,143,72
849,48,15,0.8265111632607911,-468162123207052655,20000,15078.576388,0.001397,118,67
850,49,15,0.8082867473246433,147012465600,20000,14346.185098,0.001253,153,73
851,50,15,0.8074557014030815,21617367571800,20000,14329.828626,0.000871,199,42
852,51,15,0.8582163513802175,1522092277906200,20000,14173.939211,0.001485,168,77
853,52,15,0.8788081907148113,30590622354154438,20000,13987.791364,0.001464,145,67
854,53,15,0.8366816435637148,12978391114180800,20000,14662.273476,0.002006,134,120
855,54,15,0.8655504282496234,-405905046607080398,20000,14065.561795,0.000843,142,40
856,55,15,0.8526781824839754,43148445528988800,20000,14358.140399,0.000870,121,37
857,56,15,0.8576707580443732,985840347492000,20000,14507.253925,0.002019,145,108
858,57,15,0.8194278897343878,26627860459200,20000,14611.712706,0.000571,147,20
859,58,15,0.8695099192981592,-116139210107042818,20000,13956.239634,0.001363,134,77
860,59,15,0.8777911521127264,14627684999833620,20000,14379.631707,0.001489,113,83
861,60,15,0.8765317998982733,36147271734000,20000,14490.171597,0.000559,131,21
862,61,15,0.8427950502652728,-2219587618565354904,20000,14777.936417,0.001473,127,82
863,62,15,0.822421489910136,871940308800,20000,14728.766204,0.001303,158,70
864,63,15,0.8335113700198302,1228571729658000,20000,14735.952828,0.001322,118,83
865,64,15,0.8705262727060507,212893244625600,20000,14510.809648,0.000770,118,35
866,65,15,0.8508096761834287,566547772912801676,20000,14502.411047,0.001400,134,68
867,66,15,0.8209474951943044,4214454452208000,20000,14512.451370,0.001246,155,67
868,67,15,0.820767985289067,-9396145489332420,20000,15322.359948,0.000908,118,42
869,68,15,0.8054445967493382,173953822627200,20000,14492.658691,0.000873,126,33
870,69,15,0.8575737545339858,-338179188223982161,20000,14709.506264,0.001246,84,70
871,70,15,0.8481724657937808,2140998153555421602,20000,14618.667962,0.001320,133,62
872,71,15,0.8735538512244883,128142196182000,20000,13867.400952,0.001765,124,103
873,72,15,0.8675543856143595,591256529463600,20000,14361.634862,0.001234,135,54
874,73,15,0.8273640822489985,400146929582400,20000,15362.960704,0.001008,113,44
875,74,15,0.881995694599143,1567566000,20000,14583.406053,0.000940,165,40
876,75,15,0.8051373289972179,595263616701600,20000,14510.878699,0.001717,149,94
877,76,15,0.8334948955909564,757739782800,20000,14689.626459,0.000460,180,10
878,77,15,0.8243880350406012,79280381980800,20000,15002.123589,0.001191,134,58
879,78,15,0.8253669224210524,27269613614370119,20000,14687.047349,0.001672,119,98
880,79,15,0.8402680285752935,348049589025600,20000,14504.682296,0.000516,157,22
881,80,15,0.856506232205962,231486041533656000,20000,14252.187127,0.001183,101,58
882,81,15,0.8457370992101083,192455999736000,20000,14623.626812,0.001193,88,61
883,82,15,0.8586538358938594,2066161605631200,20000,15055.867063,0.000407,156,12
884,83,15,0.8129168705402614,35131973579703000,20000,13841.923166,0.000710,117,22
885,84,15,0.8099218972039535,117040988988000,20000,14769.871494,0.002440,156,129
886,85,15,0.823945310971934,5025930109200,20000,14667.652895,0.001573,155,87
887,86,15,0.8341380011426773,-1149036217763873670,20000,14752.351993,0.001455,131,85
888,87,15,0.8319822744107229,718936347729600,20000,15189.204469,0.001014,118,50
889,88,15,0.8434773489246088,1616999716332000,20000,14815.799269,0.001301,112,68
890,89,15,0.8731441332872182,12353068728000,20000,13924.460865,0.000586,122,17
891,90,15,0.8688893951565546,76891679378514000,20000,14162.165687,0.001249,129,64
892,91,15,0.8459669307082517,-4535146450896469302,20000,14635.535444,0.001213,130,62
893,92,15,0.8863225031468481,2614059345744000,20000,13981.291244,0.001114,110,61
894,93,15,0.882066945362203,15554956983489000,20000,14029.588673,0.002233,119,132
895,94,15,0.8696824959332711,123681107088000,20000,13919.442830,0.000778,134,32
896,95,15,0.8346323600525682,1830379409445697880,20000,14858.540191,0.000987,122,45
897,96,15,0.8258580442849075,-720535800085203961,20000,15029.010070,0.001215,125,67
898,97,15,0.8482019097246373,4722697262820943900,20000,14647.890679,0.001358,124,78
899,98,15,0.84754265177359,6067108897886400,20000,14636.907079,0.000426,130,12
900,99,15,0.8521251190725397,7893143190878400,20000,14079.849457,0.001312,135,74
901,0,15,0.95872963395367,7806990259877760,20000,11987.623101,0.000596,125,23
902,1,15,0.9547257601184358,6034660632000,20000,12265.896682,0.001294,124,72
903,2,15,0.9675825486138491,5243846000500800,20000,12126.266267,0.000696,113,35
904,3,15,0.9241838939688916,1709971916400,20000,12140.194636,0.001628,169,88
905,4,15,0.9291808835639757,12270115339651259,20000,12541.787866,0.000617,136,26
906,5,15,0.9490568267825632,83653528456538040,20000,12706.102639,0.000520,91,17
907,6,15,0.9076281314328286,21016457293104000,20000,14009.923904,0.001109,109,64
908,7,15,0.9202118545262088,4164274163926800,20000,13254.474584,0.000414,108,11
909,8,15,0.9550954488553638,201086424000,20000,12040.355530,0.001766,117,112
910,9,15,0.968512270461112,801561756996000,20000,11287.635165,0.000640,120,25
911,10,15,0.9677834435405254,44308420607190740,20000,12169.171756,0.002398,89,129
912,11,15,0.9818031022976923,2557530358916400,20000,11709.626714,0.001068,153,52
913,12,15,0.9612584395888777,33258775958654400,20000,12276.895700,0.001015,131,58
914,13,15,0.9606488667223608,41115179397600,20000,12440.786568,0.000709,151,38
915,14,15,0.9359024393676559,6348421036188000,20000,13609.877298,0.001652,128,82
916,15,15,0.9258416308433834,43758652392000,20000,12888.785871,0.001000,157,45
917,16,15,0.9371561066395521,2826192140772000,20000,12391.517729,0.002588,117,166
918,17,15,0.9122087149316188,4383725499203092160,20000,13276.588184,0.001375,93,71
919,18,15,0.9111247789259975,550820167128000,20000,13553.404694,0.001654,143,98
920,19,15,0.9336139159786819,-414107643194228136,20000,13745.466952,0.000800,120,41
921,20,15,0.9774912902548606,-398878336718314568,20000,12091.072912,0.001156,78,64
922,21,15,0.9523747541215459,1659565908000,20000,12202.647980,0.002405,116,144
923,22,15,0.9432132401418764,83394511200,20000,12910.707328,0.002393,109,142
924,23,15,0.9298088091583065,52818414792000,20000,12218.241207,0.001142,114,66
925,24,15,0.9538329097074383,1226697069450312714,20000,12236.898375,0.001664,89,102
926,25,15,0.9054315311773627,6570338035060800,20000,13620.052495,0.001120,116,59
927,26,15,0.9350737746467682,159995149240768356,20000,13633.881373,0.000582,92,26
928,27,15,0.912985588773302,11111748754906800,20000,13068.535119,0.001598,121,97
929,28,15,0.9459757342666933,12462275586360600,20000,12173.811406,0.001741,113,102
930,29,15,0.9721994142381531,623999430054000,20000,11799.798665,0.001304,112,71
931,30,15,0.9260552800738867,-438756619026373837,20000,13255.869070,0.000728,98,37
932,31,15,0.9072990042544945,7872613339500,20000,13182.504823,0.000893,129,43
933,32,15,0.9861701124841608,732913195183177358,20000,12330.885709,0.000951,103,40
934,33,15,0.9703011531435064,2064353228784000,20000,12066.436555,0.000582,98,20
935,34,15,0.9882576118260062,-995772354344857664,20000,11695.056012,0.001259,79,73
936,35,15,0.9105771968367598,9891882000,20000,13210.966102,0.000637,179,24
937,36,15,0.9804782050270694,-9419277430353150,20000,12477.197779,0.000911,117,40
938,37,15,0.9439665402995155,187805520302400,20000,12529.626376,0.001038,162,53
939,38,15,0.9711962677802464,15160673404800,20000,11629.434372,0.000773,132,30
940,39,15,0.941947840715613,3948061384238400,20000,12819.824821,0.000747,114,30
941,40,15,0.903279500547442,55117368793957469,20000,13484.325261,0.000716,92,32
942,41,15,0.9163239628860417,862087979712960,20000,13423.424956,0.000915,85,49
943,42,15,0.977714177670145,1398824160148800,20000,11627.242209,0.001683,168,94
944,43,15,0.9483103213366539,363457671900669040,20000,12781.703925,0.001543,73,85
945,44,15,0.9475222032192393,4159358010583770804,20000,12895.967717,0.000902,80,40
946,45,15,0.981628644904823,196504308000,20000,13244.445326,0.001146,112,63
947,46,15,0.9397499802028257,40767148477255200,20000,13295.348467,0.000976,108,41
948,47,15,0.926812569031478,-3504384078736741338,20000,12877.570867,0.001099,84,52
949,48,15,0.9428339365875249,2904767221381307656,20000,12915.644803,0.000814,80,38
950,49,15,0.950858778451239,-39479090921181682,20000,13348.955292,0.001388,103,76
951,50,15,0.9868412080387025,29810441838312134,20000,11895.830045,0.001508,114,84
952,51,15,0.9606365377459489,-921431374431127561,20000,12544.674816,0.001657,101,102
953,52,15,0.925650059278033,10374688724400,20000,13042.228335,0.000998,108,43
954,53,15,0.9176892807958149,2610333789663600,20000,13329.354501,0.002131,90,125
955,54,15,0.9327408414778346,1071690353454240,20000,12221.116135,0.002564,120,160
956,55,15,0.9675474060541146,281012389257600,20000,12093.472008,0.000632,105,28
957,56,15,0.9154194018594345,20040494985817460,20000,13223.871859,0.000559,119,20
958,57,15,0.9141406578984352,211978166400,20000,13467.786198,0.001355,126,73
959,58,15,0.9437658219422305,684842809879800,20000,12602.211374,0.000786,119,37
960,59,15,0.9606107414361293,15635497914036000,20000,12089.593233,0.001484,111,91
961,60,15,0.9755068703569825,420070066416000,20000,11995.228256,0.001193,77,59
962,61,15,0.9251459301503729,219400688707200,20000,12698.892792,0.000585,177,23
963,62,15,0.9780737308136055,9284561115429600,20000,11348.725610,0.001107,133,52
964,63,15,0.9490556170637199,38608351135200,20000,11987.007249,0.002345,97,145
965,64,15,0.9812945530396041,1334122255491679296,20000,12819.387807,0.000629,123,21
966,65,15,0.943299113462434,124343349417161157,20000,13127.644462,0.001303,63,82
967,66,15,0.9112045064603098,-760154701525261210,20000,13596.884733,0.001392,121,78
968,67,15,0.9569980909518523,25030458126273600,20000,12825.601790,0.000923,124,56
969,68,15,0.9312482547081121,125684306748000,20000,12917.388792,0.001206,132,57
970,69,15,0.9203678265761371,111065119704000,20000,13106.867537,0.002063,141,121
971,70,15,0.9681527856781071,15155388614797200,20000,12336.816120,0.001669,106,94
972,71,15,0.933408910164085,53881475639191200,20000,13414.788024,0.001170,106,56
973,72,15,0.9091990730509848,120120106142400,20000,12833.136233,0.000867,120,33
974,73,15,0.9151552690357789,22434549929064000,20000,13649.501374,0.001196,119,68
975,74,15,0.929139315884382,232493788800,20000,12300.183262,0.000430,145,11
976,75,15,0.9631946279305316,661407283766532360,20000,13068.883104,0.000390,123,11
977,76,15,0.9350138616265945,200843086421784100,20000,12845.635380,0.001493,111,85
978,77,15,0.955018785246824,5739600325258800,20000,12831.107166,0.001036,90,51
979,78,15,0.9240863953378975,109714935607200,20000,13312.385508,0.001735,132,104
980,79,15,0.9138705877554822,-1581742965822166510,20000,13118.676385,0.000432,118,9
981,80,15,0.9053391569280352,2677434883200,20000,14156.712909,0.000913,126,46
982,81,15,0.9273698796399502,337549212000,20000,12718.045949,0.000844,153,41
983,82,15,0.9470063602735564,1900999900800,20000,12906.184665,0.001378,124,79
984,83,15,0.918325721525023,8440244615602800,20000,13323.135293,0.000619,144,28
985,84,15,0.9745427968753951,2592276683396400,20000,11921.934577,0.000839,123,42
986,85,15,0.9416653207362755,31597473600,20000,12086.562127,0.000524,132,17
987,86,15,0.9625764029149331,412199565195600,20000,11750.567356,0.001128,142,58
988,87,15,0.9209586561512733,153886909176000,20000,12745.412103,0.001082,158,47
989,88,15,0.9211349742100838,6995338459200,20000,12847.043410,0.000844,150,33
990,89,15,0.9093579339131262,-594505283821516733,20000,13611.244695,0.001409,143,74
991,90,15,0.9295488520627045,19721115934321409,20000,13454.477784,0.001273,75,63
992,91,15,0.9433511067837147,41305234007856000,20000,12232.803124,0.001675,110,99
993,92,15,0.9420266145146907,8679338820227302,20000,13533.768777,0.000524,126,24
994,93,15,0.9783718839739145,14447748638882953,20000,12189.427976,0.001761,75,105
995,94,15,0.926307676172184,-628221846154664216,20000,13379.794722,0.001466,138,94
996,95,15,0.9527500363270994,-12477032754593228,20000,12801.411018,0.001264,87,63
997,96,15,0.9797139870824293,372202182000,20000,11019.427490,0.001122,140,49
998,97,15,0.9014201157972709,81168010123200,20000,13625.826782,0.000505,153,14
999,98,15,0.9560550740803885,18709255490125200,20000,12907.421009,0.000904,109,41
1000,99,15,0.9369878649933329,96136023984000,20000,13314.161586,0.000759,110,31
1001,0,13,0.6761385914023528,1298982484800,20000,13338.169818,0.001142,168,61
1002,1,13,0.656950883258061,19103108169600,20000,13965.449197,0.001212,112,74
1003,2,13,0.6145377712408768,1535663448000,20000,13183.432040,0.001864,117,122
1004,3,13,0.6361995292058867,111030362483040,20000,13245.537019,0.001656,87,99
1005,4,13,0.6243629117335929,273451685270400,20000,13346.472188,0.001683,97,116
1006,5,13,0.6438811445360145,445947138000,20000,13394.223992,0.003157,118,208
1007,6,13,0.6590750895018085,4917804091200,20000,13197.430957,0.000925,143,44
1008,7,13,0.6781934981014394,440136660600,20000,13167.519835,0.002159,153,132
1009,8,13,0.6196038277264649,142165832054400,20000,14341.105215,0.000925,70,46
1010,9,13,0.6811175024439918,8954756911900800,20000,14575.063668,0.001551,81,91
1011,10,13,0.6274376002331167,3960239025600,20000,13565.367773,0.001102,128,42
1012,11,13,0.6280806566696004,2174314366224000,20000,13572.343529,0.000897,83,43
1013,12,13,0.6322990464209352,7668782074800,20000,13484.602256,0.002221,133,158
1014,13,13,0.6323345066824277,50923913640604200,20000,13416.302351,0.002042,104,150
1015,14,13,0.6062133824023912,41632958367000,20000,13259.672703,0.002734,116,187
1016,15,13,0.672816638138696,4467584008797000,20000,13289.072543,0.002294,118,161
1017,16,13,0.6243506192114683,-74202694216272933,20000,14073.113875,0.001608,83,87
1018,17,13,0.6793427253182072,34232444400,20000,12920.356359,0.001126,115,50
1019,18,13,0.6251954082344461,-312785398748790240,20000,14040.338278,0.001156,77,67
1020,19,13,0.6553477932650869,198351780927300,20000,14332.638152,0.000569,167,19
1021,20,13,0.6349984861320185,37232411076000,20000,13338.373070,0.001520,101,84
1022,21,13,0.6623940513293763,419532913800,20000,13668.009346,0.002300,96,162
1023,22,13,0.6023098580988748,-246689456326316640,20000,13411.282801,0.003561,124,260
1024,23,13,0.6192634084050543,34282172762597760,20000,13787.623336,0.000571,138,14
1025,24,13,0.6119161838163737,3131942447541600,20000,13296.819747,0.002690,94,205
1026,25,13,0.6243625130768752,69177912174000,20000,13264.463290,0.001700,110,113
1027,26,13,0.6796313791306934,229129132921500,20000,14398.977622,0.002042,129,122
1028,27,13,0.6042497319753417,268632000,20000,14125.041466,0.001341,113,58
1029,28,13,0.6010453303939346,733778913483000,20000,13097.811779,0.003910,84,284
1030,29,13,0.6562872841495552,1014336953429599946,20000,13799.634054,0.002136,96,135
1031,30,13,0.6168041786187382,129698320752000,20000,12899.692239,0.000758,123,24
1032,31,13,0.6217738196017427,52479636945120,20000,13184.053014,0.002544,135,172
1033,32,13,0.6177432569546373,3312847002564000,20000,13381.628030,0.004209,103,312
1034,33,13,0.6658687249775275,895881397416805798,20000,15307.242350,0.000741,122,29
1035,34,13,0.639758615770157,-122612906685800132,20000,13875.659380,0.001314,131,69
1036,35,13,0.616074946900039,383492969059200,20000,13485.154712,0.001277,65,73
1037,36,13,0.617979855751613,980114612400,20000,13987.829311,0.001416,117,82
1038,37,13,0.6398695457801306,78797630604000,20000,13603.652909,0.001323,107,55
1039,38,13,0.6862982257695517,242563144824000,20000,15264.005567,0.000581,103,18
1040,39,13,0.6129224322128406,3941741573154000,20000,14054.353596,0.001040,99,46
1041,40,13,0.6378984430726307,15480234000,20000,13110.489917,0.002695,129,184
1042,41,13,0.6205765319953904,288989316000,20000,13054.062266,0.001304,157,49
1043,42,13,0.6768231879034812,3346349858026560,20000,14484.320746,0.001050,93,46
1044,43,13,0.680232927734845,26374301553600,20000,13562.956571,0.002718,100,190
1045,44,13,0.6693878802469622,7294774395963600,20000,14828.910492,0.001377,124,79
1046,45,13,0.6027508957414118,8959321974002400,20000,13333.283895,0.001543,133,86
1047,46,13,0.6095059055529038,13627092321612000,20000,13289.501316,0.000939,97,39
1048,47,13,0.6738145628791653,1781002189764000,20000,15572.110791,0.000968,139,39
1049,48,13,0.624544307729496,73440620853600,20000,13509.527191,0.001012,121,38
1050,49,13,0.6348464926823194,7440265404000,20000,13257.144963,0.001595,140,103
1051,50,13,0.6103971311499182,1561295736000,20000,12968.126065,0.001863,148,113
1052,51,13,0.6609287262299642,10543012087608000,20000,13858.149982,0.001663,145,90
1053,52,13,0.6680987941232785,39517645152585600,20000,13709.973190,0.002393,90,174
1054,53,13,0.6881348533888223,2723180044384800,20000,14253.501547,0.000731,133,23
1055,54,13,0.6716371250505454,54759016124174699,20000,13354.040018,0.001395,121,84
1056,55,13,0.6567242116527404,1213759404000,20000,13789.012889,0.000759,127,29
1057,56,13,0.629350193346179,144982521684000,20000,13784.571488,0.002278,134,143
1058,57,13,0.6155106359130291,19020305304000,20000,13492.676199,0.002028,85,121
1059,58,13,0.644907750090735,1898420924088000,20000,13926.927914,0.001080,123,53
1060,59,13,0.6764600009146732,3606769200434400,20000,13596.364653,0.001440,94,84
1061,60,13,0.6186961291445443,2058944378400,20000,12941.523451,0.002909,96,221
1062,61,13,0.6032604608941667,360956794829400,20000,13401.458253,0.001987,93,125
1063,62,13,0.6668983757560432,105355926561600,20000,13718.412701,0.001646,107,110
1064,63,13,0.6281508805471874,865362640287600,20000,13757.655938,0.001494,107,74
1065,64,13,0.6720656506228194,2647444800,20000,14172.302208,0.001020,139,31
1066,65,13,0.6671895182391483,608716009902000,20000,13430.420935,0.001344,101,65
1067,66,13,0.6558359851655764,4767864948000,20000,13272.684558,0.001772,118,110
1068,67,13,0.6638222366705298,47329571718000,20000,13160.502063,0.001157,126,62
1069,68,13,0.6873893667754715,116931883068000,20000,15360.652139,0.000666,150,23
1070,69,13,0.6269876674028502,38638361361600,20000,13653.380420,0.000875,109,34
1071,70,13,0.6091929685340985,-41312710090017682,20000,14120.270257,0.001581,92,89
1072,71,13,0.6210697038273781,1500611931000,20000,13463.499717,0.002862,112,204
1073,72,13,0.690468512299301,7883461805419200,20000,14499.210998,0.001490,108,70
1074,73,13,0.6923389733742641,15709937443200,20000,16247.310460,0.000672,121,31
1075,74,13,0.6425732733860461,28028208423600,20000,13616.511795,0.002247,92,167
1076,75,13,0.6552652328283591,99247154806800,20000,14190.889036,0.002240,72,149
1077,76,13,0.6778871026437314,402407999448000,20000,14751.426825,0.000682,90,22
1078,77,13,0.6871761895426217,199097000902800,20000,13072.204744,0.002062,136,111
1079,78,13,0.683206120414585,3116507284800,20000,14486.205954,0.001361,144,63
1080,79,13,0.6554690099555975,356474471152800,20000,13444.097899,0.001474,139,69
1081,80,13,0.6296365168854829,580679168869800,20000,12990.115380,0.001710,121,97
1082,81,13,0.6484593197419943,27893890978800,20000,14156.654263,0.001290,78,66
1083,82,13,0.639160303280787,1012484681208000,20000,13903.823883,0.002553,78,171
1084,83,13,0.6661413312782754,4076452923127200,20000,13454.134124,0.002020,111,148
1085,84,13,0.6247379539658403,262275535821824452,20000,13072.225918,0.001154,100,62
1086,85,13,0.6015600784922477,53085134949000,20000,13714.693981,0.002950,112,199
1087,86,13,0.6635699652448764,347797395792000,20000,13189.593192,0.001387,121,80
1088,87,13,0.6486312352704473,11424183498000,20000,13448.014643,0.002234,132,137
1089,88,13,0.6240390578072776,180760972392000,20000,13347.329692,0.002153,100,147
1090,89,13,0.6851968981346575,434422605708000,20000,14810.628968,0.001687,132,96
1091,90,13,0.6399972672260857,-30042010075207440,20000,13866.943439,0.001663,78,85
1092,91,13,0.6399726593242283,1443206306619000,20000,12726.709292,0.001374,107,77
1093,92,13,0.6153677059438082,35048584455572902,20000,14335.459122,0.002624,92,162
1094,93,13,0.6155528211607504,3353573842819200,20000,13622.555444,0.002079,102,150
1095,94,13,0.6372309307066811,2127152564652712284,20000,14227.596371,0.001877,97,103
1096,95,13,0.6205585926974173,3201762592828800,20000,13678.417373,0.002139,76,158
1097,96,13,0.6677851096538773,472613127386400,20000,13420.363961,0.001908,146,128
1098,97,13,0.6378474536919547,7961283939609000,20000,13743.635199,0.002762,90,197
1099,98,13,0.6755111234374491,70087413761001000,20000,12995.099897,0.003386,106,263
1100,99,13,0.6120950816530759,15041980800,20000,13827.210560,0.001719,93,112
1101,0,13,0.7674062037030592,244365742410300,20000,14119.685762,0.001904,140,116
1102,1,13,0.722456776278979,21918297815568000,20000,15946.286254,0.000392,97,6
1103,2,13,0.7451428832151601,2229548770449000,20000,12985.440108,0.002664,145,175
1104,3,13,0.7215478358539037,8984628853200,20000,14023.368169,0.001207,127,65
1105,4,13,0.7413093840460105,1068659375784000,20000,14947.661161,0.001348,111,56
1106,5,13,0.714360373182352,3932931176974800,20000,14750.747136,0.001043,151,39
1107,6,13,0.7363203968580757,14596461079200,20000,14796.001641,0.001144,145,57
1108,7,13,0.7134189312919406,7990329926779200,20000,14175.802948,0.001132,132,61
1109,8,13,0.7485710352409004,1005991156585800,20000,15543.849561,0.002562,124,149
1110,9,13,0.7761961923591886,5924382478014000,20000,15543.098256,0.001150,107,62
1111,10,13,0.7722293116375686,233470558820116800,20000,14994.369075,0.001232,145,65
1112,11,13,0.7571143595467728,152523934655400,20000,14270.527400,0.001691,161,92
1113,12,13,0.7679243825838948,1262729527012800,20000,14962.324575,0.001196,117,65
1114,13,13,0.7304338816858663,137452157082240,20000,14661.318122,0.001887,137,109
1115,14,13,0.7344633000932865,10537743216000,20000,14017.660924,0.001022,136,40
1116,15,13,0.745270401608893,86936639605200,20000,14319.792462,0.001071,132,46
1117,16,13,0.7543439633991016,39320445528000,20000,14333.245468,0.001390,119,89
1118,17,13,0.7582666369875347,569168886429000,20000,15612.899113,0.001321,103,77
1119,18,13,0.7758755365452962,4785508814486400,20000,15205.769212,0.000821,94,37
1120,19,13,0.7820273529375552,125908436329200,20000,15364.111417,0.001436,192,69
1121,20,13,0.7060212016176953,262842055106400,20000,14019.248213,0.001414,92,91
1122,21,13,0.7665135224362926,51622526155200,20000,14103.372063,0.001360,131,74
1123,22,13,0.7487901098017589,755798558424000,20000,15746.956516,0.000603,70,29
1124,23,13,0.73678170029123,-809143986371336848,20000,16055.166879,0.000815,112,31
1125,24,13,0.7451291507157475,10901186183210400,20000,14369.184957,0.001378,122,73
1126,25,13,0.7061089216086384,266996963100067200,20000,14233.560688,0.001577,98,84
1127,26,13,0.7199788573471628,5249886621376320,20000,15669.662912,0.000885,105,45
1128,27,13,0.7210031136185173,615230154000,20000,14435.706334,0.002075,108,140
1129,28,13,0.7438113296283397,181094804927356320,20000,14802.990477,0.001289,132,63
1130,29,13,0.7424763176564096,1560525030979200,20000,14883.617189,0.001931,137,114
1131,30,13,0.72932737708164,748745524800,20000,13854.968131,0.000988,135,38
1132,31,13,0.7471509845573362,76605629700600,20000,13688.833692,0.001009,111,40
1133,32,13,0.7533720053975457,4321814296800,20000,15311.557011,0.000939,170,52
1134,33,13,0.7410355144040245,12486975866508000,20000,15374.557845,0.001656,168,92
1135,34,13,0.762252048579343,18611321301387360,20000,15471.343979,0.001052,144,45
1136,35,13,0.715859042446132,7050773354882400,20000,14000.908196,0.002381,149,149
1137,36,13,0.7456055009581766,623544542470080,20000,14933.486662,0.001499,139,88
1138,37,13,0.7750835945145237,60562627725600,20000,15443.136558,0.001861,126,107
1139,38,13,0.7190856408813172,740815226474400,20000,14468.871515,0.001253,133,55
1140,39,13,0.761564369786914,382707078600,20000,13437.868458,0.002625,177,166
1141,40,13,0.7679932392446247,344655511200,20000,15657.729307,0.000790,158,37
